Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
703090868,474572536454,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789691535,,,968,758,966,754,971,761,0.07788,0.22552,-0.97112,-0.05891,0.23001,-0.9714,2.517,2.762,2.647,,,,Valid,Valid,226.2,96.0,475.3,294.4,96.0,474.6,264.3,206.4,265.6,208.4,0.5042,0.7017,0.503,0.6983,0.5055,0.705,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703094867,474572540453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789695535,,,969,761,966,761,972,761,0.07767,0.22895,-0.97034,-0.05813,0.22982,-0.9715,2.552,2.76,2.652,,,,Valid,Valid,226.2,96.0,475.4,294.4,96.0,474.5,264.2,208.2,266.0,208.3,0.5045,0.7045,0.5029,0.7043,0.5062,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703098867,474572544453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789699535,,,969,761,968,757,970,765,0.07897,0.22699,-0.97069,-0.05942,0.23178,-0.97095,2.524,2.772,2.645,,,,Valid,Valid,226.2,96.0,475.3,294.4,96.0,474.6,264.9,207.2,265.3,209.3,0.5045,0.7045,0.5041,0.7009,0.505,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703102867,474572548453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789703535,,,965,764,956,762,974,766,0.0721,0.22958,-0.97062,-0.05688,0.23263,-0.9709,2.558,2.768,2.656,,,,Valid,Valid,226.2,96.0,475.2,294.4,96.0,474.5,261.5,208.5,266.6,209.7,0.5025,0.7075,0.4977,0.7053,0.5074,0.7096,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703106867,474572552453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789707535,,,966,757,955,758,976,756,0.072,0.22748,-0.97112,-0.0558,0.22707,-0.97228,2.529,2.75,2.648,,,,Valid,Valid,226.2,96.1,475.2,294.4,96.0,474.6,261.5,207.4,267.2,206.9,0.503,0.7008,0.4976,0.7016,0.5085,0.6999,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703110867,474572556453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789711535,,,975,761,966,758,983,764,0.0781,0.22745,-0.97065,-0.05202,0.23144,-0.97146,2.556,2.752,2.655,,,,Valid,Valid,226.2,96.1,475.2,294.4,96.0,474.7,264.5,207.4,269.0,209.1,0.5076,0.7046,0.5033,0.7018,0.5119,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703114867,474572560453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789715535,,,970,759,965,753,975,766,0.07764,0.22502,-0.97126,-0.05639,0.23215,-0.97104,2.521,2.768,2.655,,,,Valid,Valid,226.2,96.1,475.2,294.4,96.1,474.5,264.2,206.2,266.9,209.5,0.5054,0.7032,0.5028,0.6975,0.5079,0.7088,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703118867,474572564453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789719535,,,971,754,962,748,980,760,0.07561,0.22239,-0.97202,-0.05371,0.22943,-0.97184,2.543,2.782,2.658,,,,Valid,Valid,226.2,96.1,475.2,294.4,96.1,474.5,263.2,204.8,268.2,208.1,0.5057,0.6985,0.5009,0.6929,0.5104,0.704,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703122867,474572568453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789723535,,,965,761,959,762,971,759,0.07416,0.22987,-0.97039,-0.05857,0.22851,-0.97178,2.574,2.771,2.66,,,,Valid,Valid,226.3,96.1,475.2,294.4,96.1,474.5,262.6,208.6,265.8,207.6,0.5028,0.7042,0.4997,0.7059,0.5059,0.7025,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703126868,474572572454,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789727536,,,968,761,963,755,973,767,0.07621,0.22597,-0.97115,-0.05759,0.23285,-0.97081,2.545,2.783,2.663,,,,Valid,Valid,226.3,96.1,475.2,294.4,96.1,474.5,263.6,206.6,266.3,209.9,0.5042,0.7046,0.5016,0.6992,0.5068,0.7101,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703130868,474572576454,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789731536,,,966,762,966,763,966,760,0.07758,0.22999,-0.9701,-0.06185,0.22941,-0.97136,2.586,2.775,2.664,,,,Valid,Valid,226.3,96.1,475.2,294.5,96.1,474.5,264.3,208.7,264.2,208.1,0.5029,0.7052,0.503,0.7062,0.5029,0.7041,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703134867,474572580453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789735535,,,968,763,963,760,972,766,0.07622,0.22859,-0.97053,-0.05808,0.23222,-0.97093,2.527,2.793,2.669,,,,Valid,Valid,226.3,96.1,475.2,294.5,96.0,474.5,263.6,208.0,266.1,209.5,0.504,0.7063,0.5017,0.7037,0.5064,0.7089,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703138867,474572584453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789739535,,,966,758,,,966,758,,,,-0.06174,0.22794,-0.97172,,2.798,2.674,,,,Invalid,Valid,,,,294.5,96.1,474.5,,,264.3,207.4,0.5031,0.7016,,,0.5031,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703142867,474572588453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789743535,,,970,761,965,760,976,762,0.07697,0.22875,-0.97044,-0.05626,0.23017,-0.97152,2.558,2.797,2.674,,,,Valid,Valid,226.3,96.0,475.2,294.5,96.1,474.5,264.0,208.1,267.0,208.5,0.5053,0.7046,0.5024,0.704,0.5082,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703146867,474572592453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789747535,,,964,756,952,756,976,756,0.07004,0.22684,-0.97141,-0.05641,0.22698,-0.97226,2.554,2.76,2.662,,,,Valid,Valid,226.3,96.1,475.2,294.5,96.1,474.4,260.6,207.0,267.0,206.8,0.502,0.7001,0.4959,0.7004,0.5081,0.6998,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703150867,474572596453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789751535,,,968,756,962,762,973,750,0.07549,0.22959,-0.97036,-0.05783,0.22365,-0.97295,2.569,2.745,2.659,,,,Valid,Valid,226.3,96.1,475.2,294.5,96.1,474.4,263.3,208.5,266.3,205.1,0.504,0.6997,0.5011,0.7054,0.5068,0.694,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703154867,474572600453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789755535,,,971,762,969,762,973,762,0.07951,0.22981,-0.96998,-0.05776,0.23,-0.97148,2.568,2.767,2.664,,,,Valid,Valid,226.3,96.1,475.2,294.5,96.1,474.4,265.3,208.7,266.3,208.4,0.5059,0.7055,0.5049,0.7059,0.5068,0.7051,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703158867,474572604453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789759535,,,969,759,967,759,971,760,0.07798,0.22789,-0.97056,-0.05898,0.22925,-0.97158,2.553,2.75,2.662,,,,Valid,Valid,226.4,96.1,475.2,294.5,96.1,474.4,264.5,207.6,265.7,208.0,0.5046,0.7032,0.5034,0.7025,0.5057,0.7038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703162867,474572608453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789763535,,,966,763,960,766,972,761,0.07424,0.2316,-0.96997,-0.05852,0.22972,-0.9715,2.576,2.777,2.667,,,,Valid,Valid,226.4,96.1,475.1,294.5,96.1,474.4,262.7,209.5,266.0,208.3,0.5031,0.7068,0.5,0.7089,0.5062,0.7046,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703166867,474572612453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789767535,,,967,761,961,759,973,762,0.07471,0.22828,-0.97072,-0.05786,0.23018,-0.97143,2.561,2.757,2.659,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.1,474.4,262.9,207.8,266.3,208.5,0.5036,0.7043,0.5004,0.7031,0.5068,0.7054,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703170867,474572616453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789771535,,,965,762,964,759,966,764,0.07654,0.22817,-0.97061,-0.06158,0.23128,-0.97094,2.568,2.766,2.659,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.1,474.3,263.8,207.8,264.5,209.1,0.5027,0.7052,0.5021,0.703,0.5033,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
