Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
537878804,474407324390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624477843,,,994,766,,,994,766,,,,-0.02855,0.22571,-0.97378,,2.837,2.711,,,,Invalid,Valid,,,,286.2,96.9,487.0,,,271.9,209.8,0.5175,0.7097,,,0.5175,0.7097,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537882804,474407328390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624481843,,,999,772,997,767,1000,777,0.10889,0.22276,-0.96877,-0.02498,0.2314,-0.97254,2.597,2.87,2.716,,,,Valid,Valid,218.1,97.6,488.0,286.2,96.9,487.0,272.9,209.8,273.7,212.7,0.5201,0.7148,0.5194,0.7098,0.5208,0.7198,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537886804,474407332390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624485843,,,997,764,998,765,997,762,0.10908,0.22182,-0.96897,-0.02646,0.2236,-0.97432,2.574,2.822,2.727,,,,Valid,Valid,218.1,97.6,488.0,286.2,96.9,487.0,273.0,209.3,272.9,208.6,0.5195,0.707,0.5195,0.7081,0.5195,0.7059,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537890804,474407336390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624489843,,,996,773,999,768,992,777,0.10996,0.22369,-0.96844,-0.02944,0.23107,-0.97249,2.596,2.897,2.727,,,,Valid,Valid,218.1,97.6,488.0,286.2,96.9,487.0,273.5,210.3,271.4,212.6,0.5185,0.7153,0.5204,0.7115,0.5166,0.7192,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537894803,474407340389,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624493842,,,1000,766,1002,768,998,763,0.11166,0.22332,-0.96833,-0.02635,0.22418,-0.97419,2.599,2.857,2.717,,,,Valid,Valid,218.1,97.6,488.0,286.2,96.9,487.0,274.3,210.1,273.0,208.9,0.5208,0.7089,0.5221,0.7109,0.5196,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537898804,474407344390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624497843,,,995,767,1000,770,991,763,0.11029,0.2246,-0.96819,-0.03007,0.22391,-0.97415,2.59,2.844,2.72,,,,Valid,Valid,218.1,97.5,488.0,286.2,96.9,487.0,273.7,210.8,271.1,208.8,0.5184,0.7097,0.5208,0.7131,0.516,0.7064,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537902804,474407348390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624501843,,,999,762,1000,767,998,756,0.11015,0.22299,-0.96858,-0.0263,0.22048,-0.97504,2.585,2.83,2.714,,,,Valid,Valid,218.1,97.5,488.0,286.2,96.8,487.0,273.6,209.9,273.0,207.0,0.5201,0.7052,0.5206,0.7102,0.5196,0.7002,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537906804,474407352390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624505843,,,994,765,994,774,994,757,0.10684,0.22664,-0.9681,-0.02823,0.22065,-0.97494,2.604,2.828,2.715,,,,Valid,Valid,218.1,97.5,488.0,286.2,96.8,487.0,271.9,211.8,272.1,207.1,0.5177,0.7086,0.5175,0.7166,0.5178,0.7005,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537910804,474407356390,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624509843,,,996,767,998,775,995,759,0.1089,0.22704,-0.96778,-0.02792,0.22182,-0.97469,2.615,2.827,2.715,,,,Valid,Valid,218.1,97.5,488.1,286.2,96.8,487.0,273.0,212.0,272.2,207.7,0.5188,0.71,0.5195,0.7174,0.5181,0.7026,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537914801,474407360387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624513840,,,991,770,993,770,988,769,0.10679,0.22464,-0.96857,-0.03172,0.22723,-0.97332,2.601,2.86,2.716,,,,Valid,Valid,218.1,97.5,488.1,286.2,96.8,487.0,271.9,210.7,270.3,210.5,0.516,0.7126,0.5174,0.713,0.5145,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537918802,474407364388,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624517841,,,1001,761,1004,761,998,761,0.1125,0.21962,-0.96908,-0.02626,0.22299,-0.97447,2.57,2.831,2.712,,,,Valid,Valid,218.1,97.5,488.1,286.2,96.8,487.0,274.7,208.1,273.1,208.3,0.5213,0.7044,0.5229,0.7042,0.5197,0.7046,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537922802,474407368388,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624521841,,,994,764,992,762,997,765,0.10609,0.22064,-0.96957,-0.02686,0.22511,-0.97396,2.581,2.851,2.716,,,,Valid,Valid,218.1,97.5,488.1,286.2,96.8,487.0,271.5,208.6,272.8,209.4,0.5179,0.7071,0.5167,0.7058,0.5191,0.7084,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537926801,474407372387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624525841,,,995,763,998,763,993,764,0.10912,0.22077,-0.9692,-0.02882,0.22451,-0.97405,2.571,2.843,2.71,,,,Valid,Valid,218.1,97.5,488.1,286.2,96.8,487.0,273.0,208.7,271.8,209.1,0.5185,0.7068,0.5197,0.7062,0.5173,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537930801,474407376387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624529841,,,994,776,993,767,994,784,0.1066,0.22318,-0.96893,-0.0281,0.23496,-0.9716,2.598,2.907,2.713,,,,Valid,Valid,218.1,97.5,488.1,286.2,96.8,487.1,271.8,210.0,272.1,214.6,0.5176,0.7182,0.5173,0.7104,0.5179,0.7261,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537934800,474407380386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624533840,,,990,759,988,761,992,758,0.10377,0.21994,-0.96998,-0.0294,0.22136,-0.97475,2.572,2.848,2.71,,,,Valid,Valid,218.1,97.5,488.1,286.2,96.8,487.0,270.3,208.2,271.5,207.4,0.5156,0.7031,0.5145,0.7045,0.5167,0.7018,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537938801,474407384387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624537841,,,994,764,995,764,994,763,0.10765,0.22171,-0.96915,-0.02846,0.22418,-0.97413,2.578,2.826,2.713,,,,Valid,Valid,218.1,97.6,488.1,286.2,96.8,487.1,272.3,209.2,272.0,208.9,0.518,0.7073,0.5183,0.7079,0.5176,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537942801,474407388387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624541841,,,988,759,985,754,990,764,0.1026,0.21634,-0.97091,-0.03047,0.22437,-0.97403,2.557,2.849,2.704,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.0,269.7,206.3,271.0,209.0,0.5145,0.7026,0.5133,0.698,0.5157,0.7072,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537946801,474407392387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624545841,,,992,761,993,766,992,756,0.10654,0.22226,-0.96915,-0.02956,0.22044,-0.97495,2.58,2.826,2.705,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,271.8,209.5,271.4,207.0,0.5169,0.7045,0.5172,0.7088,0.5166,0.7002,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537950801,474407396387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624549841,,,991,764,994,765,989,763,0.1068,0.22202,-0.96917,-0.031,0.22389,-0.97412,2.572,2.836,2.705,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,271.9,209.4,270.7,208.8,0.5163,0.7074,0.5175,0.7084,0.5152,0.7064,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537954800,474407400386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624553840,,,990,767,993,767,988,768,0.10668,0.22297,-0.96897,-0.03184,0.22632,-0.97353,2.591,2.832,2.708,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,271.9,209.9,270.3,210.1,0.5159,0.7104,0.5174,0.7101,0.5144,0.7107,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537958801,474407404387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624557841,,,987,762,983,758,991,765,0.10145,0.21875,-0.97049,-0.02991,0.22512,-0.97387,2.573,2.837,2.705,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,269.1,207.6,271.2,209.4,0.5142,0.7054,0.5122,0.7023,0.5162,0.7086,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537962801,474407408387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624561841,,,988,767,986,767,990,767,0.10268,0.22306,-0.96938,-0.03033,0.22606,-0.97364,2.596,2.849,2.714,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,269.8,209.9,271.0,209.9,0.5147,0.7102,0.5135,0.7101,0.5158,0.7102,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537966801,474407412387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624565841,,,992,762,990,760,993,765,0.10517,0.21938,-0.96995,-0.02896,0.22484,-0.97397,2.566,2.843,2.717,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,271.0,208.0,271.7,209.3,0.5165,0.7058,0.5158,0.7036,0.5171,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,1925,,,,,,,,,,,,,,,
537970801,474407416387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624569841,,,986,767,982,763,990,771,0.10078,0.22107,-0.97004,-0.0303,0.22809,-0.97317,2.586,2.855,2.722,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,268.8,208.8,271.0,211.0,0.5137,0.7102,0.5116,0.7065,0.5158,0.7139,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,1925,,,,,,,,,,,,,,,
537974800,474407420386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624573840,,,995,789,997,811,993,767,0.10824,0.24542,-0.96336,-0.02912,0.22605,-0.97368,2.761,2.848,2.804,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,272.9,221.9,271.6,209.9,0.5182,0.7305,0.5194,0.7508,0.5169,0.7102,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,1925,,,,,,,,,,,,,,,
537978801,474407424387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624577841,,,993,802,997,840,990,764,0.10745,0.25993,-0.95963,-0.03066,0.22459,-0.97397,2.875,2.819,2.808,,,,Valid,Valid,218.1,97.5,488.2,286.2,96.8,487.1,272.7,229.8,270.8,209.2,0.5173,0.7425,0.519,0.7774,0.5155,0.7076,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,8,985,,,,,,,,,,,,,,,
537982800,474407428386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624581840,,,996,805,998,842,994,768,0.10841,0.26124,-0.95917,-0.02805,0.2268,-0.97354,2.878,2.867,2.804,,,,Valid,Valid,218.1,97.6,488.2,286.2,96.8,487.1,273.2,230.5,272.1,210.3,0.519,0.7457,0.52,0.7799,0.5179,0.7116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,8,985,,,,,,,,,,,,,,,
537986801,474407432387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624585841,,,996,776,994,779,998,774,0.10671,0.22902,-0.96756,-0.02604,0.22977,-0.9729,2.634,2.868,2.739,,,,Valid,Valid,218.1,97.6,488.2,286.2,96.8,487.0,271.9,213.1,273.1,211.9,0.5186,0.7189,0.5175,0.721,0.5198,0.7168,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,1926,,,,,,,,,,,,,,,
537990801,474407436387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624589841,,,992,763,993,762,991,764,0.1069,0.22015,-0.96959,-0.02966,0.22468,-0.97398,2.573,2.844,2.715,,,,Valid,Valid,218.1,97.6,488.1,286.2,96.8,487.1,271.9,208.4,271.3,209.2,0.5169,0.7064,0.5174,0.7051,0.5164,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,1926,,,,,,,,,,,,,,,
537994800,474407440386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624593840,,,995,764,998,763,992,765,0.10932,0.22111,-0.9691,-0.02924,0.22483,-0.97396,2.58,2.837,2.715,,,,Valid,Valid,218.0,97.6,488.1,286.1,96.8,487.1,273.1,208.9,271.5,209.3,0.5182,0.7075,0.5198,0.7069,0.5167,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,1926,,,,,,,,,,,,,,,
537998801,474407444387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624597841,,,993,766,993,767,993,765,0.1064,0.22307,-0.96898,-0.02896,0.22477,-0.97398,2.586,2.816,2.712,,,,Valid,Valid,218.0,97.6,488.1,286.1,96.8,487.0,271.6,209.9,271.6,209.2,0.517,0.7091,0.5169,0.7103,0.517,0.7079,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538002801,474407448387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624601841,,,995,768,998,767,992,768,0.10943,0.22295,-0.96867,-0.0293,0.22664,-0.97354,2.593,2.851,2.718,,,,Valid,Valid,218.0,97.6,488.0,286.1,96.8,487.1,273.2,209.9,271.5,210.2,0.5183,0.7108,0.5199,0.7103,0.5166,0.7113,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538006800,474407452386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624605840,,,987,768,991,767,983,769,0.10572,0.2229,-0.96909,-0.03391,0.22724,-0.97325,2.577,2.855,2.721,,,,Valid,Valid,218.0,97.6,488.0,286.1,96.8,487.1,271.3,209.9,269.1,210.6,0.5142,0.7112,0.5163,0.71,0.5122,0.7124,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
