Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
439725075,474309170661,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526323211,,,980,781,980,766,980,796,0.08181,0.22285,-0.97141,-0.05457,0.24071,-0.96906,2.702,2.883,2.798,,,,Valid,Valid,227.3,98.5,484.3,295.5,97.9,483.2,268.1,209.6,268.2,217.9,0.5104,0.7232,0.5103,0.7092,0.5105,0.7372,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439729075,474309174661,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526327211,,,985,784,985,765,985,802,0.08487,0.22232,-0.97127,-0.05198,0.24398,-0.96839,2.726,2.909,2.806,,,,Valid,Valid,227.3,98.5,484.4,295.4,97.8,483.3,269.7,209.3,269.5,219.6,0.513,0.7256,0.5132,0.7082,0.5129,0.743,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439733075,474309178661,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526331211,,,986,787,987,778,986,797,0.08549,0.22894,-0.96968,-0.05125,0.24136,-0.96908,2.725,2.905,2.803,,,,Valid,Valid,227.3,98.4,484.4,295.4,97.8,483.3,270.0,212.8,269.9,218.2,0.5138,0.7291,0.5139,0.72,0.5136,0.7382,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439737075,474309182661,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526335211,,,984,791,983,783,985,800,0.08356,0.23197,-0.96913,-0.05194,0.24261,-0.96873,2.681,2.905,2.795,,,,Valid,Valid,227.3,98.4,484.4,295.4,97.8,483.3,269.1,214.4,269.5,218.8,0.5125,0.7328,0.5121,0.7252,0.5129,0.7404,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439741075,474309186661,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526339211,,,986,792,991,780,981,805,0.08796,0.23,-0.96921,-0.05387,0.24521,-0.96797,2.648,2.911,2.793,,,,Valid,Valid,227.3,98.4,484.5,295.4,97.8,483.3,271.3,213.3,268.5,220.2,0.5137,0.7334,0.5163,0.7218,0.511,0.745,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439745072,474309190658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526343209,,,986,791,982,778,990,805,0.0829,0.22938,-0.9698,-0.04921,0.24532,-0.96819,2.673,2.918,2.793,,,,Valid,Valid,227.3,98.4,484.5,295.4,97.7,483.4,268.7,213.0,270.8,220.2,0.5134,0.7328,0.5114,0.7205,0.5154,0.745,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439749072,474309194658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526347209,,,984,793,983,785,985,801,0.08328,0.23291,-0.96893,-0.05192,0.24331,-0.96856,2.682,2.89,2.796,,,,Valid,Valid,227.3,98.4,484.5,295.4,97.7,483.5,268.9,214.8,269.5,219.2,0.5124,0.7342,0.5119,0.7268,0.5129,0.7415,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439753072,474309198658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526351209,,,989,791,990,785,989,797,0.08726,0.23279,-0.9686,-0.04964,0.2414,-0.96915,2.707,2.896,2.789,,,,Valid,Valid,227.3,98.3,484.6,295.4,97.7,483.5,270.9,214.8,270.6,218.1,0.5153,0.7323,0.5156,0.7267,0.515,0.7379,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439757072,474309202658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526355209,,,984,787,980,771,988,802,0.08211,0.22578,-0.97071,-0.04992,0.24418,-0.96844,2.71,2.913,2.789,,,,Valid,Valid,227.3,98.3,484.6,295.4,97.6,483.6,268.3,211.0,270.5,219.6,0.5126,0.7284,0.5105,0.714,0.5147,0.7429,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439761072,474309206658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526359209,,,983,791,984,787,982,796,0.08408,0.23416,-0.96856,-0.05328,0.24069,-0.96914,2.671,2.872,2.784,,,,Valid,Valid,227.3,98.3,484.6,295.4,97.6,483.6,269.3,215.5,268.8,217.7,0.5121,0.7329,0.5126,0.729,0.5115,0.7367,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439765072,474309210658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526363209,,,982,792,978,784,987,800,0.08099,0.23256,-0.9692,-0.05083,0.24305,-0.96868,2.661,2.897,2.784,,,,Valid,Valid,227.2,98.3,484.6,295.4,97.6,483.7,267.7,214.6,270.0,219.0,0.5117,0.7334,0.5096,0.726,0.5138,0.7408,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439769073,474309214659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526367210,,,984,794,993,783,976,805,0.08879,0.23179,-0.96871,-0.0564,0.24557,-0.96774,2.671,2.902,2.784,,,,Valid,Valid,227.2,98.3,484.6,295.4,97.5,483.8,271.7,214.3,267.2,220.3,0.5127,0.7352,0.517,0.725,0.5084,0.7454,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439773073,474309218659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526371210,,,985,791,991,783,978,799,0.08791,0.23166,-0.96882,-0.05542,0.24231,-0.96861,2.678,2.894,2.78,,,,Valid,Valid,227.2,98.3,484.6,295.3,97.5,483.9,271.2,214.2,267.7,218.6,0.5128,0.7321,0.5161,0.7247,0.5094,0.7394,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439777072,474309222658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526375209,,,983,795,986,783,979,807,0.08547,0.23201,-0.96895,-0.05499,0.2467,-0.96753,2.66,2.919,2.779,,,,Valid,Valid,227.2,98.3,484.7,295.3,97.5,484.0,270.0,214.3,267.8,220.9,0.5118,0.7363,0.5138,0.7252,0.5097,0.7473,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439781072,474309226658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526379209,,,987,790,995,784,979,797,0.09033,0.23238,-0.96842,-0.05472,0.24137,-0.96889,2.663,2.871,2.774,,,,Valid,Valid,227.2,98.3,484.7,295.3,97.5,484.0,272.4,214.6,268.0,218.0,0.5142,0.7319,0.5184,0.726,0.51,0.7377,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439785072,474309230658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526383209,,,981,785,986,780,977,790,0.08546,0.23048,-0.96932,-0.05621,0.2376,-0.96974,2.66,2.863,2.773,,,,Valid,Valid,227.2,98.3,484.8,295.3,97.5,483.9,269.9,213.5,267.2,216.1,0.5112,0.7267,0.5137,0.7224,0.5086,0.731,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439789073,474309234659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526387210,,,988,791,995,788,981,793,0.08994,0.23461,-0.96792,-0.05357,0.2394,-0.96944,2.681,2.885,2.774,,,,Valid,Valid,227.2,98.2,484.9,295.3,97.5,483.9,272.2,215.8,268.5,217.0,0.5146,0.7321,0.5181,0.73,0.5111,0.7342,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
