Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
134789987,180882867883,Mouse,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,425,,,,,,,,,,,,,,1047,745
134790413,180882868309,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456137606,,,997,738,993,753,1001,724,0.0733,0.29277,-0.95337,-0.05099,0.27167,-0.96104,3.222,3.259,3.237,,,,Valid,Valid,232.2,48.3,513.7,301.3,52.5,515.1,271.7,206.1,273.9,198.1,0.5192,0.6838,0.5171,0.6972,0.5213,0.6704,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,425,,,,,,,,,,,,,,,
134794412,180882872308,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456141605,,,991,735,986,744,996,726,0.06993,0.28881,-0.95483,-0.05356,0.27267,-0.96061,3.233,3.238,3.244,,,,Valid,Valid,232.2,48.3,513.7,301.3,52.5,515.1,269.8,203.7,272.5,198.7,0.5161,0.6807,0.5135,0.6891,0.5187,0.6723,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,425,,,,,,,,,,,,,,,
134798411,180882876307,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456145604,,,989,728,993,740,986,717,0.07332,0.28691,-0.95515,-0.05853,0.26808,-0.96162,3.246,3.23,3.246,,,,Valid,Valid,232.2,48.3,513.7,301.3,52.5,515.0,271.6,202.6,269.9,196.1,0.5153,0.6744,0.517,0.6854,0.5137,0.6635,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,24,425,,,,,,,,,,,,,,,
134801738,180882879634,Mouse,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,500,254,984,723,0.5123,0.6691,,,,,,,,,,1051,742
134802411,180882880307,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456149604,,,987,729,992,739,981,719,0.07323,0.28652,-0.95527,-0.0612,0.26941,-0.96108,3.236,3.27,3.239,,,,Valid,Valid,232.2,48.2,513.7,301.3,52.5,515.0,271.6,202.3,268.5,196.9,0.5139,0.6753,0.5169,0.6845,0.5109,0.6661,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,500,254,984,723,0.5123,0.6691,,,,,,,,,,,
134806410,180882884306,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456153603,,,981,727,984,734,977,721,0.06919,0.28417,-0.95628,-0.06335,0.26993,-0.96079,3.227,3.267,3.242,,,,Valid,Valid,232.2,48.2,513.7,301.3,52.5,515.0,269.4,200.9,267.3,197.2,0.5107,0.6734,0.5127,0.6796,0.5087,0.6672,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,500,254,984,723,0.5123,0.6691,,,,,,,,,,,
134810411,180882888307,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456157604,,,989,726,987,737,990,716,0.07045,0.28548,-0.95579,-0.05647,0.26792,-0.96178,3.22,3.244,3.242,,,,Valid,Valid,232.2,48.2,513.7,301.3,52.5,515.0,270.1,201.6,271.0,196.0,0.5149,0.6726,0.514,0.6822,0.5158,0.663,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,500,254,984,723,0.5123,0.6691,,,,,,,,,,,
134813757,180882891653,Mouse,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,500,254,984,723,0.5123,0.6691,,,,,,,,,,1055,740
134814410,180882892306,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456161603,,,987,724,986,740,987,708,0.07012,0.28706,-0.95534,-0.0582,0.26405,-0.96275,3.232,3.252,3.242,,,,Valid,Valid,232.2,48.2,513.6,301.3,52.5,515.0,269.9,202.6,270.2,193.7,0.5139,0.6704,0.5137,0.6853,0.5141,0.6555,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,500,254,984,723,0.5123,0.6691,,,,,,,,,,,
134818411,180882896307,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5456165604,,,992,723,991,738,993,707,0.07223,0.28612,-0.95547,-0.05514,0.26383,-0.96299,3.242,3.242,3.246,,,,Valid,Valid,232.2,48.2,513.7,301.3,52.5,515.1,271.1,202.0,271.8,193.6,0.5166,0.6692,0.5159,0.6835,0.5173,0.6549,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,500,254,984,723,0.5123,0.6691,,,,,,,,,,,
