Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
420130425,181168208321,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741480277,,,961,735,967,745,955,725,0.06674,0.28113,-0.95735,-0.06648,0.26428,-0.96215,3.499,3.494,3.507,,,,Valid,Valid,228.3,50.9,520.7,297.5,54.4,523.9,264.6,203.8,261.3,198.4,0.5004,0.6803,0.5035,0.6896,0.4974,0.6711,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420134425,181168212321,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741484277,,,964,728,973,729,954,728,0.07021,0.2736,-0.95928,-0.06689,0.26564,-0.96175,3.542,3.494,3.507,,,,Valid,Valid,228.2,50.9,520.7,297.5,54.4,524.0,266.4,199.4,261.1,199.2,0.5019,0.6743,0.5069,0.6747,0.4969,0.6738,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420138424,181168216320,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741488276,,,958,731,960,738,956,725,0.06367,0.27783,-0.95852,-0.0657,0.26437,-0.96218,3.521,3.509,3.504,,,,Valid,Valid,228.2,50.9,520.8,297.5,54.4,523.9,262.8,201.8,261.7,198.4,0.4992,0.6771,0.5002,0.6829,0.4981,0.6713,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420142425,181168220321,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741492277,,,958,728,959,734,957,722,0.06293,0.27639,-0.95898,-0.06559,0.26315,-0.96252,3.51,3.506,3.513,,,,Valid,Valid,228.2,50.9,520.8,297.5,54.4,524.0,262.4,201.0,261.8,197.7,0.4988,0.6744,0.4994,0.68,0.4983,0.6689,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420146425,181168224321,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741496277,,,959,735,965,736,953,734,0.06614,0.27704,-0.95858,-0.06748,0.26833,-0.96096,3.506,3.497,3.514,,,,Valid,Valid,228.2,50.8,520.9,297.5,54.4,524.0,264.1,201.4,260.7,200.7,0.4994,0.6803,0.5027,0.6814,0.4962,0.6792,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420150424,181168228320,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741500277,,,962,717,963,723,960,711,0.06538,0.27127,-0.96028,-0.06413,0.2579,-0.96404,3.521,3.533,3.523,,,,Valid,Valid,228.2,50.8,520.9,297.5,54.4,524.0,263.7,198.0,262.6,194.6,0.5008,0.6642,0.5018,0.6699,0.4998,0.6584,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420154424,181168232320,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741504277,,,956,723,961,737,951,709,0.06409,0.27748,-0.95859,-0.06831,0.25694,-0.96401,3.52,3.537,3.524,,,,Valid,Valid,228.2,50.8,520.9,297.5,54.4,524.0,263.0,201.6,260.3,194.1,0.498,0.6694,0.5005,0.6822,0.4955,0.6567,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420158423,181168236319,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741508276,,,963,723,970,739,956,708,0.06858,0.27839,-0.95802,-0.06612,0.25632,-0.96433,3.527,3.527,3.525,,,,Valid,Valid,228.2,50.9,520.9,297.5,54.4,524.0,265.4,202.2,261.5,193.7,0.5015,0.6698,0.5052,0.6842,0.4977,0.6554,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420162424,181168240320,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741512277,,,958,728,966,734,949,722,0.06675,0.2762,-0.95878,-0.06911,0.26295,-0.96233,3.536,3.514,3.527,,,,Valid,Valid,228.1,50.9,520.9,297.4,54.4,524.0,264.4,200.9,259.8,197.6,0.4988,0.6742,0.5032,0.6798,0.4945,0.6686,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
420166424,181168244320,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5741516277,,,958,725,963,731,953,720,0.0653,0.2748,-0.95928,-0.0674,0.26176,-0.96278,3.523,3.527,3.524,,,,Valid,Valid,228.1,50.9,520.9,297.4,54.5,524.0,263.6,200.1,260.7,196.9,0.4989,0.6716,0.5016,0.677,0.4962,0.6663,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,4380,871,967,735,0.5037,0.6807,,,,,,,,,,,
