Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
333939621,181082017517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655288677,,,959,746,978,756,939,736,0.07572,0.29402,-0.95279,-0.07208,0.27831,-0.95778,3.278,3.301,3.289,,,,Valid,Valid,226.7,47.5,516.3,296.0,50.6,518.8,267.7,206.8,257.0,201.4,0.4993,0.6906,0.5095,0.6998,0.4891,0.6813,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333943621,181082021517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655292677,,,955,740,975,745,935,736,0.07417,0.289,-0.95445,-0.07433,0.2783,-0.95761,3.265,3.295,3.29,,,,Valid,Valid,226.7,47.5,516.2,296.0,50.6,518.8,266.8,203.8,255.8,201.4,0.4973,0.6855,0.5078,0.6897,0.4868,0.6814,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333947620,181082025516,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655296676,,,963,737,981,738,945,737,0.07714,0.28567,-0.95522,-0.06887,0.27893,-0.95784,3.289,3.295,3.292,,,,Valid,Valid,226.7,47.5,516.2,296.0,50.6,518.8,268.4,201.9,258.7,201.7,0.5016,0.6828,0.5108,0.6832,0.4924,0.6824,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333951621,181082029517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655300677,,,958,745,978,747,939,743,0.07552,0.28977,-0.95411,-0.07221,0.28177,-0.95676,3.289,3.292,3.291,,,,Valid,Valid,226.7,47.5,516.2,296.1,50.6,518.8,267.6,204.3,256.9,203.4,0.4991,0.6897,0.5093,0.6913,0.4889,0.6882,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333955621,181082033517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655304677,,,961,741,979,746,943,736,0.07635,0.28968,-0.95407,-0.07027,0.27836,-0.9579,3.292,3.294,3.291,,,,Valid,Valid,226.7,47.5,516.2,296.1,50.6,518.8,268.0,204.3,258.0,201.4,0.5006,0.6863,0.5101,0.6911,0.491,0.6814,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333959621,181082037517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655308677,,,960,744,977,748,943,741,0.0753,0.2903,-0.95397,-0.07024,0.28057,-0.95726,3.263,3.293,3.29,,,,Valid,Valid,226.7,47.5,516.2,296.1,50.6,518.8,267.5,204.6,258.0,202.7,0.5001,0.6891,0.5091,0.6923,0.491,0.6858,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333963621,181082041517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655312677,,,954,741,970,739,938,743,0.07181,0.28648,-0.95539,-0.07253,0.28144,-0.95683,3.288,3.292,3.287,,,,Valid,Valid,226.8,47.5,516.2,296.1,50.7,518.8,265.6,202.3,256.8,203.2,0.497,0.6861,0.5054,0.6845,0.4886,0.6877,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333967620,181082045516,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655316676,,,957,742,973,744,941,740,0.07301,0.28882,-0.95459,-0.07096,0.28038,-0.95726,3.279,3.298,3.289,,,,Valid,Valid,226.8,47.5,516.2,296.1,50.7,518.8,266.3,203.7,257.6,202.6,0.4985,0.6874,0.5067,0.6893,0.4903,0.6855,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333971621,181082049517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655320677,,,949,748,967,754,932,742,0.06976,0.2935,-0.95341,-0.07561,0.28092,-0.95675,3.279,3.298,3.289,,,,Valid,Valid,226.8,47.5,516.2,296.1,50.6,518.8,264.6,206.4,255.1,203.0,0.4945,0.6926,0.5035,0.6984,0.4855,0.6867,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
333975621,181082053517,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5655324677,,,962,747,981,758,944,737,0.07674,0.29504,-0.9524,-0.06963,0.2788,-0.95782,3.297,3.307,3.29,,,,Valid,Valid,226.8,47.5,516.3,296.1,50.7,518.8,268.4,207.4,258.4,201.7,0.5013,0.6921,0.5108,0.7018,0.4918,0.6823,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,3472,691,961,742,0.5006,0.687,,,,,,,,,,,
