Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
181813728,180929891624,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503161384,,,928,756,917,770,938,742,0.03536,0.30172,-0.95274,-0.08212,0.27944,-0.95665,3.134,3.14,3.147,,,,Valid,Valid,232.0,47.9,514.3,301.1,52.0,517.0,251.1,210.7,256.7,203.0,0.4831,0.6999,0.4778,0.713,0.4885,0.6869,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181817728,180929895624,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503165384,,,929,759,922,765,936,752,0.03756,0.29959,-0.95333,-0.08301,0.28397,-0.95523,3.126,3.136,3.141,,,,Valid,Valid,232.0,47.9,514.2,301.1,52.0,517.0,252.2,209.5,256.1,205.7,0.4837,0.7023,0.48,0.7087,0.4875,0.6959,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181821728,180929899624,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503169384,,,919,757,909,766,929,748,0.03099,0.30002,-0.95343,-0.08667,0.28219,-0.95544,3.144,3.151,3.141,,,,Valid,Valid,232.0,47.9,514.3,301.1,52.0,517.0,248.7,209.7,254.2,204.7,0.4785,0.701,0.4733,0.7094,0.4837,0.6926,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181825727,180929903623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503173383,,,928,760,922,772,935,748,0.03749,0.30274,-0.95233,-0.08379,0.2821,-0.95572,3.129,3.147,3.141,,,,Valid,Valid,232.0,47.9,514.2,301.1,52.0,516.9,252.2,211.4,255.7,204.6,0.4834,0.7037,0.48,0.7151,0.4867,0.6923,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181829727,180929907623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503177383,,,929,766,921,780,938,752,0.03721,0.30649,-0.95115,-0.08223,0.28425,-0.95522,3.134,3.166,3.143,,,,Valid,Valid,232.0,47.9,514.2,301.1,52.1,516.9,252.1,213.6,256.6,205.9,0.4841,0.7096,0.4798,0.7226,0.4883,0.6966,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181833728,180929911624,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503181384,,,931,757,918,763,945,752,0.03549,0.29835,-0.9538,-0.07849,0.28396,-0.95562,3.147,3.146,3.143,,,,Valid,Valid,232.0,47.9,514.2,301.1,52.1,516.9,251.1,208.7,258.6,205.7,0.4851,0.701,0.478,0.7062,0.4922,0.6959,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181837728,180929915624,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503185384,,,930,758,912,772,948,745,0.03239,0.30244,-0.95262,-0.07719,0.28074,-0.95668,3.139,3.147,3.148,,,,Valid,Valid,232.0,47.9,514.2,301.1,52.1,516.9,249.5,211.1,259.4,203.8,0.4843,0.7019,0.4749,0.7144,0.4937,0.6894,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181841728,180929919624,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503189384,,,927,758,920,772,935,743,0.03655,0.30265,-0.9524,-0.08378,0.27998,-0.95634,3.146,3.164,3.148,,,,Valid,Valid,232.0,47.9,514.2,301.1,52.1,516.9,251.8,211.3,255.8,203.4,0.483,0.7016,0.4792,0.7149,0.4869,0.6882,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181845727,180929923623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503193383,,,926,762,919,769,934,755,0.036,0.30126,-0.95286,-0.08425,0.28565,-0.95462,3.139,3.156,3.148,,,,Valid,Valid,232.1,47.9,514.2,301.1,52.1,516.9,251.5,210.5,255.5,206.7,0.4825,0.7058,0.4786,0.7121,0.4863,0.6995,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181849727,180929927623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503197383,,,919,761,910,771,929,750,0.03156,0.30227,-0.9527,-0.08685,0.28306,-0.95516,3.133,3.157,3.148,,,,Valid,Valid,232.1,47.9,514.2,301.2,52.0,517.0,249.1,211.0,254.2,205.3,0.4789,0.7042,0.4741,0.714,0.4837,0.6944,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
