Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
209445373,180957523269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530793257,,,943,737,946,742,940,732,0.0533,0.2867,-0.95654,-0.07808,0.27488,-0.9583,3.243,3.253,3.248,,,,Valid,Valid,230.1,48.8,514.9,299.4,52.1,517.0,258.8,203.2,257.3,200.4,0.4911,0.6827,0.4926,0.6874,0.4896,0.678,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209449373,180957527269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530797257,,,939,743,942,748,937,738,0.05112,0.2895,-0.95581,-0.07964,0.27767,-0.95737,3.246,3.259,3.248,,,,Valid,Valid,230.1,48.8,514.9,299.4,52.1,517.0,257.7,204.8,256.4,202.0,0.4892,0.6882,0.4904,0.6929,0.488,0.6836,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209453373,180957531269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530801257,,,941,750,940,753,941,747,0.05038,0.29187,-0.95513,-0.07764,0.2816,-0.95639,3.231,3.243,3.247,,,,Valid,Valid,230.2,48.8,515.0,299.5,52.1,517.0,257.3,206.2,257.5,204.3,0.4899,0.6944,0.4897,0.6976,0.49,0.6913,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209457374,180957535270,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530805258,,,943,744,944,752,942,737,0.0524,0.29107,-0.95527,-0.07706,0.27713,-0.95774,3.245,3.251,3.242,,,,Valid,Valid,230.2,48.8,515.0,299.5,52.1,517.1,258.4,205.7,257.9,201.7,0.4913,0.6892,0.4918,0.696,0.4908,0.6824,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209461373,180957539269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530809257,,,947,740,946,751,949,729,0.05296,0.2908,-0.95532,-0.07388,0.2737,-0.95897,3.232,3.234,3.237,,,,Valid,Valid,230.2,48.8,515.0,299.5,52.0,517.1,258.8,205.6,259.7,199.6,0.4933,0.6855,0.4924,0.6955,0.4942,0.6754,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209465373,180957543269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530813257,,,941,740,939,746,943,734,0.04956,0.28863,-0.95616,-0.07691,0.27582,-0.95813,3.22,3.263,3.236,,,,Valid,Valid,230.2,48.8,515.0,299.5,52.0,517.1,256.9,204.2,258.0,200.9,0.49,0.6854,0.4889,0.691,0.491,0.6797,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209469373,180957547269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530817257,,,944,746,942,747,946,745,0.05102,0.28884,-0.95602,-0.07511,0.2808,-0.95682,3.223,3.239,3.236,,,,Valid,Valid,230.2,48.8,515.0,299.5,52.0,517.2,257.7,204.4,258.9,203.8,0.4916,0.6905,0.4905,0.6915,0.4928,0.6895,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209473373,180957551269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530821257,,,949,744,953,751,945,737,0.05654,0.29069,-0.95515,-0.07582,0.27718,-0.95782,3.242,3.231,3.241,,,,Valid,Valid,230.2,48.8,515.0,299.5,52.0,517.2,260.7,205.5,258.6,201.7,0.4941,0.6888,0.4962,0.6953,0.4921,0.6823,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209477374,180957555270,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530825258,,,950,740,953,747,947,732,0.05686,0.28898,-0.95565,-0.07478,0.27494,-0.95855,3.235,3.248,3.237,,,,Valid,Valid,230.2,48.7,515.0,299.5,52.0,517.2,260.9,204.5,259.2,200.3,0.4949,0.6848,0.4965,0.6918,0.4932,0.6778,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209481373,180957559269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530829257,,,948,745,949,757,948,733,0.05446,0.29352,-0.9544,-0.07442,0.27522,-0.9585,3.233,3.253,3.238,,,,Valid,Valid,230.2,48.7,515.0,299.5,52.0,517.2,259.6,207.1,259.3,200.5,0.4938,0.6896,0.494,0.7008,0.4936,0.6783,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209485373,180957563269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530833257,,,946,741,947,752,946,731,0.05361,0.29147,-0.95508,-0.07516,0.27425,-0.95872,3.242,3.238,3.238,,,,Valid,Valid,230.2,48.7,515.0,299.5,52.0,517.2,259.1,205.9,258.9,199.9,0.493,0.6865,0.4931,0.6966,0.4928,0.6764,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209489373,180957567269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530837257,,,941,740,946,750,935,730,0.05352,0.29047,-0.95539,-0.08097,0.27383,-0.95836,3.225,3.242,3.241,,,,Valid,Valid,230.2,48.7,515.0,299.5,52.0,517.2,259.0,205.3,255.8,199.7,0.4899,0.6852,0.493,0.6946,0.4868,0.6758,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209493373,180957571269,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530841257,,,949,740,955,749,942,731,0.05782,0.28967,-0.95538,-0.07703,0.27441,-0.95852,3.248,3.236,3.24,,,,Valid,Valid,230.2,48.7,515.0,299.5,51.9,517.2,261.3,204.8,257.9,200.0,0.4941,0.6849,0.4973,0.6931,0.4908,0.6767,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209497375,180957575271,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530845259,,,945,745,951,756,940,733,0.05599,0.29339,-0.95435,-0.07837,0.27539,-0.95813,3.249,3.24,3.236,,,,Valid,Valid,230.1,48.7,515.1,299.4,51.9,517.3,260.3,207.0,257.1,200.6,0.4924,0.6895,0.4955,0.7004,0.4893,0.6787,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209501374,180957579270,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530849258,,,942,743,941,748,943,737,0.05063,0.28964,-0.9558,-0.07628,0.27735,-0.95774,3.231,3.238,3.236,,,,Valid,Valid,230.1,48.6,515.1,299.4,51.9,517.3,257.4,204.7,258.2,201.7,0.4906,0.6876,0.4898,0.6927,0.4914,0.6825,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
209505374,180957583270,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5530853258,,,944,746,946,755,942,736,0.05351,0.29299,-0.95462,-0.0769,0.27681,-0.95784,3.232,3.247,3.236,,,,Valid,Valid,230.1,48.6,515.1,299.4,51.9,517.3,258.9,206.7,257.8,201.4,0.4918,0.6904,0.4928,0.6994,0.4907,0.6814,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2924,424,940,736,0.4895,0.6819,,,,,,,,,,,
