Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
254224809,181002302705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575573050,,,941,805,936,817,947,793,0.05961,0.31833,-0.9461,-0.06291,0.30393,-0.95062,3.258,3.261,3.266,,,,Valid,Valid,223.9,51.0,512.5,293.1,52.7,514.1,256.2,223.5,259.1,217.0,0.4903,0.7452,0.4876,0.7561,0.4931,0.7343,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254228809,181002306705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575577050,,,946,806,945,820,946,792,0.06407,0.31957,-0.9454,-0.06327,0.30329,-0.9508,3.252,3.252,3.266,,,,Valid,Valid,223.9,51.0,512.5,293.1,52.7,514.1,258.6,224.3,258.9,216.7,0.4924,0.7459,0.4922,0.7588,0.4927,0.7331,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254232808,181002310704,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575581049,,,947,805,947,820,947,790,0.06499,0.31987,-0.94523,-0.06272,0.30252,-0.95108,3.267,3.273,3.264,,,,Valid,Valid,223.8,51.0,512.5,293.1,52.7,514.1,259.1,224.5,259.2,216.2,0.4932,0.7455,0.4931,0.7595,0.4933,0.7315,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254236808,181002314704,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575585049,,,942,807,943,821,942,792,0.0631,0.32033,-0.9452,-0.06547,0.30352,-0.95057,3.269,3.275,3.27,,,,Valid,Valid,223.8,51.0,512.5,293.1,52.6,514.2,258.0,224.7,257.7,216.8,0.4907,0.7469,0.4911,0.7603,0.4904,0.7335,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254240809,181002318705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575589050,,,945,805,945,818,944,791,0.06438,0.31887,-0.94561,-0.06405,0.30319,-0.95077,3.26,3.267,3.27,,,,Valid,Valid,223.8,51.1,512.4,293.1,52.6,514.2,258.7,223.9,258.4,216.6,0.4921,0.7451,0.4924,0.7574,0.4918,0.7328,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254244809,181002322705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575593050,,,943,809,947,818,938,800,0.06511,0.319,-0.94552,-0.06689,0.30708,-0.94933,3.268,3.284,3.268,,,,Valid,Valid,223.8,51.1,512.4,293.0,52.6,514.2,259.1,223.9,256.8,218.9,0.4909,0.7492,0.4931,0.7577,0.4888,0.7407,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254248809,181002326705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575597050,,,942,802,942,821,943,783,0.06256,0.32039,-0.94522,-0.06478,0.29947,-0.9519,3.261,3.267,3.264,,,,Valid,Valid,223.8,51.0,512.5,293.0,52.6,514.2,257.7,224.7,258.0,214.3,0.4908,0.7428,0.4904,0.7604,0.4911,0.7252,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254252808,181002330704,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575601049,,,946,803,949,821,944,784,0.06642,0.32027,-0.94499,-0.06429,0.29999,-0.95177,3.282,3.25,3.268,,,,Valid,Valid,223.8,51.0,512.4,293.0,52.6,514.2,259.8,224.7,258.3,214.6,0.493,0.7432,0.4944,0.7603,0.4915,0.7262,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254256808,181002334704,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575605049,,,940,802,942,816,938,788,0.06269,0.31795,-0.94603,-0.0672,0.3019,-0.95097,3.261,3.278,3.264,,,,Valid,Valid,223.7,51.0,512.4,293.0,52.6,514.2,257.7,223.2,256.7,215.8,0.4895,0.7427,0.4904,0.7553,0.4885,0.7301,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254260809,181002338705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575609050,,,941,803,936,820,947,786,0.05968,0.31982,-0.9456,-0.06249,0.30106,-0.95156,3.256,3.275,3.264,,,,Valid,Valid,223.7,51.0,512.4,293.0,52.6,514.1,256.1,224.3,259.2,215.2,0.4903,0.7436,0.4873,0.759,0.4933,0.7282,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254264809,181002342705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575613050,,,941,801,936,811,946,792,0.05984,0.31577,-0.94695,-0.06279,0.30374,-0.95068,3.253,3.261,3.264,,,,Valid,Valid,223.7,51.0,512.4,293.0,52.6,514.1,256.1,221.9,259.0,216.8,0.4902,0.7421,0.4874,0.7507,0.4929,0.7335,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254268809,181002346705,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575617050,,,947,804,944,813,949,795,0.06398,0.31675,-0.94635,-0.06141,0.30491,-0.9504,3.258,3.271,3.264,,,,Valid,Valid,223.7,51.0,512.4,293.0,52.6,514.0,258.4,222.5,259.7,217.5,0.493,0.7443,0.4917,0.7528,0.4943,0.7358,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
254272808,181002350704,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5575621049,,,950,805,948,816,953,795,0.0657,0.31815,-0.94576,-0.05942,0.30501,-0.95049,3.271,3.248,3.265,,,,Valid,Valid,223.7,51.0,512.4,292.9,52.6,514.0,259.3,223.3,260.8,217.5,0.4949,0.7458,0.4935,0.7557,0.4964,0.7359,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1624,512,946,790,0.4927,0.731,,,,,,,,,,,
