Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
273008511,181021086407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594356961,,,950,747,959,765,941,729,0.0676,0.29414,-0.95337,-0.07148,0.27165,-0.95974,3.158,3.193,3.164,,,,Valid,Valid,226.2,52.1,509.7,295.5,54.7,511.9,262.3,209.4,257.4,199.6,0.4946,0.692,0.4992,0.7085,0.4899,0.6754,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273012511,181021090407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594360961,,,953,743,953,757,954,729,0.0648,0.29048,-0.95468,-0.06486,0.27134,-0.96029,3.149,3.16,3.162,,,,Valid,Valid,226.2,52.2,509.7,295.5,54.7,511.9,260.8,207.2,261.0,199.4,0.4965,0.6879,0.4963,0.7012,0.4966,0.6746,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273016511,181021094407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594364961,,,952,744,953,758,950,731,0.06502,0.29071,-0.9546,-0.06644,0.27251,-0.95986,3.118,3.185,3.156,,,,Valid,Valid,226.2,52.1,509.7,295.5,54.7,511.9,260.9,207.4,260.1,200.1,0.4958,0.6893,0.4965,0.7016,0.495,0.6769,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273020512,181021098408,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594368962,,,952,741,946,761,959,722,0.06111,0.29208,-0.95444,-0.06227,0.2684,-0.96129,3.141,3.155,3.154,,,,Valid,Valid,226.2,52.2,509.7,295.5,54.8,511.9,258.8,208.1,262.4,197.7,0.496,0.6865,0.4926,0.7042,0.4994,0.6688,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273024511,181021102407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594372961,,,958,745,959,756,957,733,0.06795,0.29003,-0.9546,-0.0629,0.27358,-0.95979,3.158,3.164,3.149,,,,Valid,Valid,226.2,52.2,509.7,295.6,54.8,511.8,262.5,207.0,262.0,200.6,0.4991,0.6896,0.4995,0.7004,0.4986,0.6789,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273028511,181021106407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594376961,,,955,741,952,758,959,724,0.0642,0.29087,-0.95461,-0.06237,0.26946,-0.96099,3.154,3.153,3.155,,,,Valid,Valid,226.2,52.2,509.7,295.6,54.7,511.9,260.5,207.5,262.3,198.3,0.4975,0.6864,0.4957,0.7019,0.4993,0.6708,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273032511,181021110407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594380961,,,953,744,951,761,954,727,0.06377,0.29203,-0.95428,-0.06453,0.27074,-0.96049,3.142,3.154,3.159,,,,Valid,Valid,226.2,52.2,509.7,295.6,54.7,511.9,260.3,208.1,261.2,199.0,0.4962,0.6888,0.4953,0.7042,0.497,0.6734,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273036511,181021114407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594384961,,,955,746,961,757,950,735,0.06889,0.29008,-0.95452,-0.06693,0.27438,-0.95929,3.157,3.187,3.161,,,,Valid,Valid,226.2,52.2,509.7,295.6,54.7,511.9,263.0,207.0,259.9,201.1,0.4975,0.6905,0.5005,0.7005,0.4945,0.6805,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273040512,181021118408,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594388962,,,958,745,962,757,953,733,0.06959,0.29015,-0.95445,-0.0652,0.27332,-0.95971,3.152,3.167,3.16,,,,Valid,Valid,226.2,52.2,509.7,295.6,54.7,511.9,263.4,207.1,260.8,200.5,0.4988,0.6895,0.5012,0.7007,0.4963,0.6783,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
273044511,181021122407,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5594392961,,,956,744,960,758,952,731,0.06852,0.29059,-0.95439,-0.06586,0.27245,-0.95991,3.173,3.175,3.16,,,,Valid,Valid,226.2,52.2,509.7,295.6,54.7,511.9,262.8,207.3,260.5,200.0,0.4979,0.6891,0.5002,0.7015,0.4957,0.6766,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2112,554,952,740,0.496,0.685,,,,,,,,,,,
