Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
405030608,181153108504,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726380344,,,952,725,947,742,958,708,0.05731,0.28079,-0.95806,-0.06446,0.25686,-0.9643,3.373,3.423,3.414,,,,Valid,Valid,228.0,50.2,521.3,297.2,54.1,524.6,259.2,203.0,262.1,193.9,0.4961,0.6714,0.4932,0.6868,0.4989,0.6559,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405034608,181153112504,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726384344,,,943,710,941,717,944,703,0.05453,0.26916,-0.96155,-0.0713,0.25401,-0.96457,3.422,3.431,3.407,,,,Valid,Valid,227.9,50.2,521.3,297.2,54.1,524.6,257.5,196.2,258.4,192.3,0.4909,0.6571,0.4901,0.6637,0.4918,0.6505,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405038609,181153116505,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726388345,,,952,722,953,742,951,702,0.0605,0.28088,-0.95783,-0.06809,0.254,-0.9648,3.397,3.44,3.417,,,,Valid,Valid,227.9,50.2,521.3,297.1,54.1,524.6,260.8,203.1,260.1,192.2,0.4957,0.6688,0.4964,0.6871,0.4951,0.6504,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405042608,181153120504,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726392344,,,945,707,944,732,946,682,0.05585,0.27645,-0.9594,-0.07071,0.24446,-0.96708,3.383,3.466,3.42,,,,Valid,Valid,227.9,50.3,521.2,297.1,54.1,524.7,258.2,200.4,258.8,186.7,0.4919,0.655,0.4914,0.6782,0.4925,0.6317,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405046608,181153124504,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726396344,,,946,708,948,719,944,696,0.05825,0.27005,-0.96108,-0.07129,0.25105,-0.96535,3.426,3.438,3.418,,,,Valid,Valid,227.8,50.2,521.3,297.1,54.1,524.6,259.4,196.7,258.3,190.5,0.4927,0.6551,0.4937,0.6656,0.4917,0.6447,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405050608,181153128504,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726400344,,,945,710,942,733,948,686,0.05546,0.27671,-0.95935,-0.06909,0.24644,-0.96669,3.4,3.453,3.419,,,,Valid,Valid,227.8,50.3,521.3,297.0,54.1,524.6,257.9,200.6,259.5,187.9,0.4924,0.6572,0.4909,0.6788,0.494,0.6356,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405054607,181153132503,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726404343,,,945,730,941,738,948,721,0.05493,0.27906,-0.9587,-0.06902,0.2628,-0.96238,3.395,3.405,3.423,,,,Valid,Valid,227.8,50.3,521.3,297.0,54.1,524.6,257.6,202.0,259.4,197.4,0.492,0.6757,0.4903,0.6835,0.4937,0.6679,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405058608,181153136504,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726408344,,,952,715,949,729,954,702,0.05877,0.27449,-0.95979,-0.06589,0.25368,-0.96504,3.414,3.431,3.414,,,,Valid,Valid,227.7,50.3,521.3,297.0,54.1,524.6,259.7,199.4,261.2,192.0,0.4956,0.6621,0.4942,0.6745,0.497,0.6498,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405062607,181153140503,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726412343,,,946,715,947,723,946,707,0.05774,0.27213,-0.96053,-0.06998,0.25623,-0.96408,3.421,3.416,3.415,,,,Valid,Valid,227.7,50.3,521.3,297.0,54.1,524.6,259.0,198.0,258.9,193.6,0.4928,0.6624,0.493,0.6699,0.4927,0.6549,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
405066607,181153144503,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5726416343,,,946,728,952,728,941,729,0.06031,0.27402,-0.95983,-0.07235,0.26627,-0.96118,3.413,3.397,3.423,,,,Valid,Valid,227.7,50.3,521.3,296.9,54.2,524.6,260.4,199.1,257.4,199.5,0.4928,0.6744,0.4956,0.6738,0.4899,0.675,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,800,840,943,738,0.4914,0.6833,,,,,,,,,,,
