Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
239305024,180987382920,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560653118,,,972,784,979,802,965,767,0.07357,0.31353,-0.94673,-0.06116,0.29219,-0.9544,3.104,3.025,3.077,,,,Valid,Valid,228.0,48.6,515.7,297.3,51.3,518.0,268.0,219.4,264.1,209.8,0.5064,0.7261,0.5101,0.7423,0.5026,0.71,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239309023,180987386919,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560657117,,,966,783,983,807,948,758,0.07523,0.31603,-0.94576,-0.0696,0.2879,-0.95513,3.09,3.068,3.071,,,,Valid,Valid,228.0,48.6,515.7,297.3,51.3,518.0,269.0,220.9,259.6,207.4,0.503,0.7246,0.512,0.7475,0.494,0.7017,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239313023,180987390919,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560661117,,,977,777,977,813,977,740,0.07233,0.31861,-0.94512,-0.05531,0.28009,-0.95838,3.077,3.064,3.064,,,,Valid,Valid,228.0,48.6,515.7,297.3,51.3,517.9,267.5,222.5,267.4,202.6,0.509,0.7191,0.509,0.7526,0.509,0.6856,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239317022,180987394918,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560665117,,,975,785,976,810,975,759,0.07151,0.31723,-0.94565,-0.05624,0.2888,-0.95574,3.075,3.026,3.057,,,,Valid,Valid,228.0,48.6,515.7,297.4,51.3,517.9,267.0,221.6,266.9,207.8,0.5081,0.7264,0.5082,0.7498,0.5079,0.703,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239321022,180987398918,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560669117,,,975,785,982,803,969,768,0.07478,0.31399,-0.94648,-0.05949,0.29257,-0.95439,3.1,3.037,3.057,,,,Valid,Valid,228.1,48.6,515.7,297.4,51.3,517.9,268.8,219.7,265.1,210.1,0.508,0.727,0.5116,0.7433,0.5045,0.7107,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239325023,180987402919,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560673118,,,975,792,979,810,971,773,0.07305,0.31718,-0.94555,-0.05809,0.29525,-0.95365,3.07,3.015,3.068,,,,Valid,Valid,228.1,48.6,515.7,297.4,51.3,517.9,267.9,221.6,265.9,211.6,0.5079,0.7329,0.5099,0.7497,0.506,0.716,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239329022,180987406918,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560677117,,,973,787,977,804,970,770,0.07187,0.31441,-0.94656,-0.05897,0.29367,-0.95409,3.104,3.051,3.075,,,,Valid,Valid,228.1,48.6,515.7,297.4,51.3,517.9,267.3,219.9,265.4,210.7,0.5069,0.7285,0.5086,0.744,0.5051,0.7129,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239333021,180987410917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560681117,,,975,779,978,806,972,752,0.07267,0.31551,-0.94613,-0.05814,0.28524,-0.95669,3.1,3.06,3.071,,,,Valid,Valid,228.1,48.6,515.7,297.5,51.3,517.9,267.7,220.6,266.0,205.7,0.5079,0.7212,0.5096,0.7463,0.5062,0.696,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239337021,180987414917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560685117,,,972,777,976,805,967,750,0.07171,0.31513,-0.94634,-0.06072,0.2843,-0.95681,3.092,3.074,3.076,,,,Valid,Valid,228.2,48.6,515.7,297.5,51.3,517.9,267.2,220.3,264.6,205.2,0.5061,0.7198,0.5086,0.7455,0.5036,0.6942,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239341021,180987418917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560689117,,,976,784,987,808,965,760,0.07705,0.31647,-0.94547,-0.06173,0.289,-0.95534,3.092,3.05,3.08,,,,Valid,Valid,228.2,48.6,515.7,297.5,51.3,517.9,270.2,221.2,264.0,208.0,0.5084,0.7261,0.5142,0.7485,0.5025,0.7036,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
