Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
150822174,180898900070,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472169526,,,974,745,980,745,969,745,0.06471,0.29082,-0.95459,-0.0698,0.28249,-0.95673,3.219,3.275,3.242,,,,Valid,Valid,233.5,47.5,513.2,302.7,51.7,515.6,268.3,203.8,265.1,203.9,0.5075,0.6898,0.5106,0.6896,0.5045,0.6899,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150826175,180898904071,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472173527,,,982,746,984,744,980,748,0.0668,0.29045,-0.95456,-0.06415,0.28405,-0.95666,3.209,3.269,3.239,,,,Valid,Valid,233.5,47.5,513.1,302.7,51.7,515.5,269.4,203.6,268.1,204.8,0.5115,0.6909,0.5127,0.689,0.5102,0.6928,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150830175,180898908071,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472177527,,,980,748,983,748,977,748,0.06588,0.29223,-0.95408,-0.0652,0.28402,-0.9566,3.203,3.268,3.24,,,,Valid,Valid,233.5,47.5,513.1,302.6,51.7,515.5,268.9,204.7,267.5,204.8,0.5104,0.6927,0.5117,0.6924,0.5091,0.6929,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150834175,180898912071,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472181527,,,980,746,982,745,978,747,0.0656,0.29088,-0.95451,-0.06493,0.28327,-0.95684,3.22,3.262,3.239,,,,Valid,Valid,233.4,47.5,513.2,302.6,51.8,515.4,268.7,203.9,267.6,204.3,0.5104,0.6906,0.5114,0.6898,0.5094,0.6914,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150838174,180898916070,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472185526,,,975,750,987,747,964,752,0.06805,0.29191,-0.95402,-0.07209,0.28578,-0.95558,3.212,3.287,3.235,,,,Valid,Valid,233.4,47.5,513.1,302.6,51.8,515.4,270.0,204.5,263.7,205.9,0.5079,0.6943,0.5139,0.6919,0.5019,0.6966,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150842174,180898920070,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472189526,,,981,749,988,748,974,749,0.06867,0.2923,-0.95386,-0.06706,0.28441,-0.95635,3.198,3.271,3.234,,,,Valid,Valid,233.4,47.5,513.2,302.6,51.8,515.4,270.3,204.7,266.4,205.0,0.5108,0.6932,0.5145,0.6927,0.5071,0.6937,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150846175,180898924071,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472193527,,,986,741,992,741,979,741,0.07083,0.28903,-0.9547,-0.06423,0.28049,-0.95771,3.193,3.258,3.232,,,,Valid,Valid,233.4,47.5,513.2,302.6,51.8,515.4,271.5,202.8,268.0,202.7,0.5133,0.6861,0.5166,0.6863,0.51,0.6859,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150850175,180898928071,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472197527,,,978,742,977,747,978,736,0.0631,0.29208,-0.95431,-0.06474,0.27825,-0.95833,3.206,3.262,3.232,,,,Valid,Valid,233.4,47.5,513.1,302.6,51.8,515.4,267.3,204.6,267.7,201.4,0.5091,0.6868,0.5087,0.6921,0.5096,0.6815,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150854175,180898932071,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472201527,,,983,740,983,745,982,735,0.06639,0.29091,-0.95444,-0.06273,0.27801,-0.95853,3.201,3.26,3.233,,,,Valid,Valid,233.4,47.5,513.1,302.6,51.8,515.4,269.1,203.9,268.8,201.3,0.5119,0.6854,0.5121,0.6899,0.5116,0.681,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
150858174,180898936070,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5472205526,,,982,748,993,751,972,746,0.07107,0.29342,-0.95334,-0.06806,0.28281,-0.95676,3.21,3.265,3.235,,,,Valid,Valid,233.4,47.5,513.1,302.6,51.8,515.4,271.6,205.4,265.9,204.1,0.5115,0.6929,0.517,0.6951,0.506,0.6907,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,308,288,981,748,0.5111,0.6923,,,,,,,,,,,
