Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
300992069,181049069965,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622340831,,,971,783,995,793,947,774,0.08218,0.30843,-0.94769,-0.07058,0.29329,-0.95342,3.351,3.369,3.352,,,,Valid,Valid,228.0,50.5,511.4,297.3,53.6,514.0,272.3,216.9,259.3,211.7,0.5059,0.7251,0.5183,0.7339,0.4934,0.7164,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
300996069,181049073965,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622344831,,,972,788,996,795,948,782,0.08283,0.30956,-0.94727,-0.07037,0.297,-0.95228,3.361,3.352,3.353,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,514.0,272.7,217.6,259.3,213.9,0.5063,0.73,0.519,0.7362,0.4936,0.7238,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301000070,181049077966,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622348832,,,966,783,990,795,943,770,0.07953,0.30967,-0.94751,-0.07306,0.29162,-0.95374,3.333,3.368,3.358,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,514.0,270.9,217.6,258.0,210.8,0.5033,0.7247,0.5156,0.7362,0.4909,0.7131,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301004070,181049081966,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622352832,,,976,787,1001,795,951,780,0.08513,0.30952,-0.94707,-0.06882,0.29617,-0.95265,3.354,3.355,3.357,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,513.9,274.0,217.6,260.2,213.4,0.5083,0.7291,0.5214,0.7362,0.4952,0.7221,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301008070,181049085966,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622356832,,,974,776,993,785,954,767,0.0812,0.30485,-0.94893,-0.0673,0.29003,-0.95465,3.339,3.366,3.357,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,513.9,271.7,214.7,261.1,209.8,0.507,0.7182,0.5172,0.7266,0.4969,0.7097,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301012069,181049089965,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622360831,,,976,782,1004,792,949,772,0.08655,0.30799,-0.94744,-0.06986,0.29256,-0.95369,3.357,3.36,3.354,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,513.9,274.7,216.7,259.7,211.3,0.5085,0.724,0.5228,0.7332,0.4942,0.7149,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301016069,181049093965,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622364831,,,972,784,994,797,951,772,0.08139,0.31044,-0.9471,-0.0688,0.29258,-0.95376,3.354,3.35,3.35,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,513.9,271.9,218.1,260.2,211.3,0.5064,0.7263,0.5175,0.7378,0.4953,0.7148,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301020069,181049097965,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622368832,,,967,786,991,798,944,775,0.08018,0.31101,-0.94702,-0.07242,0.29383,-0.95311,3.349,3.347,3.349,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,513.9,271.3,218.4,258.3,212.1,0.5039,0.7282,0.5162,0.7389,0.4915,0.7175,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301024069,181049101965,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622372832,,,972,786,993,799,950,773,0.08118,0.31136,-0.94682,-0.06924,0.29288,-0.95364,3.337,3.349,3.349,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,513.9,271.8,218.6,260.0,211.4,0.506,0.7275,0.5173,0.7396,0.4948,0.7154,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
301028070,181049105966,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5622376832,,,972,787,995,798,948,775,0.08217,0.31095,-0.94687,-0.07012,0.29414,-0.95319,3.35,3.349,3.349,,,,Valid,Valid,228.0,50.5,511.3,297.3,53.6,513.9,272.3,218.4,259.5,212.2,0.506,0.7284,0.5183,0.7388,0.4938,0.718,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1052,617,972,769,0.5065,0.7117,,,,,,,,,,,
