Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
348767394,181096845290,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670116607,,,945,771,940,791,949,751,0.05598,0.31324,-0.94802,-0.0682,0.28663,-0.95561,3.409,3.467,3.438,,,,Valid,Valid,227.2,47.7,511.0,296.4,51.2,514.6,257.4,216.5,259.7,205.5,0.492,0.714,0.4898,0.7325,0.4942,0.6954,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348771394,181096849290,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670120607,,,949,768,952,778,946,757,0.06221,0.30716,-0.94962,-0.06981,0.28944,-0.95465,3.425,3.453,3.443,,,,Valid,Valid,227.2,47.7,511.0,296.4,51.2,514.5,260.6,212.9,258.8,207.2,0.4943,0.7108,0.4961,0.7205,0.4925,0.7011,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348775393,181096853289,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670124606,,,946,753,943,790,948,716,0.0574,0.31251,-0.94818,-0.06885,0.26996,-0.96041,3.392,3.512,3.444,,,,Valid,Valid,227.1,47.7,511.0,296.4,51.2,514.5,258.1,216.1,259.5,195.8,0.4925,0.6968,0.4912,0.7311,0.4939,0.6626,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348779394,181096857290,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670128607,,,939,756,937,777,941,736,0.05449,0.30682,-0.95021,-0.07246,0.27945,-0.95742,3.415,3.473,3.45,,,,Valid,Valid,227.1,47.7,511.0,296.4,51.2,514.5,256.4,212.7,257.4,201.4,0.489,0.7005,0.488,0.7195,0.4899,0.6814,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348783394,181096861290,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670132607,,,944,767,948,800,940,734,0.06008,0.31707,-0.9465,-0.0726,0.27853,-0.95768,3.418,3.484,3.454,,,,Valid,Valid,227.1,47.7,510.9,296.3,51.2,514.5,259.5,218.8,257.3,200.9,0.4919,0.71,0.494,0.7404,0.4897,0.6796,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348787393,181096865289,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670136607,,,944,763,935,790,953,737,0.0536,0.31259,-0.94838,-0.06613,0.27999,-0.95772,3.4,3.497,3.45,,,,Valid,Valid,227.1,47.7,510.9,296.3,51.2,514.5,256.0,216.1,260.8,201.7,0.4918,0.7067,0.4872,0.7311,0.4963,0.6823,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348791393,181096869289,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670140607,,,946,745,940,784,951,706,0.05613,0.30983,-0.94913,-0.06733,0.2653,-0.96181,3.411,3.529,3.455,,,,Valid,Valid,227.1,47.7,510.9,296.3,51.3,514.5,257.3,214.5,260.3,193.2,0.4925,0.6896,0.4897,0.7257,0.4954,0.6535,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348795392,181096873288,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670144606,,,945,774,943,794,946,754,0.05767,0.31436,-0.94755,-0.06961,0.28788,-0.95513,3.417,3.445,3.457,,,,Valid,Valid,227.1,47.7,510.9,296.3,51.3,514.4,258.2,217.2,258.8,206.3,0.4919,0.7165,0.4913,0.7349,0.4925,0.698,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348799393,181096877289,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670148607,,,945,764,942,793,948,735,0.05705,0.31412,-0.94767,-0.06875,0.27891,-0.95785,3.426,3.493,3.455,,,,Valid,Valid,227.1,47.7,510.8,296.3,51.3,514.4,257.8,217.1,259.4,201.1,0.4922,0.7074,0.4907,0.7344,0.4936,0.6803,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
348803393,181096881289,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5670152607,,,946,753,941,788,951,717,0.05678,0.31184,-0.94844,-0.0675,0.27067,-0.9603,3.417,3.517,3.454,,,,Valid,Valid,227.1,47.7,510.8,296.3,51.3,514.4,257.7,215.7,260.1,196.3,0.4927,0.6969,0.4904,0.7298,0.4951,0.6641,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,888,727,946,755,0.4926,0.6995,,,,,,,,,,,
