Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
434610256,181182688152,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755960208,,,973,766,987,791,959,741,0.08139,0.30046,-0.95031,-0.05951,0.27081,-0.96079,3.231,3.32,3.27,,,,Valid,Valid,225.6,52.6,518.5,294.9,55.6,521.7,270.0,216.5,262.5,202.7,0.5068,0.7091,0.5139,0.7325,0.4997,0.6857,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434614257,181182692153,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755964209,,,975,759,986,792,965,727,0.08085,0.30091,-0.95022,-0.05702,0.26437,-0.96273,3.206,3.315,3.269,,,,Valid,Valid,225.6,52.6,518.5,294.9,55.6,521.6,269.7,216.8,264.0,198.9,0.5079,0.7031,0.5134,0.7334,0.5024,0.6729,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434618256,181182696152,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755968208,,,963,773,974,797,953,748,0.07472,0.30353,-0.94989,-0.06258,0.2742,-0.95963,3.214,3.269,3.247,,,,Valid,Valid,225.6,52.6,518.5,294.9,55.7,521.6,266.4,218.2,260.9,204.7,0.5017,0.7155,0.507,0.7384,0.4965,0.6926,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434622257,181182700153,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755972209,,,971,771,979,787,964,755,0.07754,0.29873,-0.95118,-0.05713,0.27753,-0.95902,3.223,3.276,3.245,,,,Valid,Valid,225.6,52.6,518.5,294.9,55.7,521.6,267.9,215.4,263.8,206.6,0.506,0.7139,0.5099,0.7288,0.5021,0.6991,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434626257,181182704153,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755976209,,,975,766,980,781,970,752,0.07803,0.29593,-0.95202,-0.05427,0.27597,-0.95963,3.217,3.276,3.243,,,,Valid,Valid,225.6,52.6,518.5,294.9,55.7,521.5,268.1,213.7,265.4,205.7,0.5077,0.7095,0.5103,0.7232,0.5051,0.6959,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434630256,181182708152,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755980208,,,981,763,984,782,978,744,0.07995,0.29645,-0.9517,-0.05011,0.27227,-0.96092,3.214,3.265,3.246,,,,Valid,Valid,225.6,52.6,518.5,294.9,55.7,521.5,269.2,214.1,267.7,203.5,0.5109,0.7064,0.5123,0.7243,0.5095,0.6884,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434634257,181182712153,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755984209,,,971,770,977,787,965,753,0.07649,0.29857,-0.95132,-0.05652,0.27637,-0.95939,3.218,3.264,3.245,,,,Valid,Valid,225.6,52.5,518.5,294.9,55.7,521.5,267.3,215.3,264.2,206.0,0.5058,0.7126,0.5088,0.7284,0.5027,0.6968,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434638255,181182716151,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755988208,,,963,771,975,786,951,757,0.07551,0.29814,-0.95153,-0.06358,0.27833,-0.95838,3.211,3.276,3.244,,,,Valid,Valid,225.6,52.5,518.5,294.9,55.7,521.5,266.8,215.0,260.3,207.2,0.5016,0.7142,0.5077,0.7275,0.4954,0.701,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434642256,181182720152,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755992209,,,968,773,978,789,958,757,0.0769,0.29982,-0.95089,-0.0602,0.27851,-0.95855,3.212,3.28,3.243,,,,Valid,Valid,225.6,52.6,518.5,294.9,55.7,521.5,267.6,216.1,262.1,207.3,0.504,0.7161,0.5092,0.731,0.4989,0.7012,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
434646256,181182724152,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5755996209,,,961,773,974,795,947,751,0.07505,0.30255,-0.95017,-0.06566,0.27544,-0.95907,3.206,3.285,3.241,,,,Valid,Valid,225.6,52.6,518.6,294.9,55.7,521.5,266.6,217.7,259.2,205.5,0.5003,0.7159,0.5073,0.7365,0.4933,0.6953,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,2644,899,968,747,0.504,0.6918,,,,,,,,,,,
