Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322111795,181070189691,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643460729,,,968,735,960,738,977,732,0.06482,0.28406,-0.95661,-0.055,0.27403,-0.96015,3.134,3.157,3.16,,,,Valid,Valid,227.7,49.0,515.1,297.0,52.4,518.0,262.6,201.9,267.4,200.3,0.5043,0.6803,0.4998,0.6832,0.5088,0.6775,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322115796,181070193692,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643464730,,,973,733,976,734,970,733,0.07313,0.28214,-0.95658,-0.05827,0.27435,-0.95986,3.168,3.153,3.153,,,,Valid,Valid,227.7,49.0,515.1,297.0,52.4,518.1,267.1,200.9,265.6,200.5,0.5069,0.6789,0.5083,0.6796,0.5054,0.6783,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322119796,181070197692,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643468730,,,975,730,984,738,966,722,0.07726,0.28384,-0.95575,-0.06081,0.26925,-0.96115,3.144,3.154,3.153,,,,Valid,Valid,227.7,49.0,515.1,297.0,52.4,518.0,269.4,201.9,264.3,197.5,0.5078,0.6757,0.5126,0.6832,0.5029,0.6683,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322123795,181070201691,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643472729,,,976,735,978,738,974,732,0.07423,0.2838,-0.956,-0.05674,0.27404,-0.96004,3.153,3.151,3.159,,,,Valid,Valid,227.7,48.9,515.1,297.0,52.4,518.0,267.7,201.9,266.4,200.3,0.5083,0.6803,0.5095,0.683,0.507,0.6776,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322127795,181070205691,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643476729,,,983,734,990,738,976,731,0.08023,0.2837,-0.95555,-0.05559,0.27345,-0.96028,3.17,3.139,3.155,,,,Valid,Valid,227.7,48.9,515.1,297.0,52.4,518.1,271.0,201.9,267.1,199.9,0.512,0.6797,0.5157,0.683,0.5082,0.6764,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322131797,181070209693,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643480731,,,972,726,973,735,971,718,0.07173,0.28266,-0.95653,-0.05802,0.26748,-0.96181,3.169,3.148,3.159,,,,Valid,Valid,227.7,48.9,515.1,297.1,52.4,518.1,266.4,201.2,265.8,196.5,0.5064,0.6727,0.5069,0.6806,0.5059,0.6647,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322135796,181070213692,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643484730,,,975,732,972,732,978,733,0.07117,0.28111,-0.95703,-0.05459,0.27469,-0.95998,3.16,3.155,3.158,,,,Valid,Valid,227.7,48.9,515.1,297.1,52.4,518.1,266.1,200.2,267.6,200.6,0.5078,0.6782,0.5063,0.6775,0.5093,0.6788,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322139796,181070217692,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643488730,,,976,732,979,734,974,730,0.07434,0.2823,-0.95644,-0.05655,0.27321,-0.96029,3.167,3.161,3.159,,,,Valid,Valid,227.8,48.9,515.1,297.1,52.4,518.1,267.8,201.0,266.6,199.8,0.5085,0.678,0.5096,0.68,0.5073,0.6759,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322143795,181070221691,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643492729,,,982,736,990,741,974,732,0.08008,0.28529,-0.95509,-0.05647,0.27398,-0.96008,3.194,3.148,3.163,,,,Valid,Valid,227.8,48.9,515.1,297.1,52.4,518.1,271.0,202.8,266.6,200.2,0.5115,0.6818,0.5157,0.6862,0.5074,0.6775,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
322147795,181070225691,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5643496729,,,974,728,984,730,965,726,0.07692,0.28037,-0.95681,-0.06137,0.27117,-0.96057,3.188,3.15,3.166,,,,Valid,Valid,227.8,48.9,515.2,297.1,52.4,518.1,269.2,199.9,264.0,198.6,0.5073,0.6742,0.5123,0.6762,0.5024,0.6721,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1124,668,970,719,0.5055,0.6655,,,,,,,,,,,
