Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
354642729,177536168946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109405862,,,946,664,958,671,934,656,0.08265,0.18156,-0.9799,-0.03733,0.18331,-0.98235,3.46,3.35,3.41,,,,Valid,Valid,215.5,80.8,555.0,276.7,75.8,556.7,262.3,183.7,255.6,179.6,0.4928,0.6146,0.4991,0.6214,0.4864,0.6078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354646729,177536172946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109409862,,,943,658,963,671,923,646,0.08504,0.1816,-0.97969,-0.04257,0.17832,-0.98305,3.469,3.344,3.41,,,,Valid,Valid,215.4,80.8,555.0,276.7,75.7,556.7,263.6,183.7,252.6,176.7,0.4912,0.6097,0.5017,0.6215,0.4807,0.5979,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354650729,177536176946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109413862,,,946,660,960,670,932,650,0.08328,0.18123,-0.97991,-0.03825,0.18027,-0.98287,3.466,3.354,3.408,,,,Valid,Valid,215.4,80.9,554.8,276.7,75.7,556.8,262.6,183.5,255.0,177.8,0.4925,0.6112,0.4997,0.6208,0.4853,0.6016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354654729,177536180946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109417862,,,942,663,961,675,922,650,0.08401,0.1831,-0.9795,-0.04289,0.18055,-0.98263,3.479,3.354,3.41,,,,Valid,Valid,215.4,80.9,554.7,276.7,75.7,556.7,263.0,184.6,252.4,178.0,0.4904,0.6134,0.5005,0.6246,0.4803,0.6023,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354658729,177536184946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109421862,,,939,658,960,665,918,650,0.08369,0.17884,-0.98031,-0.0446,0.18031,-0.9826,3.453,3.343,3.41,,,,Valid,Valid,215.4,80.9,554.7,276.6,75.7,556.6,262.7,182.1,251.4,177.9,0.4892,0.609,0.5,0.6162,0.4784,0.6018,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354662729,177536188946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109425862,,,934,665,958,667,910,662,0.08266,0.17967,-0.98025,-0.04879,0.18605,-0.98133,3.465,3.393,3.41,,,,Valid,Valid,215.4,80.9,554.7,276.6,75.7,556.6,262.1,182.6,248.9,181.3,0.4863,0.6155,0.4989,0.6177,0.4737,0.6133,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354666729,177536192946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109429862,,,944,664,962,672,926,655,0.08483,0.18186,-0.97966,-0.04068,0.18285,-0.9823,3.467,3.356,3.412,,,,Valid,Valid,215.3,80.8,554.8,276.6,75.7,556.7,263.4,183.8,253.5,179.3,0.4919,0.6144,0.5012,0.622,0.4825,0.6068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354670729,177536196946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109433862,,,948,662,960,667,935,658,0.08396,0.17963,-0.98015,-0.03648,0.18417,-0.98222,3.451,3.36,3.413,,,,Valid,Valid,215.3,80.8,554.9,276.5,75.7,556.8,262.8,182.5,255.8,180.1,0.4935,0.6133,0.5002,0.6174,0.4869,0.6092,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354674729,177536200946,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109437862,,,949,658,966,668,932,648,0.08675,0.18034,-0.97977,-0.03762,0.17953,-0.98303,3.469,3.371,3.414,,,,Valid,Valid,215.2,80.8,555.0,276.5,75.7,556.8,264.4,182.9,255.2,177.3,0.4944,0.6095,0.5032,0.6189,0.4857,0.6,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
354678728,177536204945,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2109441861,,,943,661,963,668,924,654,0.08542,0.17999,-0.97995,-0.04178,0.18234,-0.98235,3.472,3.358,3.414,,,,Valid,Valid,215.2,80.8,554.8,276.5,75.7,556.8,263.6,182.7,252.8,179.0,0.4914,0.6119,0.5017,0.6182,0.4811,0.6056,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3836,801,950,650,0.495,0.6018,,,,,,,,,,,
