Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
250964348,177432490565,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005726398,,,966,744,984,753,947,735,0.1015,0.22099,-0.96998,-0.02464,0.22049,-0.97508,3.699,3.468,3.582,,,,Valid,Valid,211.9,80.8,549.3,273.1,76.5,551.1,269.4,206.0,259.2,201.1,0.503,0.6886,0.5126,0.6968,0.4933,0.6803,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250968348,177432494565,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005730399,,,970,743,986,754,955,732,0.1022,0.22155,-0.96978,-0.02094,0.21901,-0.9755,3.686,3.473,3.582,,,,Valid,Valid,211.9,80.8,549.3,273.1,76.5,551.1,269.8,206.3,261.3,200.2,0.5054,0.6877,0.5134,0.698,0.4973,0.6774,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250972348,177432498565,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005734399,,,972,745,995,759,948,732,0.10657,0.22367,-0.96882,-0.02403,0.21907,-0.97541,3.691,3.474,3.582,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.5,551.1,272.3,207.6,259.6,200.2,0.5061,0.69,0.5183,0.7025,0.494,0.6775,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250976347,177432502564,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005738398,,,977,752,998,766,955,739,0.10806,0.22687,-0.96791,-0.02107,0.22223,-0.97477,3.699,3.474,3.58,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.5,551.1,273.2,209.6,261.2,202.1,0.5086,0.6965,0.52,0.7091,0.4972,0.6838,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250980347,177432506564,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005742398,,,974,746,1005,756,943,736,0.11116,0.22252,-0.96857,-0.02671,0.22082,-0.97495,3.684,3.486,3.588,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.5,551.1,275.0,207.0,258.1,201.3,0.5072,0.6908,0.5233,0.7005,0.4911,0.6811,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250984347,177432510564,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005746398,,,973,745,997,755,949,735,0.10772,0.22209,-0.96906,-0.02395,0.22058,-0.97507,3.681,3.5,3.591,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.5,551.2,273.0,206.7,259.6,201.1,0.5068,0.69,0.5195,0.6994,0.4941,0.6805,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250988348,177432514565,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005750399,,,973,752,999,764,947,740,0.10849,0.22615,-0.96803,-0.02482,0.22295,-0.97451,3.694,3.522,3.589,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.5,551.1,273.5,209.2,259.1,202.5,0.5068,0.6965,0.5205,0.7076,0.4932,0.6853,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250992348,177432518565,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005754399,,,975,750,995,763,955,736,0.10641,0.22582,-0.96834,-0.0209,0.22131,-0.97498,3.692,3.49,3.596,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.4,551.1,272.3,208.9,261.4,201.6,0.5078,0.6944,0.5182,0.7069,0.4974,0.6819,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
250996347,177432522564,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005758398,,,976,747,999,756,952,737,0.1085,0.22258,-0.96886,-0.0224,0.22155,-0.97489,3.688,3.488,3.596,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.4,551.2,273.5,207.0,260.5,201.7,0.5081,0.6914,0.5204,0.7004,0.4958,0.6824,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
251000347,177432526564,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2005762398,,,973,752,999,765,947,740,0.10818,0.22635,-0.96802,-0.02487,0.22305,-0.97449,3.695,3.501,3.596,,,,Valid,Valid,211.9,80.8,549.3,273.2,76.4,551.1,273.3,209.3,259.1,202.6,0.5067,0.6967,0.5202,0.708,0.4932,0.6854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2868,526,974,739,0.5072,0.6839,,,,,,,,,,,
