Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177457486,177358983703,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932218780,,,975,732,984,727,966,737,0.0961,0.20038,-0.97499,-0.02466,0.2119,-0.97698,3.561,3.429,3.502,,,,Valid,Valid,216.8,89.5,532.7,278.0,85.4,536.4,269.3,199.0,264.4,201.7,0.5079,0.6779,0.5126,0.6732,0.5032,0.6826,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177461487,177358987704,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932222781,,,977,733,991,725,964,741,0.09935,0.19957,-0.97483,-0.02564,0.21364,-0.97658,3.557,3.442,3.502,,,,Valid,Valid,216.8,89.4,532.8,277.9,85.4,536.3,271.1,198.5,263.9,202.8,0.5091,0.6788,0.516,0.6717,0.5022,0.686,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177465487,177358991704,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932226781,,,974,734,975,727,973,741,0.09173,0.20055,-0.97538,-0.02117,0.21377,-0.97666,3.563,3.445,3.503,,,,Valid,Valid,216.8,89.5,532.8,277.9,85.4,536.3,266.9,199.0,266.3,202.8,0.5074,0.6798,0.508,0.6733,0.5068,0.6862,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177469486,177358995703,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932230780,,,975,732,987,726,963,737,0.09757,0.2001,-0.97491,-0.02622,0.21156,-0.97701,3.587,3.434,3.509,,,,Valid,Valid,216.8,89.5,532.8,277.9,85.4,536.3,270.1,198.8,263.5,201.6,0.5078,0.6773,0.5141,0.6727,0.5015,0.682,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177473486,177358999703,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932234780,,,982,730,991,727,974,733,0.0993,0.20034,-0.97468,-0.02093,0.20978,-0.97752,3.587,3.446,3.515,,,,Valid,Valid,216.8,89.5,532.8,277.9,85.5,536.3,271.1,199.0,266.4,200.5,0.5115,0.6759,0.5159,0.6732,0.5071,0.6785,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177477486,177359003703,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932238780,,,976,734,984,726,968,741,0.09617,0.20007,-0.97505,-0.02372,0.2135,-0.97666,3.572,3.455,3.516,,,,Valid,Valid,216.8,89.5,532.8,277.9,85.5,536.3,269.3,198.8,264.9,202.7,0.5084,0.6792,0.5126,0.6726,0.5041,0.6858,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177481487,177359007704,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932242781,,,980,734,988,730,972,738,0.0981,0.20151,-0.97456,-0.02166,0.21207,-0.97702,3.584,3.448,3.516,,,,Valid,Valid,216.8,89.5,532.8,277.9,85.5,536.3,270.4,199.7,266.0,201.9,0.5105,0.6793,0.5147,0.6755,0.5063,0.683,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177485487,177359011704,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932246781,,,978,729,979,718,978,740,0.09357,0.19613,-0.9761,-0.01864,0.21331,-0.97681,3.57,3.456,3.514,,,,Valid,Valid,216.8,89.5,532.7,277.9,85.5,536.3,267.9,196.6,267.7,202.6,0.5096,0.6753,0.5098,0.6651,0.5094,0.6854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177489486,177359015703,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932250780,,,983,733,988,728,979,737,0.09801,0.20084,-0.97471,-0.01823,0.21186,-0.97713,3.593,3.435,3.511,,,,Valid,Valid,216.8,89.5,532.7,277.9,85.5,536.3,270.4,199.3,267.9,201.8,0.5122,0.6785,0.5146,0.6743,0.5099,0.6826,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
177493486,177359019703,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1932254780,,,985,739,992,738,978,740,0.09998,0.20547,-0.97354,-0.01882,0.21329,-0.97681,3.581,3.441,3.51,,,,Valid,Valid,216.8,89.5,532.8,277.9,85.5,536.3,271.5,202.0,267.6,202.6,0.513,0.6844,0.5167,0.6833,0.5093,0.6854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1024,322,976,746,0.5081,0.6904,,,,,,,,,,,
