Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
532824115,177714350332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287588968,,,960,693,972,686,948,699,0.07267,0.17785,-0.98137,-0.04909,0.18874,-0.9808,3.739,3.581,3.681,,,,Valid,Valid,225.6,89.1,545.0,286.9,85.6,549.2,265.9,187.9,259.4,191.3,0.4999,0.6415,0.5061,0.6356,0.4937,0.6473,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532828114,177714354331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287592967,,,951,696,979,688,923,703,0.07616,0.17871,-0.98095,-0.0613,0.19041,-0.97979,3.754,3.612,3.681,,,,Valid,Valid,225.5,89.1,545.1,286.9,85.6,549.2,267.9,188.4,252.5,192.4,0.4952,0.6441,0.5098,0.6374,0.4806,0.6509,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532832115,177714358332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287596968,,,951,695,979,687,923,702,0.07619,0.17816,-0.98105,-0.06123,0.18988,-0.9799,3.756,3.606,3.68,,,,Valid,Valid,225.5,89.1,545.1,286.9,85.6,549.3,267.8,188.1,252.5,192.0,0.4952,0.6431,0.5097,0.6364,0.4806,0.6497,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532836115,177714362332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287600968,,,951,688,972,686,930,691,0.07313,0.17767,-0.98137,-0.0579,0.18467,-0.98109,3.759,3.606,3.683,,,,Valid,Valid,225.5,89.1,545.1,286.8,85.6,549.4,266.1,187.8,254.4,189.0,0.4953,0.6374,0.5064,0.6355,0.4841,0.6394,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532840115,177714366332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287604968,,,952,700,986,684,919,716,0.07973,0.17654,-0.98106,-0.06274,0.19653,-0.97849,3.751,3.629,3.681,,,,Valid,Valid,225.4,89.1,545.2,286.8,85.6,549.3,269.7,187.2,251.5,195.9,0.496,0.6482,0.5133,0.6335,0.4787,0.6629,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532844115,177714370332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287608968,,,953,698,977,692,929,703,0.07579,0.18028,-0.98069,-0.05782,0.19075,-0.97993,3.759,3.609,3.683,,,,Valid,Valid,225.4,89.1,545.3,286.7,85.6,549.4,267.5,189.3,254.3,192.5,0.4965,0.646,0.5091,0.6406,0.484,0.6514,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532848114,177714374331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287612967,,,957,698,980,695,933,701,0.0772,0.1818,-0.9803,-0.05595,0.18946,-0.98029,3.731,3.577,3.677,,,,Valid,Valid,225.3,89.1,545.3,286.7,85.6,549.4,268.3,190.2,255.3,191.7,0.4982,0.6462,0.5106,0.6436,0.4859,0.6488,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532852115,177714378332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287616968,,,954,704,974,691,935,718,0.07439,0.1797,-0.9809,-0.05496,0.19735,-0.97879,3.779,3.604,3.67,,,,Valid,Valid,225.3,89.1,545.3,286.6,85.6,549.4,266.6,189.0,255.8,196.4,0.4971,0.6519,0.5074,0.6395,0.4868,0.6644,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532856115,177714382332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287620968,,,954,705,976,699,932,711,0.07548,0.18356,-0.98011,-0.05615,0.19422,-0.97935,3.719,3.596,3.669,,,,Valid,Valid,225.2,89.1,545.5,286.6,85.6,549.5,267.2,191.2,255.1,194.5,0.497,0.6526,0.5086,0.647,0.4855,0.6582,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532860115,177714386332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287624968,,,957,705,982,703,932,708,0.07846,0.18524,-0.97956,-0.05611,0.19288,-0.97962,3.745,3.589,3.669,,,,Valid,Valid,225.2,89.1,545.4,286.5,85.6,549.5,268.9,192.3,255.1,193.8,0.4986,0.6531,0.5117,0.6505,0.4854,0.6556,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
