Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
230796605,177412322822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985558500,,,956,730,960,730,953,731,0.10094,0.20164,-0.97424,-0.01235,0.21353,-0.97686,3.477,3.374,3.424,,,,Valid,Valid,206.4,87.4,542.6,267.6,81.0,543.9,262.7,199.7,260.7,199.9,0.498,0.6761,0.4999,0.6756,0.4962,0.6765,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230800605,177412326822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985562500,,,957,725,962,730,952,719,0.10193,0.20176,-0.97412,-0.01277,0.20823,-0.978,3.487,3.365,3.43,,,,Valid,Valid,206.5,87.4,542.6,267.6,81.0,543.9,263.2,199.8,260.5,196.8,0.4984,0.671,0.501,0.676,0.4958,0.666,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230804605,177412330822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985566500,,,958,731,965,732,952,730,0.10341,0.20245,-0.97382,-0.01292,0.21319,-0.97693,3.477,3.371,3.43,,,,Valid,Valid,206.5,87.4,542.6,267.6,81.0,544.0,264.1,200.2,260.4,199.7,0.4991,0.6765,0.5026,0.6774,0.4957,0.6757,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230808605,177412334822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985570500,,,951,725,963,723,940,726,0.10235,0.19849,-0.97474,-0.0189,0.2114,-0.97722,3.491,3.387,3.429,,,,Valid,Valid,206.5,87.4,542.6,267.7,81.0,543.9,263.5,197.9,257.1,198.7,0.4954,0.6709,0.5014,0.6695,0.4894,0.6722,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230812605,177412338822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985574500,,,954,722,961,722,948,721,0.10124,0.19816,-0.97493,-0.01463,0.20912,-0.97778,3.492,3.381,3.436,,,,Valid,Valid,206.5,87.4,542.5,267.7,81.0,543.9,262.9,197.7,259.6,197.4,0.4971,0.6683,0.5003,0.6689,0.494,0.6678,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230816605,177412342822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985578500,,,949,718,956,719,941,718,0.099,0.1964,-0.97551,-0.01811,0.20752,-0.97806,3.487,3.362,3.44,,,,Valid,Valid,206.6,87.4,542.6,267.7,81.0,543.9,261.6,196.6,257.6,196.4,0.4941,0.665,0.4979,0.6653,0.4903,0.6646,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230820605,177412346822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985582500,,,950,729,960,730,939,729,0.10103,0.20156,-0.97425,-0.01914,0.21257,-0.97696,3.516,3.403,3.45,,,,Valid,Valid,206.6,87.4,542.6,267.7,81.0,543.9,262.9,199.6,257.1,199.4,0.4948,0.675,0.5003,0.6755,0.4893,0.6746,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230824605,177412350822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985586500,,,953,727,959,726,947,729,0.10033,0.20006,-0.97463,-0.01546,0.21259,-0.97702,3.516,3.4,3.453,,,,Valid,Valid,206.6,87.4,542.6,267.8,81.1,543.8,262.5,198.8,259.2,199.4,0.4964,0.6736,0.4995,0.6725,0.4933,0.6746,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230828606,177412354823,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985590500,,,956,719,963,726,949,713,0.1021,0.19981,-0.9745,-0.01468,0.20523,-0.9786,3.511,3.389,3.458,,,,Valid,Valid,206.7,87.4,542.5,267.8,81.0,544.0,263.5,198.7,259.7,195.1,0.4978,0.6661,0.5015,0.6721,0.4942,0.66,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230832605,177412358822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985594500,,,957,715,965,721,949,710,0.10326,0.19732,-0.97489,-0.01459,0.20376,-0.97891,3.522,3.379,3.455,,,,Valid,Valid,206.7,87.4,542.5,267.9,81.0,543.9,264.2,197.2,259.8,194.2,0.4986,0.6623,0.5027,0.6673,0.4944,0.6572,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
