Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
491232720,177672758937,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2245997176,,,930,716,949,723,910,708,0.07146,0.19732,-0.97773,-0.05666,0.19471,-0.97922,3.974,3.806,3.87,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.2,551.5,259.8,197.8,249.2,193.8,0.4843,0.6625,0.4944,0.6692,0.4742,0.6559,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491236719,177672762936,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246001175,,,939,728,957,730,921,725,0.07495,0.20076,-0.97677,-0.05145,0.20254,-0.97792,3.98,3.766,3.867,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.2,551.5,261.8,199.8,252.1,198.4,0.489,0.6736,0.4982,0.6761,0.4797,0.6712,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491240720,177672766937,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246005176,,,932,720,949,723,914,716,0.07128,0.19767,-0.97767,-0.05487,0.19859,-0.97854,3.965,3.768,3.875,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.6,259.7,198.0,250.2,196.1,0.4852,0.6666,0.4942,0.6698,0.4761,0.6634,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491244719,177672770936,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246009175,,,927,725,942,728,912,722,0.06791,0.19969,-0.9775,-0.05592,0.20109,-0.97797,3.966,3.777,3.868,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.6,257.8,199.1,249.6,197.5,0.4828,0.671,0.4906,0.6737,0.4749,0.6684,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491248720,177672774937,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246013176,,,933,708,953,718,913,699,0.07336,0.19507,-0.97804,-0.05545,0.19026,-0.98017,3.974,3.781,3.871,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.6,260.8,196.5,249.9,191.2,0.486,0.6558,0.4964,0.6648,0.4756,0.6468,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491252720,177672778937,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246017176,,,934,721,955,724,914,718,0.07408,0.19805,-0.97739,-0.05486,0.19933,-0.9784,3.965,3.77,3.877,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.6,261.3,198.2,250.2,196.5,0.4867,0.6677,0.4972,0.6706,0.4761,0.6648,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491256719,177672782936,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246021175,,,929,720,949,725,909,716,0.07124,0.19829,-0.97755,-0.05734,0.19844,-0.97843,3.984,3.782,3.877,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.6,259.7,198.3,248.8,196.0,0.4838,0.667,0.4942,0.6711,0.4735,0.663,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491260720,177672786937,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246025176,,,927,720,951,725,902,715,0.07224,0.19823,-0.97749,-0.06061,0.19805,-0.97832,3.974,3.785,3.878,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.5,260.2,198.3,246.9,195.8,0.4826,0.6666,0.4953,0.671,0.47,0.6623,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491264719,177672790936,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246029175,,,933,725,950,723,916,726,0.07159,0.19736,-0.97771,-0.05411,0.20332,-0.97762,3.962,3.77,3.879,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.5,259.9,197.8,250.6,198.8,0.4857,0.6709,0.4946,0.6692,0.4769,0.6727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491268720,177672794937,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246033176,,,926,721,950,729,902,713,0.07154,0.2002,-0.97714,-0.06066,0.19685,-0.97855,3.976,3.783,3.879,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.5,259.9,199.5,246.9,195.1,0.4822,0.6674,0.4946,0.6749,0.4699,0.66,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
491272720,177672798937,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2246037176,,,932,719,953,725,911,712,0.0734,0.19835,-0.97738,-0.05622,0.19664,-0.97886,3.979,3.807,3.879,,,,Valid,Valid,219.8,87.3,547.5,281.1,84.1,551.5,260.9,198.4,249.4,194.9,0.4856,0.6654,0.4965,0.6713,0.4747,0.6594,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,744,1150,935,712,0.4868,0.6597,,,,,,,,,,,
