Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
616222901,177797749118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2370988550,,,914,629,938,624,889,633,0.07474,0.14474,-0.98664,-0.06051,0.15626,-0.98586,3.627,3.463,3.538,,,,Valid,Valid,215.5,91.0,543.4,276.9,86.7,546.0,256.6,170.7,243.4,173.3,0.4758,0.582,0.4884,0.5777,0.4632,0.5863,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616226901,177797753118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2370992550,,,915,626,935,621,895,631,0.07321,0.1435,-0.98694,-0.05788,0.15523,-0.98618,3.62,3.447,3.538,,,,Valid,Valid,215.5,91.0,543.4,276.9,86.7,546.1,255.8,170.0,244.8,172.7,0.4763,0.5798,0.4868,0.5753,0.4659,0.5843,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616230901,177797757118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2370996550,,,921,629,940,617,903,641,0.07592,0.14121,-0.98706,-0.05366,0.16005,-0.98565,3.63,3.44,3.538,,,,Valid,Valid,215.4,91.0,543.4,276.8,86.7,546.1,257.2,168.7,247.1,175.4,0.4799,0.5822,0.4896,0.5709,0.4703,0.5934,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616234902,177797761119,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2371000551,,,921,627,940,619,902,635,0.07587,0.14226,-0.98692,-0.05405,0.15727,-0.98608,3.637,3.447,3.537,,,,Valid,Valid,215.4,91.0,543.4,276.8,86.7,546.1,257.2,169.3,246.9,173.8,0.4797,0.5805,0.4895,0.5729,0.4699,0.588,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616238901,177797765118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2371004550,,,918,625,932,626,905,624,0.07181,0.14562,-0.98673,-0.05274,0.15184,-0.987,3.635,3.444,3.535,,,,Valid,Valid,215.4,91.0,543.5,276.8,86.7,546.1,255.0,171.2,247.6,170.7,0.4783,0.5784,0.4852,0.5792,0.4713,0.5776,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616242901,177797769118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2371008550,,,918,620,936,622,900,618,0.07407,0.1439,-0.98682,-0.05532,0.14889,-0.98731,3.614,3.432,3.533,,,,Valid,Valid,215.4,91.0,543.5,276.8,86.7,546.1,256.2,170.2,246.2,169.0,0.4781,0.5739,0.4876,0.5759,0.4685,0.5719,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616246901,177797773118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2371012550,,,919,623,939,627,899,619,0.0754,0.14615,-0.98638,-0.05553,0.14964,-0.98718,3.615,3.426,3.528,,,,Valid,Valid,215.4,91.0,543.5,276.8,86.7,546.2,256.9,171.5,246.1,169.5,0.4786,0.5768,0.489,0.5802,0.4683,0.5733,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616250901,177797777118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2371016550,,,920,625,941,622,899,627,0.07658,0.14412,-0.98659,-0.05536,0.15359,-0.98658,3.636,3.431,3.527,,,,Valid,Valid,215.4,91.0,543.5,276.8,86.6,546.3,257.6,170.4,246.1,171.7,0.4793,0.5786,0.4902,0.5764,0.4684,0.5808,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616254902,177797781119,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2371020551,,,919,631,940,630,899,632,0.07585,0.14786,-0.9861,-0.05542,0.15586,-0.98622,3.623,3.438,3.527,,,,Valid,Valid,215.4,90.9,543.5,276.8,86.6,546.3,257.2,172.4,246.1,172.9,0.4789,0.5843,0.4894,0.5834,0.4683,0.5851,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
616258901,177797785118,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2371024550,,,918,627,944,630,892,623,0.07802,0.14778,-0.98594,-0.05892,0.1517,-0.98667,3.623,3.448,3.529,,,,Valid,Valid,215.4,90.9,543.5,276.8,86.6,546.3,258.4,172.4,244.1,170.6,0.4782,0.5802,0.4917,0.5833,0.4646,0.5771,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,864,1496,919,622,0.4787,0.5764,,,,,,,,,,,
