Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204693025,177386219242,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959454638,,,959,729,967,729,951,729,0.0991,0.20151,-0.97446,-0.02,0.21099,-0.97728,3.335,3.213,3.267,,,,Valid,Valid,210.1,89.0,535.0,271.3,83.5,537.3,264.5,199.6,260.3,199.5,0.4994,0.6751,0.5034,0.6753,0.4953,0.675,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204697025,177386223242,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959458638,,,958,725,969,723,946,728,0.10058,0.19835,-0.97496,-0.02255,0.21034,-0.97737,3.326,3.199,3.267,,,,Valid,Valid,210.1,89.0,534.9,271.3,83.5,537.3,265.3,197.8,258.9,199.1,0.4988,0.6715,0.5049,0.6693,0.4927,0.6737,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204701025,177386227242,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959462638,,,955,724,968,723,943,726,0.09965,0.19839,-0.97504,-0.02414,0.20958,-0.97749,3.335,3.196,3.273,,,,Valid,Valid,210.1,89.0,535.0,271.3,83.5,537.3,264.8,197.8,258.0,198.7,0.4975,0.6708,0.5039,0.6693,0.491,0.6722,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204705026,177386231243,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959466639,,,967,724,979,720,955,727,0.10515,0.19692,-0.97476,-0.01789,0.21023,-0.97749,3.354,3.211,3.273,,,,Valid,Valid,210.1,89.0,535.0,271.3,83.5,537.3,267.8,197.0,261.4,199.0,0.5036,0.6701,0.5097,0.6667,0.4975,0.6734,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204709026,177386235243,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959470639,,,957,723,973,718,942,729,0.10225,0.19603,-0.97525,-0.02472,0.21086,-0.9772,3.315,3.216,3.276,,,,Valid,Valid,210.1,89.0,535.0,271.3,83.5,537.2,266.2,196.5,257.7,199.4,0.4985,0.6698,0.5066,0.6648,0.4904,0.6747,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204713026,177386239243,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959474639,,,960,729,973,730,947,727,0.10238,0.20172,-0.97408,-0.02194,0.21012,-0.97743,3.357,3.215,3.279,,,,Valid,Valid,210.1,88.9,535.0,271.3,83.5,537.2,266.3,199.7,259.2,199.0,0.5001,0.6745,0.5069,0.6758,0.4933,0.6733,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204717025,177386243242,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959478639,,,962,718,974,716,949,720,0.10293,0.19532,-0.97532,-0.0209,0.20682,-0.97816,3.341,3.199,3.279,,,,Valid,Valid,210.1,88.9,535.1,271.3,83.5,537.2,266.6,196.1,259.8,197.1,0.5009,0.6651,0.5073,0.6634,0.4944,0.6668,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204721025,177386247242,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959482639,,,964,725,974,724,953,726,0.10299,0.19873,-0.97463,-0.01914,0.20962,-0.9776,3.344,3.217,3.279,,,,Valid,Valid,210.1,88.9,535.1,271.3,83.5,537.2,266.7,198.0,260.8,198.7,0.5019,0.6711,0.5075,0.67,0.4963,0.6723,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204725024,177386251241,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959486638,,,961,719,979,716,943,721,0.10518,0.19519,-0.97511,-0.02393,0.20719,-0.97801,3.356,3.213,3.28,,,,Valid,Valid,210.1,88.9,535.2,271.3,83.5,537.2,267.8,196.0,258.2,197.3,0.5005,0.6654,0.5097,0.6632,0.4913,0.6676,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
204729024,177386255241,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1959490638,,,961,720,971,713,950,728,0.10164,0.19355,-0.97581,-0.0208,0.21043,-0.97739,3.341,3.231,3.291,,,,Valid,Valid,210.1,88.9,535.2,271.3,83.5,537.2,265.9,195.0,259.9,199.2,0.5003,0.6668,0.506,0.6599,0.4946,0.6738,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,264,401,960,723,0.4999,0.6694,,,,,,,,,,,
