Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
272800038,177454326255,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027562284,,,1071,872,1071,872,,,0.13422,0.27057,-0.9533,,,,3.026,,3.078,,,,Valid,Invalid,216.6,84.4,543.9,,,,293.1,238.8,,,0.5579,0.8079,0.5579,0.8079,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272804037,177454330254,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027566283,,,957,810,990,834,924,786,0.09615,0.25452,-0.96228,-0.04454,0.24,-0.96975,3.157,3.193,3.168,,,,Valid,Valid,216.6,84.4,543.8,277.8,80.1,545.7,270.9,228.3,252.8,215.1,0.4983,0.7501,0.5156,0.7723,0.4811,0.7279,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272808039,177454334256,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027570285,,,1018,836,1018,836,,,0.10963,0.25506,-0.96069,,,,3.142,,3.191,,,,Valid,Invalid,216.5,84.4,543.9,,,,278.6,228.8,,,0.5302,0.7741,0.5302,0.7741,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272812039,177454338256,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027574285,,,968,782,987,817,948,747,0.09497,0.24689,-0.96438,-0.03269,0.22195,-0.97451,3.209,3.257,3.232,,,,Valid,Valid,216.5,84.4,543.8,277.8,80.0,545.8,270.1,223.7,259.5,204.3,0.504,0.724,0.514,0.7567,0.4939,0.6913,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272816039,177454342256,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027578285,,,964,767,985,807,942,727,0.09436,0.24245,-0.96556,-0.03591,0.21276,-0.97644,3.251,3.255,3.254,,,,Valid,Valid,216.5,84.4,543.8,277.8,80.1,545.6,269.7,221.0,257.7,199.0,0.5019,0.7104,0.5132,0.7476,0.4905,0.6732,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272820039,177454346256,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027582285,,,953,761,970,798,936,723,0.08717,0.23837,-0.96725,-0.03867,0.21098,-0.97672,3.296,3.316,3.306,,,,Valid,Valid,216.5,84.4,543.8,277.8,80.1,545.6,265.5,218.4,256.2,198.0,0.4964,0.7044,0.5053,0.7391,0.4876,0.6697,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272824039,177454350256,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027586285,,,954,731,973,760,936,702,0.08887,0.22075,-0.97127,-0.03891,0.20091,-0.97884,3.344,3.347,3.346,,,,Valid,Valid,216.5,84.4,543.8,277.8,80.1,545.6,266.2,208.0,256.1,192.1,0.497,0.6768,0.5067,0.7038,0.4873,0.6499,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272828039,177454354256,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027590285,,,953,716,973,750,933,683,0.08906,0.21594,-0.97234,-0.0402,0.19186,-0.9806,3.37,3.367,3.36,,,,Valid,Valid,216.5,84.4,543.8,277.7,80.1,545.6,266.3,205.2,255.4,186.8,0.4964,0.6632,0.5068,0.6942,0.486,0.6321,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272832036,177454358253,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027594282,,,964,704,974,720,954,687,0.08977,0.20189,-0.97529,-0.03004,0.19404,-0.98053,3.435,3.351,3.401,,,,Valid,Valid,216.4,84.4,543.8,277.7,80.1,545.5,266.5,197.0,261.0,188.1,0.502,0.6514,0.5072,0.6665,0.4967,0.6363,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272836035,177454362252,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027598282,,,958,695,976,729,940,662,0.09075,0.20629,-0.97427,-0.03692,0.18187,-0.98263,3.437,3.385,3.411,,,,Valid,Valid,216.4,84.4,543.8,277.7,80.1,545.6,267.1,199.6,257.2,181.1,0.4989,0.6439,0.5083,0.6752,0.4895,0.6127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272840036,177454366253,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027602283,,,954,681,982,696,925,666,0.09413,0.19053,-0.97716,-0.04427,0.184,-0.98193,3.49,3.407,3.448,,,,Valid,Valid,216.4,84.4,543.8,277.7,80.1,545.5,268.8,190.4,253.1,182.3,0.4967,0.6306,0.5116,0.6443,0.4817,0.6169,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272844035,177454370252,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027606282,,,949,683,967,693,930,673,0.08687,0.18937,-0.97805,-0.0416,0.18734,-0.98141,3.493,3.425,3.457,,,,Valid,Valid,216.4,84.4,543.8,277.7,80.1,545.6,264.7,189.7,254.6,184.2,0.4941,0.6326,0.5038,0.6418,0.4845,0.6233,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
272848036,177454374253,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2027610283,,,942,676,965,690,919,663,0.08558,0.18799,-0.97844,-0.04729,0.18232,-0.9821,3.49,3.455,3.46,,,,Valid,Valid,216.4,84.4,543.8,277.7,80.1,545.6,264.0,188.9,251.4,181.4,0.4904,0.6264,0.5024,0.6391,0.4785,0.6136,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,68,951,,,,,,,,,,,,,,,
