Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
656566266,177838092483,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411332349,,,948,656,950,657,946,655,0.08143,0.16432,-0.98304,-0.02896,0.1715,-0.98476,3.599,3.441,3.53,,,,Valid,Valid,214.1,87.2,554.3,275.4,82.3,556.5,260.0,179.9,259.0,179.2,0.4938,0.6074,0.4948,0.6086,0.4929,0.6063,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656570267,177838096484,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411336350,,,946,659,960,658,932,661,0.0864,0.16445,-0.98259,-0.03611,0.17418,-0.98405,3.604,3.446,3.525,,,,Valid,Valid,214.0,87.2,554.3,275.4,82.3,556.5,262.8,180.0,254.9,180.8,0.4927,0.6103,0.5001,0.609,0.4852,0.6116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656574265,177838100482,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411340348,,,942,665,958,655,925,674,0.08521,0.16298,-0.98294,-0.0391,0.18074,-0.98275,3.615,3.47,3.524,,,,Valid,Valid,214.1,87.2,554.3,275.4,82.2,556.5,262.1,179.1,253.2,184.6,0.4904,0.6153,0.4988,0.606,0.4819,0.6245,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656578267,177838104484,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411344350,,,944,661,955,653,933,668,0.0837,0.16239,-0.98317,-0.03557,0.178,-0.98339,3.61,3.428,3.518,,,,Valid,Valid,214.1,87.2,554.3,275.4,82.2,556.5,261.2,178.8,255.2,182.9,0.4915,0.6119,0.4972,0.6048,0.4857,0.6189,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656582266,177838108483,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411348349,,,949,658,959,652,939,664,0.08604,0.16179,-0.98307,-0.03255,0.17577,-0.98389,3.607,3.43,3.518,,,,Valid,Valid,214.0,87.2,554.3,275.4,82.2,556.6,262.6,178.4,256.9,181.6,0.4944,0.609,0.4997,0.6037,0.489,0.6144,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656586266,177838112483,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411352349,,,945,659,957,656,932,662,0.08481,0.1637,-0.98286,-0.03575,0.17525,-0.98387,3.607,3.417,3.517,,,,Valid,Valid,214.0,87.2,554.3,275.4,82.1,556.6,261.9,179.5,255.1,181.3,0.492,0.6103,0.4984,0.6073,0.4856,0.6134,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656590265,177838116482,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411356348,,,946,661,956,661,937,662,0.08429,0.16597,-0.98252,-0.0335,0.17497,-0.984,3.604,3.428,3.511,,,,Valid,Valid,214.0,87.2,554.3,275.4,82.1,556.6,261.6,180.8,256.4,181.1,0.4929,0.6122,0.4979,0.6117,0.488,0.6127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656594265,177838120482,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411360348,,,949,662,961,658,937,665,0.08694,0.16482,-0.98248,-0.03367,0.17675,-0.98368,3.605,3.41,3.51,,,,Valid,Valid,214.0,87.2,554.3,275.4,82.1,556.6,263.1,180.1,256.3,182.1,0.4942,0.6128,0.5007,0.6095,0.4878,0.6162,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656598265,177838124482,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411364348,,,945,659,958,657,932,662,0.08522,0.16424,-0.98273,-0.03565,0.17494,-0.98393,3.589,3.415,3.504,,,,Valid,Valid,214.0,87.1,554.3,275.3,82.1,556.6,262.1,179.8,255.2,181.1,0.4922,0.6104,0.4988,0.6082,0.4857,0.6126,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
656602266,177838128483,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2411368349,,,950,663,961,665,939,661,0.0867,0.1681,-0.98195,-0.03267,0.17482,-0.98406,3.594,3.419,3.502,,,,Valid,Valid,214.0,87.1,554.3,275.3,82.1,556.6,263.0,182.0,256.9,181.0,0.4947,0.614,0.5005,0.6158,0.4889,0.6123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1616,1602,950,667,0.4947,0.6177,,,,,,,,,,,
