Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
418953810,177600480027,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173717536,,,935,740,962,745,909,734,0.09535,0.20425,-0.97426,-0.0397,0.20748,-0.97743,3.665,3.524,3.586,,,,Valid,Valid,209.9,89.7,544.2,271.1,84.8,547.6,263.1,203.8,248.9,201.0,0.4872,0.6848,0.5008,0.6896,0.4737,0.6801,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418957811,177600484028,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173721537,,,932,741,953,742,912,740,0.09123,0.20299,-0.97492,-0.03849,0.21029,-0.97688,3.661,3.511,3.581,,,,Valid,Valid,209.8,89.8,544.2,271.1,84.8,547.6,260.8,203.1,249.5,202.6,0.4856,0.6863,0.4963,0.687,0.4749,0.6856,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418961810,177600488027,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173725536,,,927,737,939,738,915,736,0.08456,0.20104,-0.97593,-0.03687,0.20808,-0.97742,3.648,3.501,3.582,,,,Valid,Valid,209.8,89.7,544.2,271.0,84.7,547.6,256.9,201.8,250.4,201.3,0.4827,0.6821,0.489,0.6829,0.4765,0.6812,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418965811,177600492028,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173729537,,,930,736,946,740,913,733,0.08833,0.20206,-0.97538,-0.03769,0.20683,-0.97765,3.656,3.489,3.578,,,,Valid,Valid,209.7,89.7,544.3,271.0,84.8,547.5,259.0,202.5,249.9,200.6,0.4843,0.6819,0.493,0.685,0.4755,0.6788,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418969811,177600496028,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173733537,,,934,738,950,740,918,736,0.09008,0.20232,-0.97517,-0.03512,0.2081,-0.97748,3.668,3.504,3.578,,,,Valid,Valid,209.7,89.7,544.2,270.9,84.8,547.6,260.0,202.6,251.3,201.3,0.4865,0.6834,0.4948,0.6856,0.4782,0.6812,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418973810,177600500027,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173737536,,,932,737,946,740,918,733,0.08818,0.20211,-0.97538,-0.03495,0.2069,-0.97774,3.648,3.497,3.58,,,,Valid,Valid,209.7,89.7,544.3,270.9,84.8,547.5,258.9,202.5,251.3,200.6,0.4855,0.6819,0.4926,0.6851,0.4783,0.6788,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418977811,177600504028,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173741537,,,930,740,948,738,912,742,0.08941,0.20105,-0.97549,-0.03791,0.21095,-0.97676,3.655,3.528,3.581,,,,Valid,Valid,209.6,89.7,544.2,270.9,84.7,547.6,259.5,201.9,249.6,203.0,0.4845,0.685,0.4939,0.6831,0.4751,0.6868,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418981810,177600508027,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173745536,,,926,745,946,748,906,741,0.08816,0.2057,-0.97464,-0.04086,0.21081,-0.97667,3.69,3.524,3.583,,,,Valid,Valid,209.6,89.7,544.2,270.9,84.7,547.7,258.8,204.6,247.9,202.9,0.4822,0.6894,0.4926,0.6922,0.4719,0.6866,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418985811,177600512028,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173749537,,,925,735,939,740,911,731,0.08505,0.2024,-0.9756,-0.03853,0.20572,-0.97785,3.658,3.501,3.591,,,,Valid,Valid,209.6,89.7,544.3,270.8,84.7,547.6,257.0,202.6,249.3,199.9,0.4818,0.681,0.4892,0.6855,0.4744,0.6764,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
418989811,177600516028,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2173753537,,,929,736,948,740,910,732,0.08942,0.20209,-0.97528,-0.03884,0.20658,-0.97766,3.656,3.51,3.588,,,,Valid,Valid,209.6,89.7,544.2,270.8,84.7,547.6,259.5,202.5,249.1,200.4,0.4839,0.6816,0.4938,0.6851,0.474,0.6782,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4024,959,925,727,0.4818,0.6732,,,,,,,,,,,
