Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
442013433,177623539650,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196777421,,,961,706,973,698,949,714,0.0906,0.18283,-0.97896,-0.03014,0.19895,-0.97955,3.594,3.425,3.512,,,,Valid,Valid,215.4,88.7,548.4,276.7,83.6,550.8,266.1,191.1,259.7,195.5,0.5004,0.654,0.5065,0.6466,0.4943,0.6614,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442017433,177623543650,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196781421,,,963,714,979,705,947,722,0.09384,0.18594,-0.97807,-0.03116,0.20267,-0.97875,3.609,3.438,3.512,,,,Valid,Valid,215.4,88.7,548.3,276.7,83.6,550.8,268.0,192.9,259.2,197.7,0.5017,0.6608,0.5101,0.6528,0.4932,0.6688,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442021431,177623547648,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196785419,,,965,707,977,699,953,715,0.09277,0.18299,-0.97873,-0.0283,0.19915,-0.97956,3.59,3.429,3.513,,,,Valid,Valid,215.4,88.7,548.3,276.7,83.6,550.8,267.4,191.2,260.8,195.6,0.5026,0.6544,0.5089,0.6469,0.4963,0.6618,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442025430,177623551647,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196789419,,,964,709,981,699,947,719,0.0945,0.18327,-0.97851,-0.03134,0.2013,-0.97903,3.596,3.445,3.52,,,,Valid,Valid,215.4,88.7,548.4,276.7,83.6,550.8,268.4,191.4,259.1,196.9,0.5019,0.6568,0.5108,0.6475,0.4931,0.6661,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442029429,177623555646,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196793418,,,966,711,977,709,955,712,0.09266,0.18801,-0.97779,-0.02761,0.19782,-0.97985,3.613,3.429,3.517,,,,Valid,Valid,215.5,88.6,548.4,276.7,83.6,550.8,267.4,194.1,261.2,194.8,0.503,0.6579,0.509,0.6567,0.4971,0.6591,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442033429,177623559646,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196797418,,,964,711,975,706,953,716,0.0918,0.18645,-0.97817,-0.02821,0.19995,-0.9794,3.606,3.435,3.52,,,,Valid,Valid,215.5,88.6,548.4,276.8,83.6,550.8,266.9,193.2,260.9,196.1,0.5023,0.6584,0.508,0.6535,0.4965,0.6633,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442037429,177623563646,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196801418,,,960,711,979,707,941,715,0.09342,0.18714,-0.97788,-0.03425,0.19937,-0.97933,3.605,3.423,3.517,,,,Valid,Valid,215.5,88.6,548.5,276.8,83.6,550.8,267.9,193.6,257.5,195.7,0.5,0.6586,0.5098,0.6549,0.4901,0.6623,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442041430,177623567647,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196805419,,,967,710,982,706,951,713,0.09508,0.18666,-0.97781,-0.02942,0.19845,-0.97967,3.603,3.435,3.519,,,,Valid,Valid,215.5,88.6,548.4,276.8,83.6,550.8,268.8,193.3,260.3,195.2,0.5035,0.6572,0.5116,0.654,0.4953,0.6603,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442045430,177623571647,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196809419,,,971,710,990,702,951,718,0.09873,0.18453,-0.97786,-0.02933,0.2008,-0.97919,3.599,3.43,3.517,,,,Valid,Valid,215.5,88.6,548.4,276.8,83.6,550.7,270.9,192.1,260.3,196.6,0.5055,0.6575,0.5155,0.65,0.4954,0.665,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
442049429,177623575646,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2196813418,,,965,713,982,704,948,722,0.09492,0.1854,-0.97807,-0.03098,0.20263,-0.97876,3.601,3.434,3.517,,,,Valid,Valid,215.5,88.6,548.4,276.8,83.6,550.8,268.8,192.6,259.4,197.6,0.5026,0.6601,0.5115,0.6516,0.4937,0.6686,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4524,1018,956,711,0.4979,0.6586,,,,,,,,,,,
