Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
380422401,177561948618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135185730,,,943,764,958,766,928,763,0.08118,0.2142,-0.97341,-0.0403,0.22087,-0.97447,3.815,3.65,3.734,,,,Valid,Valid,215.9,87.1,556.3,277.2,82.3,558.1,262.3,209.5,254.1,208.8,0.4913,0.7077,0.4991,0.7089,0.4835,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380426400,177561952617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135189729,,,938,765,952,768,923,762,0.07833,0.2153,-0.9734,-0.04299,0.22037,-0.97447,3.81,3.667,3.736,,,,Valid,Valid,215.9,87.1,556.3,277.2,82.3,558.1,260.6,210.1,252.5,208.5,0.4883,0.7083,0.496,0.711,0.4806,0.7055,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380430401,177561956618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135193730,,,937,773,945,778,929,768,0.07455,0.22006,-0.97263,-0.03989,0.22321,-0.97395,3.831,3.638,3.733,,,,Valid,Valid,215.9,87.1,556.2,277.2,82.3,558.2,258.5,213.0,254.3,210.2,0.488,0.7159,0.492,0.7206,0.484,0.7112,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380434400,177561960617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135197729,,,936,772,954,774,918,770,0.07922,0.21789,-0.97275,-0.0452,0.22391,-0.97356,3.816,3.66,3.743,,,,Valid,Valid,215.9,87.1,556.2,277.2,82.3,558.2,261.2,211.7,251.3,210.6,0.4876,0.7145,0.497,0.7163,0.4782,0.7127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380438401,177561964618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135201730,,,940,763,954,768,926,759,0.07895,0.21534,-0.97334,-0.0417,0.21894,-0.97485,3.83,3.646,3.741,,,,Valid,Valid,215.9,87.1,556.2,277.2,82.2,558.2,261.0,210.2,253.3,207.6,0.4894,0.7067,0.4967,0.711,0.4821,0.7025,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380442401,177561968618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135205730,,,936,764,947,765,924,764,0.07586,0.21395,-0.97389,-0.04246,0.22123,-0.9743,3.827,3.664,3.741,,,,Valid,Valid,215.9,87.1,556.2,277.2,82.2,558.2,259.2,209.3,252.9,209.0,0.4873,0.7076,0.4933,0.7081,0.4812,0.7071,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380446400,177561972617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135209729,,,934,763,951,762,918,764,0.0775,0.21279,-0.97402,-0.04528,0.22121,-0.97417,3.823,3.656,3.742,,,,Valid,Valid,215.9,87.1,556.3,277.2,82.2,558.2,260.1,208.6,251.2,209.0,0.4866,0.7064,0.4951,0.7057,0.4781,0.7072,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380450401,177561976618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135213730,,,936,761,948,765,925,757,0.07634,0.21428,-0.97378,-0.04214,0.218,-0.97504,3.83,3.633,3.742,,,,Valid,Valid,215.9,87.0,556.3,277.2,82.2,558.2,259.5,209.5,253.1,207.1,0.4877,0.7046,0.4939,0.7087,0.4816,0.7005,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380454400,177561980617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135217729,,,934,757,946,760,922,753,0.07528,0.21196,-0.97438,-0.04339,0.21631,-0.97536,3.838,3.655,3.742,,,,Valid,Valid,215.9,87.0,556.3,277.2,82.2,558.2,258.9,208.1,252.4,206.0,0.4865,0.7005,0.4927,0.7039,0.4803,0.6971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380458401,177561984618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135221730,,,936,755,949,755,924,755,0.07673,0.20973,-0.97474,-0.04271,0.21734,-0.97516,3.83,3.64,3.742,,,,Valid,Valid,215.9,87.0,556.3,277.2,82.2,558.2,259.7,206.7,252.7,206.6,0.4876,0.6993,0.4942,0.6994,0.481,0.6992,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
