Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
297567629,177479093846,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052330152,,,960,782,975,778,945,787,0.09521,0.23096,-0.96829,-0.02649,0.24377,-0.96947,3.634,3.483,3.569,,,,Valid,Valid,212.4,81.0,552.8,273.6,75.9,554.2,266.7,212.9,258.5,215.2,0.4998,0.7242,0.5076,0.7202,0.492,0.7283,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297571630,177479097847,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052334153,,,959,781,973,773,944,788,0.09458,0.22887,-0.96885,-0.02668,0.24461,-0.96925,3.618,3.497,3.566,,,,Valid,Valid,212.4,81.0,552.8,273.7,75.9,554.2,266.4,211.6,258.4,215.8,0.4994,0.723,0.5069,0.7159,0.4918,0.73,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297575629,177479101846,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052338152,,,962,788,974,775,949,801,0.09499,0.22975,-0.9686,-0.02455,0.25031,-0.96785,3.641,3.511,3.556,,,,Valid,Valid,212.4,81.0,552.8,273.7,75.9,554.3,266.6,212.1,259.6,219.2,0.5008,0.7297,0.5074,0.7177,0.4941,0.7417,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297579629,177479105846,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052342152,,,964,782,982,775,946,790,0.09878,0.22979,-0.96822,-0.026,0.24518,-0.96913,3.62,3.491,3.558,,,,Valid,Valid,212.4,81.0,552.8,273.7,75.8,554.4,268.8,212.2,258.9,216.1,0.5021,0.7245,0.5117,0.7179,0.4926,0.7311,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297583630,177479109847,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052346153,,,958,783,969,774,946,792,0.09261,0.2292,-0.96896,-0.0258,0.24647,-0.96881,3.61,3.491,3.557,,,,Valid,Valid,212.5,81.0,552.8,273.7,75.8,554.4,265.3,211.8,259.0,216.9,0.4989,0.7251,0.5049,0.7165,0.4929,0.7337,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297587629,177479113846,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052350152,,,966,782,986,770,946,793,0.10056,0.22744,-0.96859,-0.02616,0.24671,-0.96874,3.601,3.503,3.556,,,,Valid,Valid,212.5,81.0,552.8,273.8,75.8,554.4,269.9,210.8,258.8,217.0,0.5031,0.7237,0.5136,0.7132,0.4925,0.7342,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297591630,177479117847,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052354153,,,958,782,977,775,940,789,0.09603,0.22954,-0.96855,-0.02902,0.24475,-0.96915,3.623,3.494,3.552,,,,Valid,Valid,212.5,81.0,552.8,273.8,75.8,554.4,267.3,212.0,257.2,215.8,0.4991,0.7238,0.5087,0.7173,0.4894,0.7302,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297595629,177479121846,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052358152,,,959,783,972,772,946,794,0.09365,0.22814,-0.96911,-0.02601,0.24737,-0.96857,3.619,3.499,3.557,,,,Valid,Valid,212.5,81.0,552.7,273.8,75.8,554.3,265.9,211.1,258.9,217.4,0.4994,0.725,0.5061,0.7144,0.4927,0.7356,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297599629,177479125846,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052362152,,,960,776,965,768,955,784,0.09064,0.22654,-0.96977,-0.02171,0.24257,-0.96989,3.603,3.475,3.557,,,,Valid,Valid,212.5,81.0,552.7,273.8,75.8,554.3,264.2,210.1,261.4,214.5,0.5001,0.7183,0.5027,0.711,0.4974,0.7257,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
297603630,177479129847,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2052366153,,,958,786,975,771,942,802,0.09535,0.22767,-0.96906,-0.02799,0.25055,-0.9677,3.622,3.495,3.558,,,,Valid,Valid,212.5,81.0,552.8,273.8,75.8,554.4,266.9,210.9,257.7,219.4,0.4992,0.7278,0.5079,0.7135,0.4905,0.7422,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3892,653,954,770,0.4971,0.7132,,,,,,,,,,,
