Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
396070178,177577596395,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150833652,,,951,728,965,720,938,736,0.08992,0.18856,-0.97794,-0.03278,0.20476,-0.97826,3.804,3.689,3.744,,,,Valid,Valid,213.8,91.7,546.8,275.1,86.5,549.4,264.1,197.2,256.6,201.5,0.4955,0.6745,0.5026,0.6671,0.4884,0.6818,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396074177,177577600394,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150837651,,,945,730,952,723,939,737,0.08345,0.18966,-0.9783,-0.0324,0.20494,-0.97824,3.781,3.687,3.742,,,,Valid,Valid,213.8,91.7,546.8,275.0,86.5,549.5,260.5,197.7,256.8,201.6,0.4923,0.6756,0.4957,0.669,0.4888,0.6821,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396078178,177577604395,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150841652,,,951,723,966,709,936,737,0.09032,0.18293,-0.97897,-0.03384,0.20528,-0.97812,3.796,3.692,3.742,,,,Valid,Valid,213.8,91.7,546.8,275.0,86.5,549.4,264.3,193.9,256.0,201.8,0.4951,0.6694,0.5029,0.656,0.4873,0.6828,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396082177,177577608394,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150845651,,,951,733,962,729,940,737,0.0885,0.19248,-0.9773,-0.03168,0.20505,-0.97824,3.795,3.687,3.743,,,,Valid,Valid,213.8,91.7,546.9,275.0,86.5,549.4,263.3,199.4,257.2,201.7,0.4953,0.6785,0.5011,0.6746,0.4895,0.6823,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396086178,177577612395,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150849652,,,955,729,971,725,939,733,0.09276,0.19067,-0.97726,-0.03207,0.20319,-0.97861,3.804,3.692,3.744,,,,Valid,Valid,213.8,91.7,546.9,275.0,86.5,549.4,265.7,198.4,257.0,200.6,0.4974,0.6749,0.5056,0.6712,0.4891,0.6786,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396090178,177577616395,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150853652,,,948,731,962,725,934,738,0.08828,0.19084,-0.97764,-0.03466,0.20539,-0.97807,3.794,3.697,3.743,,,,Valid,Valid,213.8,91.7,546.9,275.0,86.5,549.4,263.2,198.5,255.5,201.9,0.4936,0.6772,0.5008,0.6714,0.4863,0.683,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396094176,177577620393,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150857651,,,952,729,969,724,934,735,0.09191,0.19028,-0.97742,-0.0345,0.20405,-0.97835,3.777,3.695,3.743,,,,Valid,Valid,213.8,91.7,546.8,275.0,86.5,549.3,265.2,198.2,255.6,201.1,0.4956,0.6755,0.5047,0.6705,0.4865,0.6804,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396098176,177577624393,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150861651,,,945,736,955,732,936,740,0.08503,0.19395,-0.97732,-0.03364,0.20651,-0.97787,3.778,3.688,3.742,,,,Valid,Valid,213.8,91.7,546.9,275.0,86.6,549.3,261.3,200.2,256.1,202.6,0.4924,0.6814,0.4974,0.6775,0.4874,0.6853,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396102177,177577628394,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150865652,,,948,725,962,721,933,729,0.08865,0.18906,-0.97796,-0.03478,0.20141,-0.97889,3.809,3.69,3.742,,,,Valid,Valid,213.8,91.7,546.8,275.0,86.5,549.3,263.3,197.4,255.5,199.6,0.4937,0.6716,0.5012,0.668,0.4862,0.6752,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
396106176,177577632393,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2150869651,,,948,739,961,737,935,741,0.08811,0.19648,-0.97654,-0.03395,0.20695,-0.97776,3.794,3.683,3.742,,,,Valid,Valid,213.8,91.8,546.8,275.0,86.6,549.3,263.1,201.8,255.9,202.8,0.4938,0.6844,0.5007,0.6827,0.487,0.6862,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3936,900,952,725,0.4956,0.6713,,,,,,,,,,,
