Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
636946589,177818472806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391712447,,,947,731,961,730,932,733,0.08362,0.20317,-0.97557,-0.03916,0.21219,-0.97644,3.646,3.46,3.559,,,,Valid,Valid,216.1,85.8,546.9,277.2,81.1,549.9,262.9,199.7,255.1,200.6,0.493,0.6771,0.5004,0.6757,0.4856,0.6785,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636950589,177818476806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391716447,,,947,735,964,734,929,735,0.08506,0.20518,-0.97502,-0.04062,0.21341,-0.97612,3.654,3.462,3.558,,,,Valid,Valid,216.1,85.8,546.8,277.2,81.0,550.0,263.8,200.9,254.3,201.3,0.493,0.6804,0.502,0.6797,0.484,0.681,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636954588,177818480805,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391720446,,,940,737,957,730,923,743,0.0817,0.20336,-0.97569,-0.04388,0.21691,-0.97521,3.656,3.481,3.558,,,,Valid,Valid,216.1,85.8,546.8,277.2,81.0,550.0,261.9,199.8,252.5,203.4,0.4895,0.682,0.4984,0.676,0.4805,0.6881,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636958589,177818484806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391724447,,,945,733,964,735,927,731,0.08503,0.20577,-0.9749,-0.042,0.21115,-0.97655,3.667,3.457,3.559,,,,Valid,Valid,216.1,85.9,546.8,277.2,81.1,549.9,263.8,201.3,253.6,200.0,0.4924,0.6788,0.5021,0.681,0.4826,0.6765,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636962589,177818488806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391728447,,,941,735,960,731,922,739,0.08316,0.20353,-0.97553,-0.04414,0.21501,-0.97561,3.644,3.471,3.557,,,,Valid,Valid,216.1,85.9,546.7,277.3,81.1,549.9,262.8,200.0,252.4,202.3,0.4902,0.6804,0.5001,0.6765,0.4803,0.6843,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636966589,177818492806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391732447,,,943,736,962,737,923,735,0.08385,0.20629,-0.97489,-0.04363,0.21333,-0.976,3.663,3.453,3.56,,,,Valid,Valid,216.2,85.9,546.7,277.3,81.1,549.9,263.2,201.6,252.7,201.3,0.4909,0.6815,0.5009,0.682,0.4809,0.681,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636970589,177818496806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391736447,,,943,733,962,736,924,730,0.084,0.2061,-0.97492,-0.04361,0.21076,-0.97657,3.653,3.454,3.563,,,,Valid,Valid,216.2,85.9,546.7,277.3,81.1,549.9,263.3,201.5,252.8,199.8,0.4911,0.6788,0.5011,0.6817,0.481,0.6759,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636974588,177818500805,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391740446,,,947,732,971,732,923,731,0.08827,0.20398,-0.97499,-0.04404,0.21147,-0.97639,3.667,3.462,3.56,,,,Valid,Valid,216.2,85.9,546.7,277.3,81.1,549.9,265.7,200.3,252.5,200.2,0.4931,0.6774,0.5057,0.6776,0.4806,0.6773,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636978589,177818504806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391744447,,,945,740,958,741,932,739,0.08175,0.20846,-0.97461,-0.03949,0.21521,-0.97577,3.675,3.468,3.563,,,,Valid,Valid,216.2,85.9,546.8,277.4,81.1,549.9,262.1,202.8,255.1,202.4,0.4921,0.6854,0.4988,0.6862,0.4855,0.6847,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636982589,177818508806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391748447,,,943,731,960,740,926,722,0.08279,0.20792,-0.97464,-0.04243,0.20714,-0.97739,3.674,3.445,3.563,,,,Valid,Valid,216.2,85.9,546.8,277.4,81.1,550.0,262.7,202.5,253.5,197.6,0.4912,0.6769,0.4999,0.6851,0.4825,0.6686,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
636986589,177818512806,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2391752447,,,942,733,957,733,927,732,0.08129,0.20482,-0.97542,-0.04195,0.21181,-0.97641,3.669,3.457,3.566,,,,Valid,Valid,216.3,85.8,546.8,277.4,81.1,550.0,261.8,200.7,253.8,200.4,0.4906,0.6784,0.4983,0.6789,0.483,0.6779,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3024,1555,938,743,0.4884,0.6879,,,,,,,,,,,
