Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466657030,177648183247,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221421297,,,953,706,983,726,923,686,0.09405,0.19709,-0.97586,-0.04487,0.1854,-0.98164,3.777,3.693,3.727,,,,Valid,Valid,216.3,88.2,546.7,277.6,83.9,549.5,269.0,198.6,252.5,187.7,0.4962,0.6534,0.5119,0.6719,0.4806,0.6349,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466661029,177648187246,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221425296,,,952,689,974,717,929,660,0.09005,0.19333,-0.97699,-0.04183,0.17336,-0.98397,3.769,3.722,3.735,,,,Valid,Valid,216.3,88.2,546.7,277.6,83.9,549.5,266.7,196.4,254.3,180.7,0.4957,0.6379,0.5075,0.6643,0.4839,0.6114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466665029,177648191246,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221429296,,,957,693,976,684,937,702,0.09105,0.17751,-0.9799,-0.03762,0.19304,-0.98047,3.822,3.651,3.735,,,,Valid,Valid,216.3,88.2,546.7,277.6,83.9,549.6,267.1,187.2,256.6,192.1,0.4983,0.6416,0.5083,0.6334,0.4883,0.6499,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466669029,177648195246,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221433297,,,961,718,981,705,941,732,0.09346,0.18726,-0.97785,-0.03598,0.2071,-0.97766,3.819,3.588,3.73,,,,Valid,Valid,216.3,88.2,546.7,277.6,83.9,549.6,268.6,192.9,257.4,200.3,0.5005,0.6651,0.5111,0.6525,0.4899,0.6776,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466673028,177648199245,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221437296,,,961,699,982,692,941,705,0.0938,0.18132,-0.97894,-0.03596,0.19455,-0.98023,3.864,3.638,3.728,,,,Valid,Valid,216.3,88.2,546.7,277.7,83.9,549.6,268.7,189.4,257.5,192.9,0.5007,0.6469,0.5114,0.6409,0.4901,0.6528,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466677029,177648203246,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221441297,,,955,701,972,695,937,708,0.08915,0.18284,-0.97909,-0.03804,0.19576,-0.97991,3.817,3.641,3.709,,,,Valid,Valid,216.3,88.2,546.7,277.7,83.9,549.6,266.1,190.3,256.3,193.7,0.4971,0.6495,0.5064,0.6437,0.4878,0.6553,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466681029,177648207246,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221445297,,,961,722,979,715,942,730,0.09216,0.19198,-0.97706,-0.03518,0.20635,-0.97785,3.813,3.6,3.733,,,,Valid,Valid,216.3,88.2,546.7,277.7,83.9,549.7,267.9,195.6,257.9,199.9,0.5003,0.669,0.5099,0.6617,0.4908,0.6762,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466685029,177648211246,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221449297,,,961,710,977,697,946,722,0.09121,0.18386,-0.97871,-0.0334,0.20272,-0.97867,3.841,3.597,3.717,,,,Valid,Valid,216.3,88.2,546.7,277.7,83.9,549.7,267.3,190.9,258.9,197.7,0.5007,0.6574,0.5087,0.6458,0.4928,0.669,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466689028,177648215245,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221453296,,,955,706,974,709,937,703,0.08967,0.1891,-0.97785,-0.03794,0.19372,-0.98032,3.829,3.669,3.715,,,,Valid,Valid,216.4,88.2,546.6,277.7,83.9,549.6,266.5,193.9,256.4,192.5,0.4976,0.6537,0.5072,0.656,0.488,0.6513,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
466693029,177648219246,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2221457297,,,960,721,976,712,943,731,0.0909,0.19093,-0.97738,-0.03505,0.20646,-0.97783,3.819,3.616,3.719,,,,Valid,Valid,216.4,88.2,546.6,277.7,83.9,549.7,267.2,195.0,258.0,199.9,0.4998,0.6681,0.5085,0.6597,0.491,0.6764,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3844,1083,959,745,0.4995,0.6899,,,,,,,,,,,
