Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
325103150,177506629367,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079866015,,,935,756,952,760,917,753,0.07132,0.21672,-0.97363,-0.05371,0.22112,-0.97377,3.734,3.651,3.695,,,,Valid,Valid,220.2,85.1,551.5,281.5,80.6,552.5,260.6,207.9,251.0,206.1,0.4868,0.7003,0.4959,0.7034,0.4777,0.6972,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325107149,177506633366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079870014,,,936,764,955,773,916,755,0.07242,0.2226,-0.97222,-0.0541,0.22187,-0.97357,3.748,3.642,3.701,,,,Valid,Valid,220.2,85.1,551.5,281.5,80.6,552.4,261.3,211.4,250.8,206.5,0.4872,0.707,0.4972,0.7153,0.4773,0.6988,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325111149,177506637366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079874014,,,935,761,959,764,910,759,0.07449,0.21867,-0.97295,-0.05691,0.22373,-0.97299,3.753,3.642,3.699,,,,Valid,Valid,220.2,85.1,551.6,281.5,80.6,552.4,262.4,209.1,249.2,207.7,0.4868,0.705,0.4994,0.7075,0.4742,0.7026,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325115149,177506641366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079878014,,,940,764,959,765,920,763,0.0748,0.21916,-0.97282,-0.05212,0.22567,-0.97281,3.755,3.65,3.699,,,,Valid,Valid,220.2,85.1,551.6,281.5,80.6,552.4,262.6,209.4,251.9,208.8,0.4895,0.7074,0.4997,0.7084,0.4793,0.7064,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325119149,177506645366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079882014,,,933,759,955,765,911,754,0.07257,0.21906,-0.97301,-0.05662,0.22148,-0.97352,3.745,3.665,3.701,,,,Valid,Valid,220.1,85.1,551.6,281.4,80.6,552.4,261.3,209.3,249.3,206.3,0.4859,0.7031,0.4973,0.7082,0.4745,0.698,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325123149,177506649366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079886014,,,929,763,946,767,913,759,0.06839,0.22014,-0.97307,-0.05579,0.22365,-0.97307,3.749,3.652,3.699,,,,Valid,Valid,220.1,85.1,551.5,281.4,80.6,552.4,258.9,209.9,249.7,207.6,0.484,0.7063,0.4927,0.7102,0.4753,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325127149,177506653366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079890014,,,938,762,958,763,918,762,0.0741,0.21797,-0.97314,-0.05313,0.22539,-0.97282,3.747,3.657,3.699,,,,Valid,Valid,220.1,85.2,551.5,281.4,80.6,552.4,262.1,208.7,251.2,208.6,0.4885,0.7059,0.4988,0.706,0.4781,0.7058,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325131149,177506657366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079894014,,,938,760,954,758,922,762,0.07245,0.21583,-0.97374,-0.05118,0.22512,-0.97299,3.746,3.644,3.698,,,,Valid,Valid,220.1,85.1,551.5,281.4,80.6,552.4,261.1,207.4,252.3,208.4,0.4886,0.7034,0.497,0.7016,0.4802,0.7052,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325135149,177506661366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079898014,,,936,762,952,762,920,762,0.07139,0.21785,-0.97337,-0.05186,0.22554,-0.97285,3.735,3.649,3.698,,,,Valid,Valid,220.1,85.1,551.6,281.3,80.6,552.5,260.5,208.5,251.9,208.7,0.4876,0.7058,0.4958,0.7056,0.4794,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
325139149,177506665366,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2079902014,,,937,770,952,767,921,773,0.07143,0.21994,-0.9729,-0.05148,0.23029,-0.97176,3.751,3.641,3.694,,,,Valid,Valid,220.0,85.1,551.5,281.3,80.6,552.4,260.5,209.8,252.1,211.5,0.4878,0.7127,0.4958,0.7098,0.4797,0.7155,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1312,724,940,764,0.4897,0.7076,,,,,,,,,,,
