Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
399912055,265708839345,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751436913,,,970,715,974,707,967,724,0.03646,0.14579,-0.98864,-0.06919,0.15356,-0.98571,3.207,3.264,3.238,,,,Valid,Valid,245.8,110.3,564.1,304.2,110.2,564.1,266.6,193.5,264.6,198.1,0.5054,0.6625,0.5074,0.6546,0.5035,0.6703,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399916055,265708843345,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751440913,,,970,715,973,710,968,721,0.03566,0.1471,-0.98848,-0.06856,0.15203,-0.986,3.217,3.259,3.238,,,,Valid,Valid,245.8,110.2,564.1,304.2,110.2,564.2,266.2,194.2,264.9,197.2,0.5054,0.6621,0.5066,0.657,0.5042,0.6672,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399920055,265708847345,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751444913,,,973,716,980,712,966,720,0.03943,0.14822,-0.98817,-0.06953,0.15203,-0.98593,3.216,3.26,3.239,,,,Valid,Valid,245.8,110.2,564.1,304.2,110.1,564.3,268.3,194.8,264.4,197.1,0.5069,0.6631,0.5107,0.6591,0.5032,0.667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399924055,265708851345,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751448913,,,977,722,981,719,973,724,0.03947,0.15182,-0.98762,-0.06649,0.15378,-0.98587,3.211,3.291,3.244,,,,Valid,Valid,245.8,110.1,564.1,304.2,110.1,564.3,268.4,196.9,266.2,198.1,0.5087,0.6681,0.5108,0.666,0.5065,0.6702,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399928054,265708855344,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751452912,,,969,719,975,710,962,728,0.03693,0.14752,-0.98837,-0.0714,0.156,-0.98517,3.214,3.273,3.249,,,,Valid,Valid,245.8,110.1,564.2,304.2,110.0,564.4,266.9,194.3,263.3,199.4,0.5046,0.6659,0.508,0.6574,0.5012,0.6745,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399932055,265708859345,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751456913,,,979,715,986,704,971,725,0.04222,0.14478,-0.98856,-0.06705,0.15454,-0.98571,3.217,3.283,3.25,,,,Valid,Valid,245.9,110.0,564.2,304.3,109.9,564.4,270.0,192.7,265.9,198.4,0.5099,0.6616,0.5138,0.6519,0.506,0.6714,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399936054,265708863344,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751460913,,,969,715,970,708,967,722,0.03421,0.14665,-0.9886,-0.0691,0.153,-0.98581,3.217,3.283,3.25,,,,Valid,Valid,245.9,110.0,564.2,304.3,109.9,564.5,265.4,193.7,264.7,197.5,0.5044,0.6617,0.5051,0.6553,0.5038,0.6682,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399940054,265708867344,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751464913,,,977,713,980,714,974,711,0.03884,0.14981,-0.98795,-0.06617,0.14837,-0.98672,3.236,3.293,3.256,,,,Valid,Valid,245.9,109.9,564.3,304.3,109.8,564.6,268.1,195.5,266.4,194.7,0.5086,0.6601,0.5102,0.6614,0.507,0.6588,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399944053,265708871343,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751468912,,,967,715,970,712,964,719,0.03448,0.14871,-0.98828,-0.07047,0.15176,-0.9859,3.221,3.291,3.26,,,,Valid,Valid,245.9,109.9,564.3,304.3,109.8,564.5,265.6,194.8,263.9,196.7,0.5039,0.6622,0.5055,0.659,0.5023,0.6654,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399948052,265708875342,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751472911,,,975,718,974,712,976,725,0.03595,0.14897,-0.98819,-0.06502,0.15469,-0.98582,3.229,3.306,3.261,,,,Valid,Valid,245.9,109.8,564.3,304.3,109.7,564.6,266.4,194.9,267.1,198.3,0.5077,0.6652,0.5071,0.6594,0.5082,0.6709,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399952053,265708879343,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751476912,,,967,716,970,704,964,727,0.03408,0.14532,-0.9888,-0.07081,0.15582,-0.98525,3.231,3.286,3.263,,,,Valid,Valid,245.9,109.8,564.4,304.3,109.7,564.6,265.4,192.7,263.7,199.0,0.5035,0.6626,0.505,0.652,0.5019,0.6731,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399956053,265708883343,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751480912,,,970,714,974,710,966,718,0.03608,0.14812,-0.98831,-0.06982,0.15151,-0.98599,3.223,3.298,3.265,,,,Valid,Valid,245.9,109.7,564.4,304.3,109.6,564.6,266.5,194.3,264.3,196.4,0.5051,0.6609,0.5072,0.6574,0.503,0.6645,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399960053,265708887343,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751484912,,,970,717,972,717,968,716,0.03514,0.15165,-0.98781,-0.06883,0.15085,-0.98616,3.235,3.305,3.266,,,,Valid,Valid,245.9,109.6,564.5,304.3,109.6,564.7,266.0,196.3,264.9,196.0,0.5052,0.6636,0.5062,0.6641,0.5041,0.663,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399964053,265708891343,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751488912,,,967,713,967,715,966,710,0.03285,0.15068,-0.98804,-0.0698,0.14816,-0.9865,3.219,3.3,3.269,,,,Valid,Valid,245.9,109.6,564.5,304.3,109.5,564.7,264.7,195.7,264.3,194.3,0.5034,0.6598,0.5037,0.662,0.5031,0.6575,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
399968052,265708895342,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7751492911,,,971,719,977,713,965,726,0.03775,0.14974,-0.98801,-0.06991,0.15544,-0.98537,3.242,3.303,3.272,,,,Valid,Valid,245.9,109.5,564.6,304.3,109.5,564.7,267.5,195.1,264.2,198.6,0.5059,0.666,0.509,0.6601,0.5029,0.6719,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3824,864,970,725,0.5051,0.6717,,,,,,,,,,,
