Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204927067,265513854357,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556449849,,,949,726,964,722,935,731,0.03337,0.15271,-0.98771,-0.08423,0.15804,-0.98383,3.356,3.474,3.426,,,,Valid,Valid,245.1,111.5,556.8,303.5,110.5,557.0,263.9,197.5,255.8,200.0,0.4945,0.6725,0.5022,0.6684,0.4868,0.6766,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204931066,265513858356,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556453848,,,950,730,965,727,935,733,0.0339,0.15523,-0.9873,-0.0838,0.15886,-0.98374,3.357,3.498,3.432,,,,Valid,Valid,245.1,111.5,556.8,303.4,110.5,556.9,264.2,199.0,256.0,200.5,0.495,0.6758,0.5028,0.6734,0.4872,0.6783,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204935066,265513862356,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556457848,,,950,731,971,730,930,732,0.0366,0.15655,-0.98699,-0.08655,0.1587,-0.98353,3.37,3.507,3.432,,,,Valid,Valid,245.1,111.5,556.9,303.4,110.5,557.0,265.7,199.8,254.4,200.4,0.495,0.677,0.5057,0.676,0.4842,0.678,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204939067,265513866357,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556461849,,,953,729,973,725,933,733,0.0376,0.15417,-0.98733,-0.08475,0.15908,-0.98362,3.381,3.493,3.434,,,,Valid,Valid,245.1,111.5,556.9,303.4,110.5,556.9,266.3,198.4,255.4,200.6,0.4964,0.6751,0.5067,0.6713,0.4861,0.6788,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204943066,265513870356,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556465848,,,950,729,963,726,937,731,0.0327,0.15463,-0.98743,-0.08295,0.15826,-0.98391,3.371,3.494,3.435,,,,Valid,Valid,245.0,111.5,556.9,303.4,110.6,556.9,263.5,198.7,256.5,200.1,0.4948,0.6747,0.5014,0.6722,0.4881,0.6772,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204947067,265513874357,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556469849,,,949,732,964,727,933,738,0.03341,0.15499,-0.98735,-0.08466,0.16141,-0.98325,3.375,3.505,3.437,,,,Valid,Valid,245.0,111.5,556.9,303.4,110.6,556.9,263.9,198.9,255.4,202.0,0.4942,0.6782,0.5022,0.673,0.4862,0.6834,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204951066,265513878356,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556473848,,,952,729,969,723,936,735,0.03566,0.15305,-0.98758,-0.08342,0.15999,-0.98359,3.38,3.492,3.435,,,,Valid,Valid,245.0,111.5,556.9,303.4,110.6,556.9,265.1,197.8,256.2,201.2,0.496,0.6749,0.5046,0.6692,0.4875,0.6807,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204955066,265513882356,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556477848,,,955,729,971,724,939,734,0.0367,0.1534,-0.98748,-0.08217,0.15966,-0.98375,3.383,3.51,3.441,,,,Valid,Valid,245.0,111.5,556.9,303.4,110.6,556.8,265.7,198.0,256.9,201.0,0.4973,0.675,0.5057,0.6699,0.4888,0.68,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204959075,265513886365,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556481857,,,953,731,968,727,938,734,0.03543,0.15486,-0.9873,-0.08267,0.15966,-0.98371,3.371,3.494,3.445,,,,Valid,Valid,245.0,111.5,556.9,303.4,110.6,556.8,265.0,198.9,256.6,201.0,0.4963,0.6764,0.5043,0.6728,0.4883,0.68,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
204963075,265513890365,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7556485857,,,959,737,975,731,943,743,0.0388,0.15699,-0.98684,-0.08018,0.1638,-0.98323,3.376,3.516,3.448,,,,Valid,Valid,245.0,111.5,556.8,303.4,110.6,556.8,266.9,200.1,257.9,203.4,0.4994,0.6826,0.5079,0.6771,0.4909,0.6882,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4048,446,967,752,0.5036,0.6962,,,,,,,,,,,
