Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
416855798,265725783088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768380831,,,1006,722,1025,709,988,736,0.06588,0.14537,-0.98718,-0.05326,0.15951,-0.98576,3.461,3.559,3.504,,,,Valid,Valid,242.7,110.8,565.3,301.0,109.9,565.0,280.4,194.0,270.4,201.3,0.5242,0.6687,0.5337,0.6564,0.5147,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416859798,265725787088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768384831,,,1006,726,1021,715,990,738,0.06416,0.14799,-0.9869,-0.05228,0.16067,-0.98562,3.459,3.554,3.504,,,,Valid,Valid,242.7,110.8,565.3,301.0,109.9,565.0,279.4,195.5,271.0,202.0,0.5238,0.6725,0.5318,0.6616,0.5158,0.6833,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416863798,265725791088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768388831,,,1003,726,1021,717,984,736,0.06418,0.14893,-0.98676,-0.05533,0.1598,-0.9856,3.433,3.564,3.506,,,,Valid,Valid,242.7,110.8,565.3,301.0,109.9,565.1,279.5,196.1,269.3,201.5,0.5222,0.6725,0.5319,0.6634,0.5125,0.6817,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416867799,265725795089,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768392832,,,1003,723,1021,716,985,730,0.06394,0.14847,-0.98685,-0.05502,0.15668,-0.98612,3.453,3.553,3.507,,,,Valid,Valid,242.7,110.8,565.3,301.0,109.9,565.0,279.3,195.8,269.5,199.6,0.5222,0.669,0.5316,0.6625,0.5128,0.6755,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416871798,265725799088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768396831,,,1007,726,1024,716,991,735,0.0654,0.1485,-0.98675,-0.05219,0.15948,-0.98582,3.453,3.56,3.507,,,,Valid,Valid,242.7,110.8,565.3,301.0,109.9,565.1,280.2,195.8,271.1,201.3,0.5246,0.6718,0.5332,0.6626,0.5159,0.681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416875798,265725803088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768400831,,,1007,726,1019,720,994,732,0.06331,0.15052,-0.98658,-0.05046,0.15776,-0.98619,3.467,3.573,3.513,,,,Valid,Valid,242.7,110.8,565.3,301.0,109.9,565.0,279.0,197.0,272.1,200.3,0.5244,0.6721,0.531,0.6666,0.5178,0.6775,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416879798,265725807088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768404831,,,1001,728,1021,717,981,739,0.06401,0.14894,-0.98677,-0.05673,0.16108,-0.98531,3.466,3.558,3.518,,,,Valid,Valid,242.7,110.8,565.2,301.0,109.9,565.0,279.4,196.1,268.5,202.2,0.5213,0.6739,0.5317,0.6635,0.5109,0.6843,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416883798,265725811088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768408831,,,1003,728,1022,716,984,741,0.06469,0.14845,-0.9868,-0.05536,0.16195,-0.98524,3.47,3.571,3.519,,,,Valid,Valid,242.7,110.8,565.2,301.0,109.9,565.0,279.8,195.8,269.3,202.8,0.5224,0.6743,0.5324,0.6626,0.5124,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416887799,265725815089,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768412832,,,1005,730,1026,719,983,741,0.06646,0.14981,-0.98648,-0.05556,0.16195,-0.98523,3.456,3.57,3.518,,,,Valid,Valid,242.7,110.8,565.2,301.0,109.9,565.0,280.8,196.6,269.1,202.8,0.5233,0.6757,0.5344,0.6653,0.5122,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
416891798,265725819088,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7768416831,,,1004,728,1024,718,985,737,0.06553,0.14977,-0.98655,-0.05505,0.16025,-0.98554,3.47,3.573,3.521,,,,Valid,Valid,242.7,110.8,565.2,301.0,109.9,565.0,280.2,196.6,269.4,201.8,0.5231,0.674,0.5333,0.6652,0.5128,0.6827,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3124,898,1000,732,0.5209,0.6776,,,,,,,,,,,
