Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
317781281,265626708571,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669305315,,,911,722,934,718,887,727,0.01409,0.1498,-0.98862,-0.11119,0.15156,-0.98218,3.353,3.472,3.41,,,,Valid,Valid,247.8,111.5,559.8,306.2,112.6,559.9,255.7,196.4,242.8,199.0,0.4744,0.6689,0.4867,0.6644,0.4621,0.6734,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317785280,265626712570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669309315,,,913,725,936,724,891,726,0.01472,0.1529,-0.98813,-0.10957,0.15087,-0.98246,3.365,3.47,3.418,,,,Valid,Valid,247.8,111.5,559.8,306.2,112.6,559.8,256.1,198.2,243.7,198.6,0.4756,0.6712,0.4874,0.6705,0.4639,0.672,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317789280,265626716570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669313315,,,915,724,935,717,895,731,0.01449,0.14933,-0.98868,-0.10732,0.15318,-0.98235,3.369,3.465,3.419,,,,Valid,Valid,247.8,111.5,559.8,306.2,112.7,559.8,256.0,196.1,245.0,200.0,0.4767,0.67,0.4872,0.6634,0.4663,0.6766,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317793280,265626720570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669317315,,,914,724,937,719,892,729,0.01519,0.15061,-0.98848,-0.10908,0.15216,-0.98232,3.369,3.476,3.419,,,,Valid,Valid,247.8,111.6,559.8,306.2,112.7,559.8,256.4,196.8,244.0,199.4,0.4762,0.6703,0.4879,0.666,0.4644,0.6746,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317797280,265626724570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669321315,,,913,720,936,716,890,725,0.01503,0.14904,-0.98872,-0.10979,0.1504,-0.98251,3.366,3.471,3.419,,,,Valid,Valid,247.8,111.6,559.8,306.2,112.7,559.8,256.3,195.9,243.6,198.4,0.4757,0.6671,0.4878,0.6629,0.4637,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317801280,265626728570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669325315,,,915,721,935,716,894,725,0.01448,0.14898,-0.98873,-0.10812,0.15068,-0.98265,3.367,3.471,3.421,,,,Valid,Valid,247.8,111.5,559.9,306.2,112.7,559.8,256.0,195.9,244.6,198.5,0.4763,0.6673,0.4872,0.6628,0.4655,0.6717,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317805280,265626732570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669329315,,,916,720,934,720,898,721,0.01369,0.15089,-0.98846,-0.10613,0.14856,-0.98319,3.363,3.494,3.427,,,,Valid,Valid,247.8,111.6,559.8,306.2,112.7,559.8,255.5,197.0,245.8,197.3,0.477,0.6671,0.4863,0.6666,0.4677,0.6675,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317809280,265626736570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669333315,,,916,716,937,712,895,720,0.01541,0.14699,-0.98902,-0.10765,0.14814,-0.98309,3.366,3.488,3.429,,,,Valid,Valid,247.8,111.6,559.8,306.2,112.7,559.8,256.5,194.8,244.9,197.1,0.4771,0.6629,0.4882,0.659,0.4661,0.6667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317813280,265626740570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669337315,,,913,720,935,719,890,720,0.01426,0.15038,-0.98853,-0.10975,0.14819,-0.98285,3.36,3.496,3.429,,,,Valid,Valid,247.8,111.6,559.8,306.2,112.7,559.8,255.9,196.7,243.7,197.1,0.4753,0.6663,0.4869,0.6657,0.4638,0.6669,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
317817280,265626744570,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7669341315,,,917,715,940,710,895,721,0.01654,0.14629,-0.9891,-0.10777,0.14833,-0.98305,3.378,3.491,3.435,,,,Valid,Valid,247.8,111.6,559.9,306.2,112.7,559.9,257.1,194.4,244.8,197.2,0.4776,0.6624,0.4894,0.6577,0.4659,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,924,685,915,723,0.4767,0.6698,,,,,,,,,,,
