Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385288248,265694215538,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736812983,,,969,743,974,747,964,739,0.03594,0.16282,-0.986,-0.07156,0.15843,-0.98477,3.19,3.182,3.183,,,,Valid,Valid,246.1,111.9,560.7,304.5,112.1,561.3,266.5,204.4,263.7,202.4,0.5046,0.6882,0.5073,0.6917,0.5019,0.6847,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385292247,265694219537,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736816982,,,975,739,983,744,967,733,0.04012,0.1612,-0.98611,-0.06987,0.15563,-0.98534,3.2,3.165,3.183,,,,Valid,Valid,246.1,111.9,560.7,304.5,112.1,561.3,268.9,203.5,264.7,200.7,0.5077,0.6838,0.5118,0.6885,0.5037,0.6791,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385296246,265694223536,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736820982,,,972,736,978,741,967,731,0.03814,0.16001,-0.98638,-0.07016,0.15458,-0.98549,3.207,3.166,3.187,,,,Valid,Valid,246.1,111.9,560.6,304.5,112.0,561.4,267.7,202.8,264.5,200.1,0.5065,0.6816,0.5096,0.6862,0.5034,0.677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385300247,265694227537,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736824983,,,973,736,977,742,968,731,0.03772,0.16022,-0.98636,-0.06944,0.15459,-0.98554,3.188,3.178,3.189,,,,Valid,Valid,246.1,111.9,560.5,304.5,112.0,561.4,267.5,203.0,264.9,200.1,0.5066,0.6818,0.5091,0.6867,0.5042,0.677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385304246,265694231536,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736828982,,,968,735,976,740,959,731,0.03703,0.15929,-0.98654,-0.0735,0.15443,-0.98527,3.208,3.174,3.192,,,,Valid,Valid,246.0,112.0,560.5,304.5,112.0,561.5,267.1,202.5,262.6,200.0,0.504,0.6809,0.5083,0.685,0.4997,0.6767,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385308247,265694235537,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736832983,,,971,733,977,734,965,732,0.03749,0.15662,-0.98695,-0.07101,0.15505,-0.98535,3.205,3.183,3.193,,,,Valid,Valid,246.0,112.0,560.4,304.4,112.0,561.5,267.3,200.9,264.0,200.4,0.5055,0.6788,0.5087,0.6798,0.5024,0.6779,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385312246,265694239536,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736836982,,,970,736,976,738,965,733,0.03695,0.15837,-0.98669,-0.07084,0.15551,-0.98529,3.24,3.182,3.199,,,,Valid,Valid,246.0,112.0,560.4,304.4,112.0,561.5,267.0,202.0,264.0,200.6,0.5053,0.681,0.5081,0.6833,0.5025,0.6788,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385316246,265694243536,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736840982,,,973,731,976,730,971,733,0.03709,0.15447,-0.9873,-0.06806,0.15559,-0.98547,3.222,3.176,3.205,,,,Valid,Valid,246.0,112.0,560.4,304.4,112.0,561.5,267.0,199.7,265.6,200.7,0.5069,0.6773,0.5082,0.6756,0.5055,0.6789,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385320247,265694247537,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736844983,,,974,737,978,738,970,736,0.03822,0.15861,-0.9866,-0.06849,0.15699,-0.98522,3.228,3.176,3.206,,,,Valid,Valid,246.0,112.0,560.5,304.4,112.0,561.4,267.7,202.1,265.3,201.5,0.5072,0.6827,0.5094,0.6838,0.505,0.6817,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
385324246,265694251536,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7736848982,,,973,736,980,734,966,739,0.03938,0.15631,-0.98692,-0.07037,0.15807,-0.98492,3.236,3.19,3.206,,,,Valid,Valid,246.0,112.0,560.6,304.4,112.0,561.4,268.3,200.8,264.2,202.1,0.5068,0.6816,0.5107,0.6792,0.5029,0.6839,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3816,834,974,736,0.5073,0.6816,,,,,,,,,,,
