Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
128484132,265437411422,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480006226,,,945,724,967,725,924,723,0.04859,0.15608,-0.98655,-0.07467,0.15914,-0.98443,3.521,3.683,3.608,,,,Valid,Valid,237.0,109.8,560.9,295.2,107.4,558.9,264.6,198.5,252.8,197.8,0.4924,0.6704,0.5036,0.6717,0.4811,0.6691,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128488132,265437415422,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480010226,,,941,727,959,726,923,728,0.04469,0.15628,-0.9867,-0.07487,0.16153,-0.98402,3.532,3.696,3.609,,,,Valid,Valid,237.0,109.8,560.9,295.2,107.4,558.9,262.4,198.6,252.7,199.2,0.4901,0.673,0.4994,0.6721,0.4809,0.6739,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128492132,265437419422,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480014226,,,939,729,960,733,919,724,0.04525,0.1595,-0.98616,-0.07701,0.15983,-0.98414,3.537,3.685,3.609,,,,Valid,Valid,237.0,109.8,560.9,295.2,107.5,558.8,262.7,200.5,251.5,198.2,0.4893,0.6746,0.5,0.6785,0.4786,0.6707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128496132,265437423422,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480018226,,,943,724,962,725,923,723,0.04636,0.15577,-0.9867,-0.07518,0.15942,-0.98434,3.529,3.689,3.609,,,,Valid,Valid,237.0,109.8,560.9,295.2,107.5,558.8,263.4,198.4,252.5,198.0,0.4909,0.6705,0.5012,0.6712,0.4806,0.6699,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128500141,265437427431,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480022235,,,942,727,962,734,922,720,0.04638,0.16001,-0.98602,-0.07547,0.1576,-0.98462,3.512,3.697,3.605,,,,Valid,Valid,237.0,109.9,560.8,295.2,107.5,558.8,263.4,200.9,252.4,196.9,0.4908,0.673,0.5013,0.6796,0.4803,0.6663,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128504141,265437431431,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480026235,,,941,719,966,720,917,718,0.04816,0.15339,-0.98699,-0.07811,0.15671,-0.98455,3.52,3.679,3.605,,,,Valid,Valid,237.0,109.9,560.8,295.2,107.5,558.8,264.4,197.0,250.9,196.5,0.4903,0.6657,0.5031,0.6666,0.4774,0.6647,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128508141,265437435431,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480030235,,,943,722,966,729,920,715,0.04836,0.15761,-0.98632,-0.07644,0.15532,-0.9849,3.521,3.701,3.606,,,,Valid,Valid,237.0,109.9,560.8,295.2,107.5,558.8,264.5,199.5,251.8,195.6,0.4913,0.6685,0.5034,0.6749,0.4793,0.662,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128512141,265437439431,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480034235,,,941,723,965,725,917,721,0.04755,0.15589,-0.98663,-0.07787,0.15805,-0.98436,3.523,3.686,3.606,,,,Valid,Valid,237.0,109.9,560.7,295.2,107.5,558.8,264.0,198.5,251.0,197.3,0.4901,0.6695,0.5025,0.6716,0.4777,0.6674,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128516141,265437443431,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480038235,,,941,722,962,722,920,722,0.04624,0.15431,-0.98694,-0.07637,0.15846,-0.98441,3.523,3.69,3.609,,,,Valid,Valid,237.0,109.9,560.7,295.2,107.5,558.8,263.3,197.6,251.8,197.5,0.4902,0.6683,0.501,0.6685,0.4793,0.6682,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
128520141,265437447431,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7480042235,,,946,723,971,726,921,720,0.05055,0.15611,-0.98644,-0.07581,0.15751,-0.9846,3.521,3.697,3.606,,,,Valid,Valid,237.0,109.9,560.7,295.2,107.6,558.7,265.7,198.6,252.2,196.9,0.4928,0.6692,0.5057,0.6721,0.4799,0.6663,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,3768,259,956,730,0.4979,0.6759,,,,,,,,,,,
