Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
370220487,265679147777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721745056,,,966,767,988,763,944,770,0.04689,0.1698,-0.98436,-0.07673,0.17358,-0.98183,3.348,3.4,3.386,,,,Valid,Valid,243.8,112.5,558.5,302.2,111.9,559.3,270.4,208.8,258.5,210.8,0.5033,0.71,0.5147,0.7066,0.4919,0.7133,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370224487,265679151777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721749056,,,965,764,985,762,944,766,0.04557,0.16915,-0.98454,-0.07672,0.17163,-0.98217,3.373,3.404,3.376,,,,Valid,Valid,243.8,112.5,558.5,302.2,112.0,559.3,269.7,208.5,258.5,209.7,0.5026,0.7074,0.5132,0.7054,0.4919,0.7095,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370228487,265679155777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721753056,,,969,761,986,758,951,765,0.04587,0.16723,-0.98485,-0.07343,0.17111,-0.98251,3.373,3.4,3.382,,,,Valid,Valid,243.8,112.5,558.4,302.2,112.0,559.3,269.8,207.4,260.4,209.4,0.5045,0.705,0.5135,0.7016,0.4955,0.7083,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370232487,265679159777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721757056,,,970,761,993,757,946,765,0.04948,0.16686,-0.98474,-0.07603,0.17088,-0.98235,3.349,3.393,3.383,,,,Valid,Valid,243.8,112.5,558.4,302.2,112.0,559.3,271.9,207.2,258.9,209.2,0.5051,0.7044,0.5174,0.7009,0.4927,0.7079,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370236486,265679163776,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721761055,,,966,762,985,760,946,764,0.04544,0.16844,-0.98466,-0.07581,0.17052,-0.98243,3.363,3.403,3.382,,,,Valid,Valid,243.8,112.5,558.5,302.2,111.9,559.3,269.6,208.1,259.0,209.0,0.503,0.7056,0.5131,0.704,0.4929,0.7072,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370240487,265679167777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721765056,,,964,767,987,762,940,772,0.04635,0.16927,-0.98448,-0.07861,0.17439,-0.98153,3.361,3.404,3.382,,,,Valid,Valid,243.8,112.5,558.5,302.2,111.9,559.3,270.1,208.5,257.4,211.3,0.5019,0.7103,0.5141,0.7056,0.4898,0.715,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370244487,265679171777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721769056,,,967,764,992,759,941,769,0.04893,0.16797,-0.98458,-0.07831,0.17304,-0.9818,3.35,3.41,3.383,,,,Valid,Valid,243.8,112.5,558.5,302.1,111.9,559.3,271.6,207.8,257.5,210.5,0.5035,0.7077,0.5168,0.7031,0.4901,0.7123,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370248487,265679175777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721773056,,,966,761,992,758,939,764,0.04899,0.16754,-0.98465,-0.07918,0.17039,-0.98219,3.362,3.405,3.383,,,,Valid,Valid,243.8,112.5,558.5,302.1,111.9,559.3,271.6,207.5,257.1,209.0,0.503,0.7046,0.5169,0.7022,0.4892,0.707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370252487,265679179777,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721777056,,,964,761,989,759,938,764,0.04746,0.16791,-0.98466,-0.07965,0.17041,-0.98215,3.374,3.404,3.383,,,,Valid,Valid,243.8,112.5,558.6,302.1,111.9,559.4,270.7,207.7,256.8,209.0,0.502,0.7049,0.5152,0.7029,0.4887,0.707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
370256486,265679183776,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7721781055,,,967,760,993,759,942,760,0.04909,0.16783,-0.98459,-0.07774,0.16894,-0.98256,3.366,3.398,3.384,,,,Valid,Valid,243.8,112.5,558.6,302.1,111.9,559.4,271.6,207.7,257.9,208.1,0.5039,0.7034,0.517,0.7028,0.4908,0.704,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5428,806,965,774,0.5026,0.7166,,,,,,,,,,,
