Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
348048803,265656976093,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699573163,,,984,574,1004,573,965,575,0.05506,0.08034,-0.99525,-0.06728,0.08135,-0.99441,3.576,3.668,3.624,,,,Valid,Valid,243.7,111.4,560.6,301.9,111.4,560.9,274.7,156.7,264.0,157.3,0.5126,0.5311,0.5228,0.5301,0.5024,0.5322,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348052802,265656980092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699577163,,,986,569,1008,565,965,573,0.05699,0.07691,-0.99541,-0.06713,0.08036,-0.9945,3.588,3.671,3.628,,,,Valid,Valid,243.7,111.4,560.6,301.9,111.4,560.9,275.7,154.7,264.1,156.7,0.5137,0.5269,0.5248,0.5235,0.5025,0.5302,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348056802,265656984092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699581163,,,985,569,1002,558,969,581,0.0542,0.07314,-0.99585,-0.0651,0.08432,-0.99431,3.567,3.682,3.625,,,,Valid,Valid,243.6,111.4,560.7,301.9,111.4,560.9,274.1,152.6,265.2,159.0,0.5132,0.527,0.5217,0.5162,0.5046,0.5378,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348060802,265656988092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699585163,,,990,569,1009,563,971,575,0.05773,0.076,-0.99544,-0.06398,0.08146,-0.99462,3.581,3.674,3.631,,,,Valid,Valid,243.6,111.4,560.8,301.8,111.4,560.9,276.1,154.2,265.8,157.3,0.5156,0.5269,0.5255,0.5216,0.5058,0.5322,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348064803,265656992093,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699589164,,,988,567,1002,560,973,573,0.05461,0.07446,-0.99573,-0.06287,0.08071,-0.99475,3.57,3.684,3.632,,,,Valid,Valid,243.6,111.3,560.8,301.8,111.4,560.9,274.3,153.3,266.3,156.9,0.5145,0.5247,0.5221,0.5186,0.5069,0.5307,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348068802,265656996092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699593163,,,986,571,1001,564,970,579,0.05418,0.07628,-0.99561,-0.06449,0.08346,-0.99442,3.583,3.687,3.633,,,,Valid,Valid,243.5,111.3,560.9,301.8,111.3,561.0,274.1,154.3,265.4,158.4,0.5133,0.529,0.5216,0.522,0.5051,0.5359,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348072802,265657000092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699597163,,,981,570,1003,561,958,579,0.05509,0.07516,-0.99565,-0.07019,0.08348,-0.99403,3.58,3.704,3.632,,,,Valid,Valid,243.5,111.3,560.9,301.8,111.3,561.1,274.5,153.7,262.1,158.4,0.5107,0.5279,0.5225,0.5199,0.4989,0.5359,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348076802,265657004092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699601163,,,985,574,1008,566,962,582,0.05733,0.07719,-0.99537,-0.06819,0.08529,-0.99402,3.577,3.71,3.632,,,,Valid,Valid,243.5,111.3,560.9,301.7,111.2,561.1,275.8,154.8,263.2,159.4,0.5129,0.5315,0.5249,0.5238,0.501,0.5392,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348080802,265657008092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699605163,,,983,568,1002,557,964,578,0.05445,0.07304,-0.99584,-0.06728,0.08333,-0.99425,3.568,3.677,3.632,,,,Valid,Valid,243.4,111.3,561.0,301.7,111.2,561.1,274.1,152.4,263.7,158.2,0.5118,0.5256,0.5217,0.5157,0.5019,0.5354,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348084803,265657012093,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699609164,,,985,567,1004,557,966,576,0.05549,0.07325,-0.99577,-0.06608,0.0825,-0.9944,3.57,3.687,3.632,,,,Valid,Valid,243.4,111.3,561.0,301.7,111.2,561.1,274.7,152.5,264.4,157.7,0.5129,0.5249,0.5227,0.516,0.5032,0.5337,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348088802,265657016092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699613163,,,986,572,1003,564,970,580,0.05531,0.07625,-0.99555,-0.06425,0.0843,-0.99437,3.578,3.686,3.631,,,,Valid,Valid,243.4,111.3,561.0,301.6,111.2,561.1,274.6,154.2,265.4,158.7,0.5138,0.5294,0.5225,0.5218,0.5051,0.5371,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348092802,265657020092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699617163,,,988,576,1003,569,973,583,0.05532,0.07875,-0.99536,-0.06276,0.08565,-0.99435,3.588,3.695,3.632,,,,Valid,Valid,243.4,111.2,561.0,301.6,111.1,561.1,274.5,155.6,266.2,159.5,0.5145,0.533,0.5225,0.5265,0.5066,0.5395,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348096802,265657024092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699621163,,,981,570,995,566,967,574,0.05157,0.0776,-0.99565,-0.06555,0.0814,-0.99452,3.575,3.689,3.633,,,,Valid,Valid,243.3,111.2,561.1,301.6,111.1,561.1,272.4,154.9,264.6,157.0,0.511,0.5278,0.5184,0.5242,0.5036,0.5313,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348100802,265657028092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699625163,,,983,570,1004,559,962,580,0.0556,0.07427,-0.99569,-0.06768,0.08442,-0.99413,3.569,3.696,3.641,,,,Valid,Valid,243.3,111.2,561.2,301.6,111.0,561.2,274.6,153.0,263.4,158.7,0.5119,0.5273,0.5227,0.5177,0.5012,0.537,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348104803,265657032093,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699629164,,,986,568,1005,565,967,572,0.05638,0.07694,-0.99544,-0.0656,0.08076,-0.99457,3.592,3.685,3.638,,,,Valid,Valid,243.3,111.1,561.2,301.5,111.0,561.3,275.1,154.5,264.5,156.6,0.5134,0.5263,0.5235,0.5227,0.5034,0.5298,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348108802,265657036092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699633163,,,983,570,1007,567,959,574,0.05715,0.07811,-0.99531,-0.06913,0.08173,-0.99425,3.587,3.7,3.641,,,,Valid,Valid,243.2,111.1,561.3,301.5,111.0,561.4,275.5,155.1,262.5,157.1,0.5119,0.5282,0.5243,0.5249,0.4995,0.5315,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
348112802,265657040092,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7699637163,,,988,569,1006,567,970,572,0.05685,0.07804,-0.99533,-0.06404,0.08069,-0.99468,3.601,3.682,3.641,,,,Valid,Valid,243.2,111.1,561.3,301.5,111.0,561.3,275.3,155.1,265.3,156.5,0.5144,0.5271,0.5239,0.5247,0.505,0.5295,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,540,749,987,571,0.5142,0.5289,,,,,,,,,,,
