Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
236214565,265545141855,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587737698,,,954,736,969,731,939,742,0.03936,0.15646,-0.9869,-0.07886,0.16289,-0.98349,3.395,3.449,3.423,,,,Valid,Valid,243.1,111.7,556.7,301.5,110.7,557.0,265.3,199.9,256.9,202.9,0.4969,0.6816,0.5049,0.6765,0.4888,0.6866,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236218574,265545145864,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587741707,,,954,733,974,729,934,737,0.04154,0.1557,-0.98693,-0.08092,0.16094,-0.98364,3.402,3.448,3.423,,,,Valid,Valid,243.1,111.7,556.8,301.5,110.7,556.9,266.5,199.5,255.7,201.8,0.4969,0.6789,0.5072,0.675,0.4866,0.6828,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236222574,265545149864,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587745707,,,957,735,977,730,937,739,0.04317,0.15598,-0.98682,-0.07957,0.16186,-0.9836,3.398,3.456,3.423,,,,Valid,Valid,243.1,111.7,556.7,301.5,110.7,556.9,267.4,199.7,256.4,202.4,0.4985,0.6801,0.5089,0.6756,0.488,0.6847,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236226565,265545153855,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587749698,,,957,732,975,725,940,739,0.04193,0.15386,-0.9872,-0.07796,0.16151,-0.98379,3.401,3.448,3.424,,,,Valid,Valid,243.1,111.7,556.7,301.5,110.7,556.9,266.7,198.5,257.3,202.1,0.4987,0.6777,0.5076,0.6715,0.4897,0.6839,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236230574,265545157864,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587753707,,,959,736,972,727,945,745,0.0407,0.15457,-0.98714,-0.07542,0.16436,-0.98351,3.389,3.44,3.427,,,,Valid,Valid,243.0,111.7,556.6,301.4,110.7,556.8,266.0,198.9,258.7,203.8,0.4993,0.6812,0.5062,0.6729,0.4924,0.6895,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236234574,265545161864,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587757707,,,962,738,977,732,947,744,0.04294,0.15681,-0.9867,-0.07453,0.16401,-0.98364,3.4,3.459,3.425,,,,Valid,Valid,243.0,111.7,556.7,301.4,110.7,556.8,267.2,200.2,259.2,203.6,0.501,0.6831,0.5086,0.6773,0.4933,0.6888,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236238572,265545165862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587761705,,,961,737,972,726,950,748,0.04098,0.15425,-0.98718,-0.07332,0.16608,-0.98338,3.399,3.459,3.429,,,,Valid,Valid,243.0,111.7,556.7,301.4,110.7,556.8,266.1,198.7,259.9,204.8,0.5005,0.6826,0.5064,0.6723,0.4946,0.6928,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236242563,265545169853,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587765696,,,955,737,971,731,939,743,0.04012,0.1566,-0.98685,-0.07849,0.16336,-0.98344,3.403,3.451,3.431,,,,Valid,Valid,243.0,111.7,556.7,301.4,110.7,556.9,265.6,200.1,256.9,203.2,0.4972,0.6822,0.5055,0.6769,0.489,0.6875,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236246563,265545173853,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587769696,,,955,735,971,726,939,744,0.0404,0.15426,-0.9872,-0.07816,0.16415,-0.98333,3.409,3.461,3.434,,,,Valid,Valid,243.0,111.7,556.8,301.4,110.7,556.9,265.7,198.7,257.1,203.7,0.4975,0.6806,0.5058,0.6723,0.4893,0.689,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236250564,265545177854,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587773697,,,960,728,975,723,944,733,0.0424,0.15284,-0.98734,-0.07593,0.15892,-0.98437,3.414,3.461,3.435,,,,Valid,Valid,242.9,111.7,556.8,301.4,110.7,557.0,266.9,197.9,258.4,200.6,0.4998,0.6741,0.5079,0.6695,0.4918,0.6787,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
