Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
268686030,265577613320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620209543,,,999,759,1013,759,985,759,0.05634,0.17048,-0.98375,-0.05967,0.17133,-0.9834,3.299,3.255,3.27,,,,Valid,Valid,245.1,110.7,559.3,303.5,110.2,559.9,277.2,207.6,269.5,207.8,0.5202,0.7027,0.5275,0.7023,0.5129,0.703,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268690031,265577617321,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620213544,,,998,757,1014,762,982,753,0.05682,0.17196,-0.98346,-0.06097,0.16843,-0.98383,3.287,3.254,3.269,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.2,559.9,277.5,208.5,268.8,206.1,0.5198,0.7013,0.5281,0.7053,0.5115,0.6973,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268694029,265577621319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620217543,,,1001,754,1017,757,985,751,0.05813,0.16957,-0.9838,-0.05986,0.16754,-0.98405,3.271,3.246,3.261,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.2,559.9,278.2,207.1,269.4,205.6,0.5211,0.698,0.5295,0.7006,0.5128,0.6955,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268698029,265577625319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620221543,,,1000,759,1014,762,987,755,0.05685,0.17225,-0.98341,-0.05884,0.1695,-0.98377,3.272,3.25,3.259,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.2,559.9,277.5,208.6,270.0,206.7,0.521,0.7026,0.5281,0.7058,0.5139,0.6993,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268702029,265577629319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620225543,,,999,755,1016,755,983,756,0.05796,0.16862,-0.98398,-0.06073,0.16995,-0.98358,3.272,3.234,3.253,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.2,559.9,278.1,206.5,268.9,207.0,0.5205,0.6995,0.5293,0.6987,0.5118,0.7003,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268706029,265577633319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620229543,,,1001,757,1016,758,987,757,0.05763,0.17045,-0.98368,-0.05881,0.17005,-0.98368,3.284,3.219,3.251,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.2,559.9,277.9,207.6,270.0,207.0,0.5214,0.7014,0.529,0.7023,0.5139,0.7005,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268710030,265577637320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620233544,,,1001,755,1020,756,983,753,0.05951,0.16915,-0.98379,-0.06076,0.16862,-0.98381,3.279,3.23,3.25,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.2,559.9,279.0,206.8,268.9,206.2,0.5214,0.6987,0.531,0.6998,0.5118,0.6977,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268714029,265577641319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620237543,,,999,755,1012,758,985,753,0.05607,0.17017,-0.98382,-0.05975,0.16848,-0.98389,3.267,3.224,3.246,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.2,559.9,277.1,207.4,269.5,206.1,0.5201,0.6995,0.5273,0.7017,0.5129,0.6974,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268718029,265577645319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620241543,,,1001,758,1014,758,987,758,0.057,0.17042,-0.98372,-0.05884,0.1709,-0.98353,3.253,3.229,3.245,,,,Valid,Valid,245.2,110.7,559.2,303.5,110.3,559.8,277.6,207.6,270.0,207.5,0.5211,0.7022,0.5283,0.7022,0.5139,0.7022,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
268722029,265577649319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7620245543,,,997,756,1010,757,984,756,0.05501,0.16958,-0.98398,-0.06003,0.16964,-0.98368,3.268,3.224,3.244,,,,Valid,Valid,245.2,110.7,559.3,303.5,110.3,559.8,276.5,207.0,269.4,206.8,0.5194,0.7001,0.5262,0.7005,0.5126,0.6997,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4112,583,998,757,0.5197,0.7006,,,,,,,,,,,
