Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
254214299,265563141589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605737621,,,987,452,986,454,987,450,0.04782,0.02682,-0.9985,-0.05565,0.02676,-0.99809,3.237,3.323,3.274,,,,Valid,Valid,243.0,109.1,560.9,301.4,108.0,560.9,269.9,124.2,270.2,123.0,0.5139,0.4182,0.5136,0.4201,0.5142,0.4163,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254218299,265563145589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605741621,,,989,453,990,462,987,443,0.04963,0.03099,-0.99829,-0.05558,0.02368,-0.99817,3.241,3.311,3.274,,,,Valid,Valid,243.0,109.1,561.0,301.5,108.0,560.9,270.9,126.5,270.2,121.3,0.5149,0.4192,0.5155,0.428,0.5143,0.4105,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254222299,265563149589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605745621,,,992,449,999,459,985,440,0.05418,0.02924,-0.9981,-0.0566,0.0219,-0.99816,3.228,3.301,3.279,,,,Valid,Valid,243.0,109.1,561.1,301.5,108.0,560.9,273.5,125.5,269.7,120.3,0.5168,0.4159,0.5205,0.4246,0.5132,0.4072,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254226299,265563153589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605749621,,,988,446,994,453,981,439,0.05182,0.02678,-0.9983,-0.05853,0.02157,-0.99805,3.235,3.324,3.281,,,,Valid,Valid,243.0,109.1,561.1,301.5,108.0,560.9,272.2,124.1,268.6,120.2,0.5146,0.4132,0.5179,0.4199,0.5112,0.4065,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254230299,265563157589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605753621,,,985,445,994,453,977,438,0.05142,0.02641,-0.99833,-0.06066,0.0209,-0.99794,3.25,3.32,3.287,,,,Valid,Valid,243.0,109.0,561.2,301.5,108.0,561.0,271.9,123.9,267.4,119.8,0.5132,0.4122,0.5175,0.4191,0.5089,0.4052,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254234299,265563161589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605757621,,,984,447,989,455,979,439,0.04925,0.02737,-0.99841,-0.05955,0.02147,-0.99799,3.251,3.333,3.29,,,,Valid,Valid,243.0,109.0,561.3,301.5,108.0,561.0,270.7,124.4,268.0,120.1,0.5127,0.4136,0.5152,0.4209,0.5101,0.4063,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254238299,265563165589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605761621,,,987,440,997,445,978,436,0.05302,0.02275,-0.99833,-0.06042,0.01994,-0.99797,3.263,3.332,3.292,,,,Valid,Valid,243.1,109.0,561.3,301.5,108.0,561.1,272.9,121.8,267.6,119.2,0.5142,0.4077,0.5193,0.4121,0.5092,0.4033,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254242299,265563169589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605765621,,,987,445,994,448,980,441,0.05162,0.02404,-0.99838,-0.05929,0.02268,-0.99798,3.254,3.329,3.297,,,,Valid,Valid,243.1,109.0,561.3,301.5,108.0,561.1,272.1,122.5,268.2,120.7,0.5141,0.4116,0.5178,0.4146,0.5104,0.4085,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254246299,265563173589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605769621,,,988,447,997,453,979,441,0.0528,0.02677,-0.99825,-0.05959,0.02248,-0.99797,3.266,3.33,3.297,,,,Valid,Valid,243.1,109.1,561.3,301.5,108.0,561.1,272.8,124.1,268.0,120.6,0.5146,0.414,0.5191,0.4199,0.5101,0.4082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254250299,265563177589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605773621,,,986,451,995,454,977,447,0.0518,0.02716,-0.99829,-0.06075,0.02561,-0.99782,3.266,3.316,3.291,,,,Valid,Valid,243.1,109.1,561.2,301.5,108.0,561.1,272.2,124.4,267.4,122.4,0.5135,0.4174,0.518,0.4207,0.5089,0.4141,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
