Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
302825474,265611752764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654349387,,,990,754,998,732,982,776,0.04463,0.15769,-0.98648,-0.06589,0.17634,-0.98212,3.518,3.653,3.582,,,,Valid,Valid,247.9,110.9,559.0,306.3,111.6,560.6,273.2,200.3,268.6,212.3,0.5156,0.6979,0.52,0.6775,0.5113,0.7183,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,520,651,991,763,0.5164,0.7062,,,,,,,,,,,
302829474,265611756764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654353387,,,990,755,1004,737,975,772,0.04728,0.16013,-0.98596,-0.06901,0.17471,-0.9822,3.508,3.65,3.582,,,,Valid,Valid,248.0,110.9,559.0,306.3,111.7,560.6,274.8,201.7,266.9,211.4,0.5154,0.6988,0.5229,0.6824,0.5079,0.7152,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,520,651,991,763,0.5164,0.7062,,,,,,,,,,,
302833474,265611760764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654357387,,,989,755,999,735,979,776,0.0449,0.15938,-0.9862,-0.06704,0.17618,-0.98207,3.524,3.651,3.584,,,,Valid,Valid,248.0,110.9,559.0,306.3,111.7,560.7,273.4,201.3,268.0,212.2,0.5152,0.6995,0.5203,0.6809,0.5101,0.7181,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,520,651,991,763,0.5164,0.7062,,,,,,,,,,,
302837474,265611764764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654361387,,,988,754,1002,737,975,772,0.04609,0.16006,-0.98603,-0.06928,0.1744,-0.98223,3.509,3.639,3.584,,,,Valid,Valid,248.0,110.9,559.0,306.3,111.7,560.6,274.1,201.7,266.7,211.2,0.5147,0.6985,0.5216,0.6823,0.5077,0.7146,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,520,651,991,763,0.5164,0.7062,,,,,,,,,,,
302841474,265611768764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654365387,,,990,756,999,734,981,778,0.0447,0.15875,-0.98631,-0.06648,0.17746,-0.98188,3.52,3.628,3.584,,,,Valid,Valid,248.0,110.9,559.0,306.3,111.7,560.6,273.3,200.9,268.3,213.0,0.5154,0.7002,0.5201,0.6797,0.5107,0.7207,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,520,651,991,763,0.5164,0.7062,,,,,,,,,,,
302845474,265611772764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654369387,,,984,753,993,736,975,771,0.04202,0.15955,-0.9863,-0.06929,0.174,-0.98231,3.52,3.647,3.58,,,,Valid,Valid,248.0,111.0,558.9,306.3,111.7,560.6,271.8,201.4,266.8,211.0,0.5125,0.6976,0.5172,0.6813,0.5077,0.7139,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,520,651,991,763,0.5164,0.7062,,,,,,,,,,,
302849474,265611776764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654373387,,,985,756,998,737,972,775,0.04438,0.16015,-0.98609,-0.07038,0.17572,-0.98192,3.516,3.648,3.582,,,,Valid,Valid,248.0,111.0,558.9,306.3,111.7,560.6,273.1,201.7,266.1,212.0,0.5131,0.7,0.5198,0.6826,0.5064,0.7174,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,838,,,,,,,,,,,,,,,
302853474,265611780764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654377387,,,975,753,983,735,968,771,0.03714,0.1593,-0.98653,-0.07258,0.17379,-0.98211,3.515,3.644,3.581,,,,Valid,Valid,247.9,111.0,558.8,306.3,111.7,560.5,269.0,201.2,264.8,210.9,0.5079,0.6973,0.5119,0.6809,0.504,0.7136,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,838,,,,,,,,,,,,,,,
302857474,265611784764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654381387,,,952,751,957,735,947,768,0.02487,0.15904,-0.98696,-0.08249,0.17248,-0.98155,3.508,3.653,3.576,,,,Valid,Valid,247.9,111.1,558.7,306.2,111.7,560.5,262.0,201.1,259.1,210.2,0.4959,0.6958,0.4986,0.6803,0.4931,0.7113,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,838,,,,,,,,,,,,,,,
302861474,265611788764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654385387,,,934,743,944,727,923,759,0.01835,0.15517,-0.98772,-0.09367,0.16796,-0.98133,3.504,3.642,3.576,,,,Valid,Valid,247.9,111.1,558.6,306.2,111.7,560.6,258.3,198.8,252.7,207.7,0.4862,0.6876,0.4915,0.6727,0.4809,0.7026,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,838,,,,,,,,,,,,,,,
