Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
429447598,265738374888,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7780972771,,,996,733,1013,726,979,739,0.05975,0.1498,-0.98691,-0.05869,0.15725,-0.98581,3.555,3.67,3.622,,,,Valid,Valid,243.2,113.3,563.5,301.5,112.3,563.8,277.3,198.8,268.0,202.3,0.5189,0.6785,0.5277,0.6727,0.51,0.6843,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429451598,265738378888,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7780976771,,,998,732,1014,726,982,738,0.06024,0.14939,-0.98694,-0.05741,0.15664,-0.98599,3.575,3.677,3.62,,,,Valid,Valid,243.2,113.3,563.5,301.5,112.3,563.9,277.6,198.6,268.7,201.9,0.5198,0.6775,0.5283,0.6719,0.5114,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429455597,265738382887,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7780980770,,,1001,733,1018,726,984,740,0.06219,0.14959,-0.98679,-0.05643,0.15754,-0.9859,3.579,3.676,3.626,,,,Valid,Valid,243.2,113.3,563.6,301.5,112.3,563.9,278.7,198.7,269.2,202.4,0.5214,0.6785,0.5304,0.6723,0.5124,0.6848,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429459598,265738386888,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7780984771,,,1000,737,1016,732,984,742,0.06099,0.15225,-0.98646,-0.05654,0.15848,-0.98574,3.569,3.655,3.626,,,,Valid,Valid,243.2,113.3,563.6,301.5,112.3,563.9,278.0,200.2,269.2,203.0,0.5207,0.6821,0.5291,0.6775,0.5123,0.6867,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429463597,265738390887,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7780988771,,,1003,731,1018,726,988,735,0.06214,0.14968,-0.98678,-0.05433,0.15556,-0.98633,3.579,3.684,3.625,,,,Valid,Valid,243.2,113.3,563.6,301.5,112.3,563.9,278.6,198.8,270.4,201.2,0.5225,0.6766,0.5303,0.6725,0.5147,0.6808,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429467597,265738394887,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7780992771,,,1001,733,1017,727,984,739,0.06164,0.15012,-0.98674,-0.0562,0.1574,-0.98593,3.573,3.674,3.625,,,,Valid,Valid,243.2,113.2,563.7,301.5,112.3,563.9,278.4,199.0,269.4,202.3,0.5212,0.6789,0.5298,0.6733,0.5126,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429471597,265738398887,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7780996771,,,1000,736,1019,733,981,739,0.06241,0.15273,-0.9863,-0.05798,0.15722,-0.98586,3.573,3.678,3.627,,,,Valid,Valid,243.1,113.2,563.7,301.5,112.3,563.9,278.8,200.5,268.3,202.2,0.5206,0.6813,0.5306,0.6785,0.5107,0.6842,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429475596,265738402886,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7781000770,,,1002,734,1020,728,985,739,0.06297,0.15033,-0.98663,-0.05585,0.15746,-0.98594,3.573,3.68,3.625,,,,Valid,Valid,243.1,113.2,563.7,301.5,112.3,563.9,279.1,199.1,269.5,202.4,0.5221,0.6792,0.5312,0.6737,0.513,0.6846,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429479597,265738406887,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7781004771,,,998,731,1012,726,985,737,0.05925,0.14939,-0.987,-0.05601,0.15634,-0.98611,3.591,3.683,3.629,,,,Valid,Valid,243.1,113.2,563.7,301.5,112.3,563.9,277.0,198.6,269.5,201.7,0.52,0.6771,0.5271,0.6718,0.5128,0.6825,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
429483597,265738410887,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7781008771,,,1001,733,1015,727,986,739,0.06065,0.15025,-0.98679,-0.05515,0.15707,-0.98605,3.584,3.67,3.632,,,,Valid,Valid,243.1,113.2,563.7,301.5,112.3,563.9,277.8,199.1,269.9,202.1,0.5212,0.6787,0.5286,0.6735,0.5137,0.6839,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2772,923,997,738,0.519,0.6837,,,,,,,,,,,
