Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
288117725,265597045015,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639641451,,,964,714,961,705,967,723,0.02907,0.14531,-0.98896,-0.07073,0.15313,-0.98567,3.209,3.226,3.232,,,,Valid,Valid,246.5,110.7,560.2,304.9,110.6,560.9,263.0,193.0,264.6,197.7,0.5021,0.661,0.5005,0.6531,0.5037,0.669,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288121724,265597049014,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639645451,,,967,709,971,700,962,718,0.03398,0.14267,-0.98919,-0.07295,0.15081,-0.98587,3.241,3.229,3.233,,,,Valid,Valid,246.5,110.7,560.2,304.9,110.6,561.0,265.7,191.5,263.4,196.4,0.5035,0.6562,0.5057,0.6479,0.5013,0.6644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288125724,265597053014,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639649451,,,968,713,971,705,966,721,0.03393,0.14514,-0.98883,-0.07118,0.1526,-0.98572,3.235,3.214,3.233,,,,Valid,Valid,246.5,110.7,560.3,304.9,110.6,561.0,265.7,192.9,264.4,197.4,0.5044,0.6603,0.5057,0.6528,0.5031,0.6679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288129724,265597057014,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639653451,,,965,713,969,707,961,719,0.03299,0.1459,-0.98875,-0.07353,0.15126,-0.98576,3.259,3.24,3.239,,,,Valid,Valid,246.5,110.7,560.3,304.9,110.6,561.0,265.2,193.4,263.0,196.6,0.5026,0.6598,0.5047,0.6542,0.5006,0.6653,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288133723,265597061013,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639657450,,,966,713,968,709,965,717,0.03254,0.14698,-0.9886,-0.07173,0.15047,-0.98601,3.238,3.244,3.239,,,,Valid,Valid,246.5,110.7,560.3,304.9,110.5,561.1,264.9,194.0,264.1,196.2,0.5034,0.66,0.5042,0.6563,0.5025,0.6637,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288137724,265597065014,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639661451,,,966,713,967,706,964,719,0.0321,0.14575,-0.9888,-0.07203,0.15171,-0.9858,3.236,3.249,3.239,,,,Valid,Valid,246.5,110.7,560.3,304.9,110.5,561.1,264.7,193.3,263.9,196.9,0.5029,0.66,0.5037,0.6539,0.5022,0.6661,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288141723,265597069013,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639665450,,,968,714,969,710,968,718,0.03286,0.14767,-0.98849,-0.07024,0.15131,-0.98599,3.265,3.24,3.239,,,,Valid,Valid,246.5,110.7,560.3,304.9,110.5,561.1,265.1,194.4,264.9,196.6,0.5043,0.6615,0.5045,0.6577,0.5041,0.6652,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288145723,265597073013,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639669450,,,967,711,966,703,968,718,0.03159,0.14446,-0.98901,-0.07037,0.15113,-0.98601,3.236,3.226,3.238,,,,Valid,Valid,246.5,110.7,560.4,304.9,110.5,561.2,264.4,192.5,264.8,196.5,0.5035,0.6581,0.5031,0.6514,0.504,0.6648,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288149723,265597077013,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639673450,,,968,713,971,708,965,718,0.03422,0.14655,-0.98861,-0.07184,0.15089,-0.98594,3.245,3.231,3.24,,,,Valid,Valid,246.5,110.7,560.4,304.9,110.5,561.2,265.9,193.7,264.0,196.4,0.5042,0.6599,0.506,0.6555,0.5024,0.6644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
288153722,265597081012,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7639677449,,,964,709,965,703,964,716,0.03099,0.14402,-0.98909,-0.07227,0.15025,-0.986,3.252,3.231,3.24,,,,Valid,Valid,246.5,110.7,560.4,304.9,110.5,561.2,264.0,192.3,263.7,196.0,0.5022,0.6568,0.5025,0.6505,0.5019,0.6631,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,623,964,704,0.5022,0.6519,,,,,,,,,,,
