Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
171611543,265480538833,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523134009,,,976,717,979,721,973,713,0.03989,0.15753,-0.98671,-0.06532,0.15549,-0.98567,3.441,3.505,3.469,,,,Valid,Valid,245.1,107.5,561.9,303.4,106.5,561.7,267.9,197.2,266.2,195.1,0.5082,0.6637,0.5098,0.6672,0.5066,0.6602,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171615544,265480542834,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523138010,,,977,717,980,721,974,712,0.04071,0.15793,-0.98661,-0.06493,0.155,-0.98578,3.451,3.49,3.474,,,,Valid,Valid,245.1,107.5,561.9,303.4,106.5,561.6,268.3,197.4,266.4,194.8,0.5088,0.6636,0.5106,0.668,0.507,0.6592,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171619543,265480546833,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523142009,,,976,719,980,721,972,717,0.04036,0.1579,-0.98663,-0.06556,0.15712,-0.9854,3.445,3.506,3.478,,,,Valid,Valid,245.1,107.5,562.0,303.4,106.6,561.5,268.1,197.4,266.0,196.1,0.5083,0.6657,0.5102,0.6679,0.5063,0.6635,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171623543,265480550833,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523146009,,,978,716,981,718,975,714,0.04096,0.15637,-0.98685,-0.06415,0.15574,-0.98571,3.459,3.502,3.478,,,,Valid,Valid,245.1,107.5,562.0,303.4,106.6,561.5,268.4,196.5,266.8,195.3,0.5093,0.6628,0.5108,0.6649,0.5078,0.6607,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171627544,265480554834,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523150010,,,977,717,978,719,975,714,0.03962,0.157,-0.9868,-0.06409,0.156,-0.98568,3.452,3.504,3.482,,,,Valid,Valid,245.1,107.5,562.0,303.4,106.6,561.5,267.6,196.9,266.9,195.4,0.5086,0.6636,0.5094,0.6661,0.5079,0.6612,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171631543,265480558833,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523154009,,,972,719,977,723,968,716,0.03894,0.15851,-0.98659,-0.06764,0.15673,-0.98532,3.464,3.51,3.487,,,,Valid,Valid,245.1,107.5,561.9,303.4,106.5,561.6,267.2,197.7,264.8,195.9,0.5063,0.6658,0.5086,0.669,0.504,0.6626,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171635552,265480562842,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523158018,,,977,719,980,720,974,718,0.04063,0.15722,-0.98673,-0.06458,0.15807,-0.98531,3.464,3.519,3.491,,,,Valid,Valid,245.1,107.5,561.9,303.4,106.5,561.6,268.2,197.0,266.6,196.6,0.5089,0.6658,0.5104,0.6665,0.5073,0.6652,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171639552,265480566842,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523162018,,,974,720,977,722,971,718,0.03911,0.15823,-0.98663,-0.06615,0.15789,-0.98524,3.465,3.528,3.491,,,,Valid,Valid,245.0,107.5,561.9,303.4,106.5,561.6,267.3,197.6,265.7,196.5,0.5072,0.6667,0.5088,0.6685,0.5056,0.6648,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171643552,265480570842,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523166018,,,977,720,983,721,970,720,0.04218,0.1576,-0.9866,-0.06629,0.15862,-0.98511,3.463,3.518,3.495,,,,Valid,Valid,245.0,107.5,561.8,303.4,106.5,561.6,269.1,197.3,265.6,196.9,0.5087,0.6668,0.5121,0.6674,0.5054,0.6662,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
171647552,265480574842,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7523170018,,,977,720,983,718,971,723,0.04219,0.1562,-0.98682,-0.06613,0.16027,-0.98486,3.458,3.528,3.495,,,,Valid,Valid,245.0,107.5,561.8,303.3,106.5,561.6,269.0,196.4,265.6,197.9,0.5088,0.667,0.512,0.6646,0.5056,0.6695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1104,371,966,729,0.5033,0.6746,,,,,,,,,,,
