Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
331809031,265640736321,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683333240,,,966,725,974,708,957,742,0.03222,0.14421,-0.98902,-0.07821,0.15895,-0.98418,3.419,3.42,3.416,,,,Valid,Valid,248.3,112.2,559.8,306.6,112.3,561.5,266.6,193.8,262.0,203.0,0.503,0.6713,0.5073,0.6557,0.4986,0.6868,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331813030,265640740320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683337239,,,967,724,978,708,956,740,0.03394,0.14405,-0.98899,-0.07882,0.15796,-0.9843,3.41,3.403,3.413,,,,Valid,Valid,248.3,112.2,559.8,306.6,112.3,561.5,267.5,193.7,261.7,202.4,0.5036,0.6701,0.5092,0.6554,0.498,0.6849,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331817030,265640744320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683341239,,,965,728,978,710,952,746,0.03426,0.14515,-0.98882,-0.08099,0.16091,-0.98364,3.417,3.395,3.407,,,,Valid,Valid,248.3,112.2,559.8,306.7,112.3,561.6,267.7,194.4,260.4,204.2,0.5026,0.6742,0.5096,0.6576,0.4956,0.6908,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331821031,265640748321,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683345240,,,965,727,980,708,951,746,0.03486,0.14406,-0.98895,-0.08156,0.16081,-0.98361,3.406,3.421,3.407,,,,Valid,Valid,248.4,112.2,559.8,306.7,112.3,561.6,268.1,193.7,260.1,204.1,0.5026,0.673,0.5102,0.6554,0.4951,0.6905,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331825030,265640752320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683349239,,,965,727,975,711,955,743,0.03239,0.1454,-0.98884,-0.07925,0.1594,-0.98403,3.409,3.398,3.413,,,,Valid,Valid,248.4,112.2,559.8,306.7,112.3,561.7,266.7,194.5,261.5,203.3,0.5026,0.6729,0.5076,0.6581,0.4976,0.6877,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331829030,265640756320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683353239,,,967,723,983,710,950,737,0.03651,0.14485,-0.98878,-0.08178,0.1565,-0.98429,3.414,3.417,3.413,,,,Valid,Valid,248.4,112.2,559.8,306.7,112.3,561.7,269.1,194.2,260.1,201.6,0.5035,0.6695,0.5121,0.657,0.495,0.682,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331833029,265640760319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683357239,,,959,726,972,710,946,742,0.03093,0.14509,-0.98894,-0.08398,0.15892,-0.98371,3.4,3.425,3.413,,,,Valid,Valid,248.4,112.2,559.7,306.8,112.3,561.7,265.9,194.3,258.8,203.0,0.4993,0.6721,0.5061,0.6574,0.4925,0.6868,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331837030,265640764320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683361239,,,962,724,974,712,951,737,0.03199,0.14586,-0.98879,-0.08157,0.15679,-0.98426,3.412,3.417,3.414,,,,Valid,Valid,248.4,112.2,559.8,306.8,112.3,561.7,266.5,194.7,260.2,201.7,0.5013,0.6707,0.5073,0.6589,0.4952,0.6826,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331841030,265640768320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683365239,,,960,723,972,705,948,740,0.03087,0.14289,-0.98926,-0.0828,0.15811,-0.98394,3.403,3.413,3.408,,,,Valid,Valid,248.5,112.2,559.8,306.8,112.3,561.7,265.9,193.0,259.5,202.5,0.5,0.6691,0.5061,0.653,0.4939,0.6852,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331845029,265640772319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683369239,,,963,723,972,710,954,737,0.03117,0.14511,-0.98892,-0.07989,0.15665,-0.98442,3.411,3.398,3.405,,,,Valid,Valid,248.5,112.1,559.8,306.8,112.3,561.7,266.1,194.3,261.2,201.6,0.5018,0.6698,0.5064,0.6574,0.4971,0.6822,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331849029,265640776319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683373239,,,957,722,970,707,943,736,0.03006,0.14384,-0.98914,-0.08526,0.1564,-0.98401,3.399,3.403,3.403,,,,Valid,Valid,248.5,112.1,559.8,306.8,112.3,561.7,265.5,193.6,258.1,201.5,0.4983,0.6684,0.5053,0.6549,0.4913,0.6819,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331853029,265640780319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683377239,,,963,727,973,713,953,741,0.03123,0.14642,-0.98873,-0.08066,0.15876,-0.98402,3.407,3.4,3.402,,,,Valid,Valid,248.5,112.1,559.8,306.8,112.3,561.7,266.2,195.0,260.8,202.9,0.5014,0.6732,0.5065,0.6599,0.4963,0.6864,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331857030,265640784320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683381240,,,962,725,977,709,947,741,0.03324,0.14486,-0.98889,-0.08333,0.15878,-0.98379,3.406,3.395,3.4,,,,Valid,Valid,248.5,112.1,559.8,306.8,112.3,561.7,267.3,194.1,259.2,202.9,0.501,0.6717,0.5087,0.6568,0.4933,0.6865,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331861030,265640788320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683385240,,,960,725,972,709,947,742,0.03084,0.14454,-0.98902,-0.08321,0.15918,-0.98374,3.398,3.394,3.399,,,,Valid,Valid,248.5,112.1,559.9,306.8,112.3,561.7,265.9,193.9,259.3,203.1,0.4998,0.6717,0.5061,0.6562,0.4935,0.6873,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331865029,265640792319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683389239,,,959,725,965,710,952,739,0.02781,0.14505,-0.98903,-0.08116,0.15786,-0.98412,3.394,3.401,3.396,,,,Valid,Valid,248.5,112.1,559.9,306.8,112.2,561.7,264.2,194.2,260.5,202.4,0.4993,0.6709,0.5029,0.6571,0.4957,0.6846,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331869030,265640796320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683393240,,,957,727,976,710,939,743,0.03278,0.14536,-0.98884,-0.08744,0.15962,-0.9833,3.39,3.417,3.394,,,,Valid,Valid,248.5,112.1,559.9,306.8,112.2,561.7,267.0,194.4,256.8,203.4,0.4985,0.673,0.5082,0.6578,0.4888,0.6883,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331873030,265640800320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683397240,,,963,727,973,710,954,744,0.03147,0.14525,-0.98889,-0.08019,0.15985,-0.98388,3.397,3.39,3.398,,,,Valid,Valid,248.5,112.1,559.9,306.8,112.2,561.8,266.3,194.4,261.0,203.5,0.5018,0.673,0.5068,0.6576,0.4967,0.6885,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331877029,265640804319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683401239,,,962,728,973,718,950,738,0.03154,0.14892,-0.98835,-0.08204,0.15697,-0.98419,3.392,3.39,3.399,,,,Valid,Valid,248.5,112.1,559.8,306.8,112.2,561.8,266.3,196.5,260.0,201.8,0.5008,0.6738,0.5069,0.6648,0.4947,0.6829,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331881030,265640808320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683405240,,,962,724,974,709,950,739,0.03216,0.14473,-0.98895,-0.08199,0.15785,-0.98405,3.397,3.402,3.399,,,,Valid,Valid,248.5,112.1,559.9,306.8,112.2,561.8,266.7,194.0,260.0,202.3,0.5011,0.6706,0.5075,0.6565,0.4948,0.6846,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331885029,265640812319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683409239,,,966,723,976,711,956,734,0.03273,0.14576,-0.98878,-0.07923,0.15537,-0.98467,3.399,3.408,3.403,,,,Valid,Valid,248.5,112.1,559.8,306.8,112.2,561.8,267.0,194.7,261.6,200.9,0.503,0.6691,0.5081,0.6586,0.4978,0.6796,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331889030,265640816320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683413240,,,961,728,971,713,952,744,0.03051,0.14654,-0.98873,-0.08097,0.15979,-0.98382,3.394,3.41,3.404,,,,Valid,Valid,248.4,112.1,559.8,306.8,112.2,561.8,265.7,195.1,260.5,203.5,0.5008,0.6743,0.5057,0.6601,0.4958,0.6884,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331893029,265640820319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683417239,,,967,724,984,710,950,738,0.03703,0.14522,-0.98871,-0.08172,0.15739,-0.98415,3.407,3.418,3.408,,,,Valid,Valid,248.4,112.1,559.9,306.8,112.2,561.8,269.4,194.4,260.1,202.1,0.5039,0.6706,0.5127,0.6576,0.495,0.6837,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331897030,265640824320,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683421240,,,965,725,977,714,954,737,0.0333,0.14687,-0.98859,-0.07996,0.15672,-0.9844,3.41,3.409,3.41,,,,Valid,Valid,248.4,112.1,559.9,306.7,112.2,561.8,267.3,195.3,261.1,201.7,0.5028,0.6716,0.5087,0.6608,0.4969,0.6823,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331901029,265640828319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683425239,,,965,729,981,710,949,748,0.03568,0.14517,-0.98876,-0.08219,0.1617,-0.98341,3.406,3.414,3.41,,,,Valid,Valid,248.4,112.1,559.9,306.7,112.2,561.9,268.6,194.3,259.8,204.6,0.5028,0.6749,0.5112,0.6575,0.4944,0.6923,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
331905029,265640832319,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7683429239,,,965,727,979,711,950,743,0.0344,0.14578,-0.98872,-0.08172,0.15954,-0.9838,3.401,3.426,3.41,,,,Valid,Valid,248.4,112.1,559.9,306.7,112.2,561.8,267.9,194.7,260.0,203.3,0.5023,0.6733,0.5098,0.6587,0.4949,0.688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,4072,712,962,731,0.5012,0.6769,,,,,,,,,,,
