Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
187691321,265496618611,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539213934,,,957,747,973,741,940,753,0.03919,0.16231,-0.98596,-0.07984,0.16935,-0.98232,3.265,3.355,3.311,,,,Valid,Valid,244.2,111.2,556.2,302.5,110.2,556.2,266.3,202.7,257.3,206.1,0.4982,0.6916,0.5068,0.6859,0.4897,0.6973,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187695321,265496622611,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539217934,,,957,752,970,738,943,765,0.03787,0.16122,-0.98619,-0.07822,0.17514,-0.98143,3.269,3.353,3.312,,,,Valid,Valid,244.2,111.2,556.2,302.5,110.2,556.2,265.5,202.1,258.2,209.5,0.4984,0.6963,0.5053,0.6838,0.4914,0.7088,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187699319,265496626609,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539221933,,,957,749,974,739,939,759,0.03979,0.16142,-0.98608,-0.08048,0.17207,-0.98179,3.283,3.366,3.314,,,,Valid,Valid,244.2,111.2,556.2,302.5,110.2,556.1,266.6,202.2,256.9,207.7,0.4982,0.6935,0.5074,0.6842,0.489,0.7028,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187703320,265496630610,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539225934,,,953,751,971,740,934,762,0.03843,0.16213,-0.98602,-0.08254,0.17347,-0.98137,3.258,3.365,3.317,,,,Valid,Valid,244.2,111.2,556.2,302.5,110.2,556.2,265.9,202.6,255.7,208.6,0.4963,0.6956,0.506,0.6856,0.4867,0.7056,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187704448,265496631738,Mouse,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,1075,736
187707320,265496634610,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539229934,,,955,749,965,736,944,763,0.03538,0.15988,-0.9865,-0.07805,0.17396,-0.98165,3.274,3.36,3.32,,,,Valid,Valid,244.2,111.2,556.2,302.5,110.3,556.1,264.1,201.3,258.3,208.8,0.4971,0.6938,0.5027,0.6812,0.4916,0.7065,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187711320,265496638610,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539233934,,,956,750,972,741,941,759,0.03846,0.16221,-0.98601,-0.07955,0.17206,-0.98187,3.258,3.365,3.32,,,,Valid,Valid,244.2,111.2,556.2,302.5,110.2,556.2,265.9,202.7,257.5,207.7,0.498,0.6943,0.506,0.6858,0.49,0.7028,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187715320,265496642610,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539237934,,,958,750,974,735,941,766,0.03979,0.15948,-0.9864,-0.07935,0.17519,-0.98133,3.275,3.367,3.321,,,,Valid,Valid,244.2,111.2,556.2,302.5,110.3,556.1,266.6,201.1,257.6,209.5,0.4988,0.6947,0.5074,0.6804,0.4902,0.7089,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187715547,265496642837,Mouse,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,1082,735
187719319,265496646609,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539241933,,,961,748,975,737,947,758,0.0402,0.16057,-0.98621,-0.07679,0.17158,-0.98217,3.3,3.369,3.324,,,,Valid,Valid,244.2,111.2,556.3,302.5,110.3,556.1,266.9,201.7,259.1,207.4,0.5005,0.6921,0.5079,0.6825,0.493,0.7018,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
187723320,265496650610,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7539245934,,,956,750,971,739,940,761,0.03815,0.16157,-0.98612,-0.07982,0.17275,-0.98173,3.278,3.382,3.336,,,,Valid,Valid,244.2,111.2,556.3,302.5,110.3,556.1,265.7,202.3,257.3,208.1,0.4977,0.6943,0.5057,0.6845,0.4897,0.7042,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1116,406,957,749,0.4984,0.6937,,,,,,,,,,,
