Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
111232422,265420159712,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462754306,,,980,701,983,687,976,715,0.04883,0.14995,-0.98749,-0.0606,0.16679,-0.98413,3.319,3.369,3.341,,,,Valid,Valid,242.3,105.4,542.9,300.5,104.0,540.4,269.1,187.9,267.2,195.5,0.5104,0.6486,0.5122,0.6357,0.5085,0.6616,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111236422,265420163712,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462758306,,,978,698,978,684,979,712,0.04627,0.14862,-0.98781,-0.0594,0.16577,-0.98437,3.309,3.362,3.34,,,,Valid,Valid,242.3,105.4,542.9,300.5,104.0,540.4,267.7,187.1,267.9,195.0,0.5096,0.6464,0.5095,0.6331,0.5098,0.6597,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111240422,265420167712,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462762306,,,981,700,983,689,980,711,0.04851,0.15105,-0.98734,-0.05885,0.16525,-0.98449,3.315,3.361,3.338,,,,Valid,Valid,242.3,105.5,542.9,300.4,104.0,540.4,268.9,188.5,268.1,194.7,0.5111,0.6482,0.5118,0.6378,0.5103,0.6586,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111244422,265420171712,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462766306,,,986,703,991,688,981,719,0.05273,0.15044,-0.98721,-0.05821,0.16912,-0.98388,3.316,3.364,3.338,,,,Valid,Valid,242.2,105.5,542.9,300.4,104.0,540.4,271.2,188.2,268.5,196.8,0.5136,0.6514,0.5162,0.6368,0.5109,0.666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111248422,265420175712,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462770306,,,982,702,987,691,977,713,0.05054,0.15221,-0.98705,-0.05993,0.16594,-0.98431,3.314,3.357,3.339,,,,Valid,Valid,242.2,105.5,542.9,300.4,103.9,540.4,270.0,189.2,267.5,195.1,0.5115,0.65,0.5139,0.6401,0.5091,0.6599,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111252422,265420179712,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462774306,,,984,701,983,685,986,716,0.04865,0.14896,-0.98765,-0.05551,0.16779,-0.98426,3.322,3.368,3.342,,,,Valid,Valid,242.2,105.5,543.0,300.4,103.9,540.5,268.9,187.4,269.9,196.1,0.5127,0.6486,0.5118,0.6339,0.5137,0.6633,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111256422,265420183712,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462778306,,,979,699,983,681,975,716,0.04866,0.14738,-0.98788,-0.06096,0.16746,-0.98399,3.299,3.383,3.345,,,,Valid,Valid,242.2,105.5,543.0,300.4,103.9,540.5,268.9,186.5,266.9,195.9,0.5098,0.6469,0.5118,0.6309,0.5079,0.6628,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111260421,265420187711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462782306,,,988,703,992,692,984,715,0.05351,0.15228,-0.98689,-0.05665,0.1673,-0.98428,3.333,3.375,3.348,,,,Valid,Valid,242.1,105.5,543.0,300.3,103.9,540.4,271.6,189.3,269.2,195.8,0.5146,0.6514,0.5169,0.6403,0.5124,0.6624,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111264421,265420191711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462786306,,,985,705,983,692,987,718,0.04873,0.15229,-0.98713,-0.05519,0.16865,-0.98413,3.322,3.364,3.351,,,,Valid,Valid,242.1,105.5,543.0,300.3,103.9,540.5,268.9,189.2,270.0,196.5,0.5128,0.6526,0.5118,0.6403,0.5138,0.6649,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111268421,265420195711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462790306,,,983,704,990,690,976,718,0.05229,0.15166,-0.98705,-0.06055,0.16837,-0.98386,3.337,3.375,3.354,,,,Valid,Valid,242.1,105.5,543.0,300.3,103.9,540.5,270.9,188.9,267.0,196.4,0.5118,0.6518,0.5155,0.6392,0.5082,0.6645,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
