Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
150123843,265459051133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501646118,,,957,675,981,669,932,682,0.06008,0.13008,-0.98968,-0.06657,0.14008,-0.9879,3.536,3.597,3.57,,,,Valid,Valid,234.5,109.2,561.0,292.8,107.2,559.4,268.6,183.0,255.1,186.6,0.4983,0.6251,0.5111,0.619,0.4854,0.6312,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150127843,265459055133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501650118,,,955,673,976,664,934,682,0.05767,0.12812,-0.99008,-0.06565,0.1402,-0.98794,3.545,3.604,3.573,,,,Valid,Valid,234.5,109.2,561.0,292.7,107.2,559.3,267.2,181.8,255.6,186.6,0.4974,0.6233,0.5084,0.6152,0.4864,0.6314,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150131843,265459059133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501654118,,,954,675,975,664,933,685,0.0571,0.12803,-0.99013,-0.06593,0.14173,-0.98771,3.546,3.595,3.573,,,,Valid,Valid,234.5,109.2,561.0,292.7,107.2,559.4,266.8,181.8,255.4,187.5,0.4969,0.6247,0.5078,0.615,0.486,0.6344,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150135843,265459063133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501658118,,,956,674,980,663,932,686,0.05962,0.12742,-0.99006,-0.06645,0.14209,-0.98762,3.548,3.608,3.574,,,,Valid,Valid,234.5,109.2,561.0,292.7,107.2,559.4,268.2,181.4,255.1,187.7,0.498,0.6244,0.5105,0.6138,0.4855,0.635,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150139843,265459067133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501662118,,,956,674,983,663,930,685,0.06079,0.12751,-0.98997,-0.06737,0.14149,-0.98764,3.552,3.6,3.574,,,,Valid,Valid,234.4,109.2,560.9,292.7,107.2,559.4,268.9,181.5,254.6,187.3,0.4981,0.6239,0.5117,0.614,0.4845,0.6339,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150143843,265459071133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501666118,,,954,676,979,666,928,685,0.05913,0.12909,-0.98987,-0.06845,0.1417,-0.98754,3.561,3.588,3.574,,,,Valid,Valid,234.4,109.2,560.9,292.7,107.2,559.4,268.0,182.4,253.9,187.5,0.4966,0.6257,0.51,0.6171,0.4833,0.6343,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150147843,265459075133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501670118,,,953,674,979,665,927,684,0.0592,0.12843,-0.98995,-0.06874,0.141,-0.98762,3.531,3.604,3.572,,,,Valid,Valid,234.5,109.2,560.9,292.7,107.2,559.3,268.0,182.0,253.8,187.1,0.4965,0.6244,0.51,0.6158,0.483,0.633,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150151843,265459079133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501674118,,,949,674,976,668,923,680,0.05779,0.12992,-0.98984,-0.07111,0.13904,-0.98773,3.546,3.587,3.57,,,,Valid,Valid,234.5,109.2,560.9,292.7,107.2,559.3,267.2,182.9,252.5,186.0,0.4945,0.6239,0.5085,0.6187,0.4805,0.6292,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150155843,265459083133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501678118,,,952,669,979,660,925,678,0.05882,0.126,-0.99028,-0.06998,0.13826,-0.98792,3.542,3.599,3.571,,,,Valid,Valid,234.5,109.2,560.8,292.7,107.3,559.2,267.8,180.6,253.1,185.5,0.4957,0.6194,0.5097,0.6111,0.4817,0.6277,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
150159843,265459087133,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7501682118,,,957,672,983,664,930,680,0.06099,0.12793,-0.98991,-0.06742,0.13949,-0.98793,3.551,3.595,3.569,,,,Valid,Valid,234.5,109.3,560.8,292.8,107.3,559.2,269.1,181.7,254.6,186.2,0.4983,0.6225,0.5121,0.6149,0.4845,0.6301,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,380,317,956,670,0.4981,0.6204,,,,,,,,,,,
