Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
89280775,265398208065,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440802411,,,983,679,998,677,969,681,0.05691,0.13424,-0.98931,-0.06059,0.14077,-0.98819,3.574,3.675,3.626,,,,Valid,Valid,241.0,109.5,557.5,299.2,107.3,555.1,273.1,185.2,265.1,186.4,0.5121,0.6286,0.5197,0.6265,0.5046,0.6306,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89284775,265398212065,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440806411,,,984,682,1004,681,964,684,0.06003,0.13612,-0.98887,-0.06271,0.14224,-0.98784,3.585,3.678,3.626,,,,Valid,Valid,241.0,109.5,557.5,299.2,107.3,555.1,274.9,186.3,263.9,187.2,0.5127,0.6318,0.5231,0.6302,0.5023,0.6334,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89288775,265398216065,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440810411,,,985,681,1003,676,967,686,0.05939,0.13409,-0.98919,-0.06156,0.14326,-0.98777,3.563,3.684,3.626,,,,Valid,Valid,241.0,109.5,557.5,299.2,107.3,555.1,274.5,185.1,264.6,187.8,0.5129,0.6308,0.5224,0.6262,0.5035,0.6354,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89292775,265398220065,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440814411,,,983,681,1000,681,966,681,0.05781,0.13611,-0.98901,-0.06168,0.14073,-0.98812,3.565,3.681,3.623,,,,Valid,Valid,241.0,109.5,557.5,299.1,107.3,555.1,273.6,186.2,264.5,186.3,0.512,0.6303,0.5207,0.6301,0.5034,0.6304,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89296775,265398224065,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440818411,,,985,682,1006,677,964,686,0.0609,0.13436,-0.98906,-0.063,0.1433,-0.98767,3.574,3.673,3.622,,,,Valid,Valid,241.0,109.5,557.4,299.1,107.3,555.0,275.3,185.2,263.7,187.8,0.5129,0.6311,0.524,0.6267,0.5019,0.6354,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89300775,265398228065,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440822411,,,984,680,999,672,970,688,0.05764,0.13204,-0.98957,-0.05998,0.14401,-0.98776,3.568,3.67,3.623,,,,Valid,Valid,241.0,109.5,557.4,299.1,107.3,555.0,273.4,183.9,265.4,188.2,0.5128,0.6295,0.5204,0.6222,0.5051,0.6367,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89304775,265398232065,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440826411,,,984,681,1001,672,966,690,0.05877,0.13221,-0.98948,-0.06167,0.14527,-0.98747,3.571,3.675,3.624,,,,Valid,Valid,241.0,109.5,557.4,299.1,107.3,555.0,274.1,184.0,264.4,188.9,0.5124,0.6309,0.5216,0.6225,0.5032,0.6392,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89308776,265398236066,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440830412,,,984,682,1004,673,963,691,0.06025,0.13253,-0.98935,-0.0633,0.14566,-0.98731,3.584,3.675,3.623,,,,Valid,Valid,240.9,109.5,557.4,299.1,107.2,555.0,274.9,184.2,263.5,189.1,0.5123,0.6315,0.5231,0.6232,0.5014,0.6399,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89312776,265398240066,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440834412,,,980,689,998,679,962,699,0.05715,0.1354,-0.98914,-0.06347,0.14939,-0.98674,3.579,3.669,3.627,,,,Valid,Valid,240.9,109.5,557.5,299.1,107.2,555.1,273.1,185.8,263.3,191.3,0.5105,0.6379,0.5198,0.6286,0.5012,0.6471,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
89316776,265398244066,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7440838412,,,982,684,1001,678,964,690,0.05863,0.13503,-0.98911,-0.06273,0.14522,-0.98741,3.565,3.677,3.626,,,,Valid,Valid,240.9,109.5,557.5,299.0,107.2,555.2,273.9,185.6,263.8,188.8,0.5116,0.6334,0.5213,0.6279,0.502,0.6389,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1240,162,982,680,0.5114,0.6298,,,,,,,,,,,
