Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
328504326,512404364233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461037802,,,1029,841,1029,841,,,0.08071,0.17315,-0.98158,,,,3.381,,3.049,,,,Valid,Invalid,235.0,130.2,566.2,,,,281.6,230.1,,,0.5359,0.7785,0.5359,0.7785,,,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Unclassified,4,289,,,,,,,,,,,,,,,
328508325,512404368232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461041801,,,,,,,,,,,,,,,,,3.225,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,EyesNotFound,4,178,,,,,,,,,,,,,,,
328512326,512404372233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461045802,,,917,840,972,780,863,900,0.05394,0.14543,-0.9879,-0.11538,0.19159,-0.97467,3.669,3.134,3.402,,,,Valid,Valid,235.0,130.1,566.4,304.2,133.5,574.3,265.9,213.5,236.2,246.4,0.4778,0.778,0.506,0.7224,0.4495,0.8335,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
328514262,512404374169,Mouse,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,1177,859
328516325,512404376232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461049801,,,946,778,978,733,914,822,0.05707,0.12334,-0.99072,-0.0925,0.15659,-0.98332,3.747,3.469,3.608,,,,Valid,Valid,235.0,130.3,566.0,304.2,133.5,574.2,267.6,200.7,250.2,224.9,0.4927,0.7201,0.5093,0.6791,0.4762,0.761,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
328520325,512404380232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461053801,,,941,725,941,725,,,0.03948,0.11974,-0.99202,,,,3.828,,3.685,,,,Valid,Invalid,235.0,130.1,566.5,,,,257.5,198.5,,,0.4901,0.6715,0.4901,0.6715,,,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
328524325,512404384232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461057801,,,949,734,955,700,942,768,0.04608,0.10763,-0.99312,-0.07972,0.13212,-0.98802,3.892,3.615,3.751,,,,Valid,Valid,235.0,130.2,566.2,304.2,133.5,574.2,261.3,191.6,257.9,210.3,0.494,0.6799,0.4973,0.6482,0.4908,0.7115,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
328528326,512404388233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461061802,,,938,701,943,685,932,718,0.04057,0.10034,-0.99413,-0.08471,0.10854,-0.99048,3.887,3.672,3.782,,,,Valid,Valid,235.0,130.2,566.2,304.2,133.6,573.9,258.1,187.4,255.1,196.5,0.4884,0.6494,0.4912,0.6339,0.4855,0.6648,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
328532325,512404392232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461065801,,,940,689,954,663,927,715,0.04567,0.08987,-0.99491,-0.08706,0.10696,-0.99044,3.944,3.732,3.838,,,,Valid,Valid,235.0,130.2,566.3,304.2,133.6,574.0,261.0,181.3,253.8,195.6,0.4898,0.6376,0.4967,0.6135,0.4829,0.6617,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
328536326,512404396233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461069802,,,944,671,969,658,918,685,0.05319,0.08743,-0.99475,-0.09136,0.09315,-0.99145,3.979,3.742,3.838,,,,Valid,Valid,235.0,130.2,566.2,304.2,133.6,574.0,265.3,180.0,251.3,187.5,0.4916,0.6217,0.5048,0.6089,0.4783,0.6344,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
