Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
271361686,512347221593,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403894598,,,956,755,966,749,945,760,0.05565,0.13713,-0.98899,-0.07496,0.13558,-0.98793,3.804,3.718,3.759,,,,Valid,Valid,232.7,127.0,563.4,302.0,129.7,570.6,264.4,205.1,258.7,208.0,0.4978,0.6989,0.5033,0.6939,0.4923,0.7039,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271365684,512347225591,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403898596,,,957,755,967,752,948,758,0.05608,0.13847,-0.98878,-0.07383,0.13448,-0.98816,3.824,3.7,3.761,,,,Valid,Valid,232.7,127.0,563.4,302.0,129.7,570.6,264.7,205.9,259.3,207.4,0.4986,0.6991,0.5037,0.6966,0.4936,0.7017,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271369685,512347229592,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403902597,,,959,753,969,746,948,761,0.05708,0.13525,-0.98917,-0.07346,0.13583,-0.988,3.783,3.707,3.745,,,,Valid,Valid,232.7,127.0,563.4,302.0,129.7,570.6,265.2,204.0,259.5,208.2,0.4994,0.6973,0.5048,0.6903,0.494,0.7044,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271373686,512347233593,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403906598,,,961,754,965,744,957,765,0.05513,0.13438,-0.9894,-0.06956,0.13791,-0.988,3.773,3.725,3.745,,,,Valid,Valid,232.7,127.0,563.4,302.0,129.7,570.7,264.1,203.5,261.8,209.4,0.5004,0.6985,0.5026,0.6886,0.4983,0.7085,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271377686,512347237593,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403910598,,,957,753,970,751,945,756,0.0573,0.13784,-0.9888,-0.07506,0.13342,-0.98821,3.78,3.697,3.744,,,,Valid,Valid,232.7,127.0,563.4,302.0,129.8,570.6,265.4,205.5,258.6,206.8,0.4986,0.6976,0.505,0.6954,0.4922,0.6997,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271381686,512347241593,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403914598,,,961,756,975,751,946,762,0.06,0.13767,-0.98866,-0.07437,0.13635,-0.98787,3.787,3.708,3.744,,,,Valid,Valid,232.7,127.0,563.4,302.0,129.8,570.6,266.9,205.5,259.0,208.5,0.5005,0.7003,0.508,0.6952,0.493,0.7055,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271385686,512347245593,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403918598,,,960,756,971,746,950,767,0.0578,0.1353,-0.98912,-0.0727,0.13853,-0.98769,3.78,3.721,3.744,,,,Valid,Valid,232.7,127.0,563.3,302.0,129.8,570.6,265.6,204.1,260.0,209.8,0.5002,0.7002,0.5056,0.6905,0.4948,0.7099,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271389685,512347249592,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403922597,,,954,750,964,746,944,754,0.0546,0.13562,-0.98926,-0.07579,0.13251,-0.98828,3.769,3.696,3.744,,,,Valid,Valid,232.7,127.0,563.3,302.0,129.8,570.6,263.8,204.3,258.2,206.3,0.4968,0.6945,0.5021,0.6911,0.4915,0.698,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271393686,512347253593,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403926598,,,962,756,976,754,948,759,0.06044,0.13911,-0.98843,-0.07347,0.13488,-0.98813,3.786,3.722,3.741,,,,Valid,Valid,232.7,127.0,563.3,302.0,129.8,570.6,267.2,206.3,259.6,207.7,0.5013,0.7003,0.5085,0.698,0.494,0.7026,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
271397686,512347257593,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2403930598,,,962,751,970,747,955,755,0.05743,0.13603,-0.98904,-0.07051,0.13318,-0.98858,3.763,3.696,3.738,,,,Valid,Valid,232.7,127.0,563.3,302.0,129.8,570.6,265.5,204.5,261.3,206.7,0.5013,0.6956,0.5052,0.6919,0.4973,0.6992,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,2704,636,958,742,0.4991,0.6869,,,,,,,,,,,
