Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
294723807,3176051856,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244739873,,,984,608,997,609,971,607,0.08993,0.06143,-0.99405,-0.03007,0.05577,-0.99799,2.823,2.544,2.679,,,,Valid,Valid,221.0,131.4,572.3,283.0,134.0,573.6,272.8,166.7,265.7,166.1,0.5124,0.563,0.5191,0.5641,0.5057,0.5618,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294727807,3176055856,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244743873,,,986,605,1001,611,971,599,0.09223,0.06206,-0.9938,-0.03004,0.05195,-0.9982,2.82,2.53,2.679,,,,Valid,Valid,221.0,131.4,572.3,283.0,134.0,573.6,274.1,167.1,265.7,163.9,0.5137,0.5599,0.5216,0.5654,0.5057,0.5544,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294731806,3176059855,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244747873,,,988,605,1001,611,976,599,0.09184,0.06239,-0.99382,-0.02781,0.05192,-0.99826,2.815,2.535,2.677,,,,Valid,Valid,220.9,131.4,572.3,283.0,134.0,573.6,273.8,167.3,267.0,163.8,0.5146,0.5602,0.5211,0.5661,0.5081,0.5543,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294735807,3176063856,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244751874,,,984,601,989,602,979,600,0.08638,0.05815,-0.99456,-0.02622,0.05269,-0.99827,2.798,2.547,2.674,,,,Valid,Valid,220.9,131.4,572.4,282.9,134.0,573.6,270.6,164.8,267.9,164.3,0.5124,0.5568,0.515,0.5577,0.5098,0.5559,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294739807,3176067856,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244755874,,,983,605,993,611,972,599,0.08842,0.06226,-0.99414,-0.02943,0.05183,-0.99822,2.82,2.534,2.675,,,,Valid,Valid,220.9,131.4,572.3,282.9,134.0,573.6,271.8,167.2,266.0,163.8,0.5117,0.56,0.5173,0.5658,0.5062,0.5542,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294743806,3176071855,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244759873,,,984,604,991,606,976,602,0.0876,0.06004,-0.99434,-0.02757,0.05351,-0.99819,2.814,2.53,2.674,,,,Valid,Valid,220.8,131.4,572.4,282.9,134.0,573.6,271.3,165.9,267.0,164.8,0.5122,0.5594,0.5163,0.5614,0.5082,0.5574,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294747806,3176075855,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244763873,,,983,604,997,608,970,599,0.09022,0.06069,-0.99407,-0.03025,0.05227,-0.99817,2.815,2.551,2.674,,,,Valid,Valid,220.8,131.4,572.5,282.8,134.0,573.7,272.8,166.3,265.5,164.0,0.5122,0.5588,0.5191,0.5627,0.5052,0.555,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294751806,3176079855,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244767873,,,986,606,997,613,974,600,0.0906,0.06299,-0.99389,-0.02834,0.05235,-0.99823,2.816,2.527,2.673,,,,Valid,Valid,220.8,131.4,572.5,282.8,134.0,573.7,273.0,167.6,266.5,164.1,0.5134,0.5612,0.5195,0.5672,0.5073,0.5552,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294755807,3176083856,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244771874,,,988,607,999,613,977,601,0.09135,0.0633,-0.99381,-0.02663,0.05288,-0.99825,2.823,2.531,2.674,,,,Valid,Valid,220.8,131.4,572.5,282.8,134.0,573.6,273.4,167.8,267.5,164.4,0.5147,0.562,0.5203,0.5678,0.5091,0.5562,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
294759807,3176087856,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1244775874,,,984,603,998,614,969,591,0.09079,0.06357,-0.99384,-0.03038,0.0484,-0.99837,2.832,2.514,2.675,,,,Valid,Valid,220.7,131.4,572.4,282.8,134.0,573.6,273.0,168.0,265.3,161.8,0.5123,0.5579,0.5196,0.5684,0.5049,0.5475,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,683,986,609,0.5135,0.5637,,,,,,,,,,,
