Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
187053407,3068381456,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137068426,,,979,608,993,633,965,584,0.07524,0.06112,-0.99529,-0.04618,0.04235,-0.99804,3.113,2.813,2.961,,,,Valid,Valid,228.5,138.1,570.6,290.3,135.5,569.1,271.6,173.1,264.0,159.7,0.5097,0.563,0.5169,0.5857,0.5024,0.5403,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187057408,3068385457,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137072427,,,975,607,984,625,966,590,0.07082,0.05739,-0.99584,-0.04574,0.04539,-0.99792,3.096,2.812,2.961,,,,Valid,Valid,228.6,138.1,570.6,290.4,135.6,569.1,269.2,171.0,264.3,161.5,0.5076,0.5624,0.5122,0.5784,0.503,0.5463,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187061407,3068389456,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137076426,,,976,606,986,628,966,585,0.0719,0.05897,-0.99567,-0.04553,0.04281,-0.99805,3.1,2.813,2.962,,,,Valid,Valid,228.7,138.1,570.7,290.4,135.6,569.2,269.9,171.9,264.5,160.0,0.5085,0.5614,0.5136,0.5816,0.5033,0.5413,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187065408,3068393457,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137080427,,,980,607,994,629,967,585,0.07534,0.05952,-0.99538,-0.04541,0.0429,-0.99805,3.114,2.794,2.959,,,,Valid,Valid,228.7,138.1,570.7,290.5,135.6,569.2,271.9,172.2,264.6,160.1,0.5106,0.5622,0.5175,0.5827,0.5036,0.5416,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187069407,3068397456,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137084426,,,976,602,988,626,965,578,0.07243,0.05783,-0.9957,-0.04666,0.03944,-0.99813,3.116,2.789,2.953,,,,Valid,Valid,228.8,138.1,570.8,290.6,135.6,569.2,270.3,171.3,264.0,158.1,0.5085,0.5573,0.5145,0.5795,0.5024,0.535,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187073407,3068401456,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137088426,,,974,605,988,624,960,585,0.07243,0.05669,-0.99576,-0.04885,0.04304,-0.99788,3.109,2.809,2.953,,,,Valid,Valid,228.9,138.2,570.8,290.7,135.7,569.3,270.4,170.7,262.8,160.2,0.5074,0.5597,0.5147,0.5774,0.5002,0.5421,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187077407,3068405456,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137092427,,,978,604,984,626,971,582,0.07032,0.05778,-0.99585,-0.04378,0.04154,-0.99818,3.105,2.797,2.956,,,,Valid,Valid,229.0,138.2,570.9,290.8,135.7,569.3,269.3,171.3,265.8,159.4,0.5092,0.5594,0.5125,0.5795,0.5059,0.5393,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187081406,3068409455,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137096426,,,978,605,992,630,964,581,0.07406,0.05965,-0.99547,-0.04757,0.04085,-0.99803,3.105,2.809,2.956,,,,Valid,Valid,229.1,138.2,571.0,290.9,135.7,569.4,271.6,172.4,263.7,159.0,0.5094,0.5606,0.5168,0.5833,0.502,0.538,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187085407,3068413456,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137100427,,,976,606,986,627,966,585,0.07097,0.05802,-0.99579,-0.04681,0.04278,-0.99799,3.103,2.808,2.956,,,,Valid,Valid,229.2,138.2,571.0,291.0,135.8,569.4,269.9,171.5,264.3,160.2,0.5083,0.561,0.5136,0.5801,0.5029,0.5419,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
187089406,3068417455,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1137104426,,,975,598,981,614,968,582,0.06846,0.05185,-0.99631,-0.04587,0.04094,-0.99811,3.089,2.787,2.956,,,,Valid,Valid,229.3,138.2,571.0,291.1,135.8,569.5,268.5,168.0,264.9,159.1,0.5076,0.5533,0.511,0.5682,0.5041,0.5385,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,444,386,980,603,0.5104,0.5579,,,,,,,,,,,
