Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
397186210,3278514259,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347203352,,,961,742,1003,714,920,770,0.08369,0.08989,-0.99243,-0.06324,0.11734,-0.99108,3.005,2.603,2.8,,,,Valid,Valid,226.1,143.6,572.3,288.1,143.2,570.4,274.4,195.4,251.7,210.7,0.5006,0.6871,0.5221,0.6613,0.479,0.7129,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,626,,,,,,,,,,,,,,,
397190209,3278518258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347207351,,,958,732,1002,707,914,757,0.08347,0.08654,-0.99275,-0.06589,0.11112,-0.99162,2.979,2.596,2.798,,,,Valid,Valid,226.1,143.6,572.3,288.1,143.1,570.5,274.2,193.5,250.2,207.1,0.499,0.6776,0.5218,0.6547,0.4761,0.7006,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,626,,,,,,,,,,,,,,,
397194209,3278522258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347211351,,,961,735,998,709,923,761,0.08177,0.08756,-0.9928,-0.06147,0.11305,-0.99169,3.004,2.594,2.801,,,,Valid,Valid,226.1,143.6,572.3,288.1,143.1,570.5,273.2,194.1,252.7,208.2,0.5004,0.6805,0.5199,0.6566,0.481,0.7043,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,626,,,,,,,,,,,,,,,
397198209,3278526258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347215351,,,955,731,997,710,913,752,0.08102,0.08799,-0.99282,-0.0666,0.1088,-0.99183,3.001,2.603,2.797,,,,Valid,Valid,226.0,143.6,572.3,288.1,143.1,570.5,272.7,194.3,249.8,205.7,0.4972,0.6767,0.5191,0.6575,0.4753,0.6959,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1546,,,,,,,,,,,,,,,
397202209,3278530258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347219351,,,962,740,1000,711,923,769,0.08281,0.0884,-0.99264,-0.06152,0.11699,-0.99123,2.997,2.601,2.797,,,,Valid,Valid,226.0,143.6,572.3,288.1,143.1,570.5,273.8,194.6,252.6,210.4,0.5009,0.6851,0.521,0.6583,0.4808,0.712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1546,,,,,,,,,,,,,,,
397206209,3278534258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347223351,,,982,687,1007,699,957,675,0.08623,0.08258,-0.99285,-0.0454,0.07251,-0.99633,2.988,2.597,2.798,,,,Valid,Valid,226.0,143.6,572.3,288.0,143.3,569.9,275.7,191.2,262.0,184.8,0.5117,0.6361,0.5247,0.6469,0.4987,0.6253,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1546,,,,,,,,,,,,,,,
397210209,3278538258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347227351,,,974,692,994,704,954,679,0.08002,0.08521,-0.99314,-0.04682,0.07437,-0.99613,2.991,2.587,2.796,,,,Valid,Valid,226.0,143.6,572.3,288.0,143.3,569.9,272.1,192.7,261.2,185.9,0.5075,0.6405,0.5178,0.652,0.4971,0.6289,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1546,,,,,,,,,,,,,,,
397214209,3278542258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347231351,,,976,689,997,706,955,672,0.08138,0.08613,-0.99295,-0.04664,0.0709,-0.99639,3.008,2.599,2.794,,,,Valid,Valid,226.0,143.6,572.3,288.0,143.3,569.9,272.9,193.3,261.3,183.9,0.5083,0.638,0.5193,0.6539,0.4972,0.6221,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1546,,,,,,,,,,,,,,,
397218209,3278546258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347235351,,,979,694,999,712,959,676,0.08235,0.08863,-0.99265,-0.04443,0.07278,-0.99636,2.996,2.592,2.798,,,,Valid,Valid,226.0,143.6,572.3,287.9,143.3,569.9,273.4,194.7,262.5,184.9,0.51,0.6423,0.5204,0.6588,0.4996,0.6257,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,927,977,693,0.5089,0.6419,,,,,,,,,,,
397222209,3278550258,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1347239351,,,976,696,990,714,962,677,0.07817,0.08986,-0.99288,-0.04301,0.07346,-0.99637,3.009,2.588,2.802,,,,Valid,Valid,225.9,143.6,572.3,287.9,143.3,569.9,271.0,195.4,263.3,185.3,0.5084,0.6441,0.5158,0.6612,0.5011,0.6271,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,927,977,693,0.5089,0.6419,,,,,,,,,,,
