Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
370822587,3252150636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320839487,,,1105,456,1112,474,1099,438,0.1308,0.01633,-0.99127,0.01451,-0.00902,-0.99985,2.888,2.603,2.734,,,,Valid,Valid,230.9,120.4,556.2,292.5,125.0,559.2,304.3,129.6,300.7,120.0,0.5756,0.4222,0.579,0.4385,0.5722,0.406,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370826587,3252154636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320843487,,,1109,439,1116,464,1103,414,0.13261,0.0114,-0.9911,0.01683,-0.02118,-0.99963,2.883,2.55,2.734,,,,Valid,Valid,230.8,120.5,556.4,292.5,125.1,559.4,305.3,126.9,302.0,113.2,0.5778,0.4061,0.581,0.4292,0.5747,0.3831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370830587,3252158636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320847487,,,1108,454,1114,486,1102,422,0.13185,0.02229,-0.99102,0.01627,-0.01741,-0.99972,2.902,2.557,2.737,,,,Valid,Valid,230.8,120.5,556.5,292.5,125.1,559.4,304.9,133.0,301.6,115.4,0.5771,0.4202,0.5802,0.45,0.5741,0.3904,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370834587,3252162636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320851487,,,1105,452,1117,466,1092,438,0.13318,0.01245,-0.99101,0.01153,-0.00962,-0.99989,2.876,2.591,2.722,,,,Valid,Valid,230.8,120.6,556.5,292.5,125.2,559.5,305.6,127.5,299.0,119.8,0.5753,0.4184,0.5816,0.4315,0.569,0.4053,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370838587,3252166636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320855487,,,1106,462,1114,462,1098,461,0.1321,0.01044,-0.99118,0.01409,0.00168,-0.9999,2.865,2.614,2.728,,,,Valid,Valid,230.8,120.6,556.6,292.5,125.2,559.7,305.0,126.5,300.4,126.2,0.5761,0.4274,0.5804,0.4279,0.5717,0.4269,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370842586,3252170635,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320859486,,,1116,426,1130,417,1102,436,0.13964,-0.01157,-0.99014,0.01601,-0.01081,-0.99981,2.807,2.568,2.728,,,,Valid,Valid,230.8,120.7,556.7,292.5,125.3,559.8,309.3,114.2,301.5,119.2,0.5812,0.3948,0.5886,0.3863,0.5737,0.4034,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370846587,3252174636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320863487,,,1112,449,1121,463,1103,434,0.13517,0.01057,-0.99077,0.01669,-0.0116,-0.99979,2.856,2.591,2.728,,,,Valid,Valid,230.8,120.7,556.7,292.5,125.3,559.9,306.7,126.7,301.8,118.8,0.5791,0.4153,0.5837,0.4285,0.5744,0.4021,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370850587,3252178636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320867487,,,1107,465,1114,479,1100,451,0.13212,0.01853,-0.99106,0.01548,-0.00349,-0.99987,2.893,2.607,2.712,,,,Valid,Valid,230.7,120.8,556.8,292.4,125.4,559.9,305.0,131.2,301.1,123.5,0.5767,0.4308,0.5804,0.4438,0.5731,0.4177,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370854587,3252182636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320871487,,,1111,440,1119,475,1104,404,0.13426,0.01658,-0.99081,0.01729,-0.02652,-0.9995,2.885,2.542,2.736,,,,Valid,Valid,230.7,120.8,556.9,292.4,125.5,560.0,306.2,130.1,302.1,110.6,0.5788,0.4073,0.5827,0.4403,0.575,0.3743,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370858587,3252186636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320875487,,,1112,437,1126,456,1098,418,0.13753,0.0068,-0.99047,0.01443,-0.02,-0.9997,2.847,2.56,2.72,,,,Valid,Valid,230.7,120.9,557.0,292.4,125.6,560.0,308.0,124.7,300.5,114.4,0.579,0.4044,0.5862,0.4218,0.5718,0.3869,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370862586,3252190635,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320879486,,,1113,469,1121,476,1104,461,0.1355,0.01675,-0.99064,0.01739,0.00104,-0.99985,2.88,2.621,2.719,,,,Valid,Valid,230.7,120.9,557.1,292.4,125.6,560.2,306.9,130.3,302.1,126.2,0.5795,0.4339,0.584,0.4409,0.5749,0.4269,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370866587,3252194636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320883487,,,1115,442,1126,457,1104,427,0.13786,0.00726,-0.99043,0.01766,-0.01554,-0.99972,2.84,2.549,2.703,,,,Valid,Valid,230.6,121.0,557.2,292.3,125.7,560.3,308.2,125.0,302.2,116.9,0.5809,0.4094,0.5865,0.4231,0.5752,0.3957,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370870587,3252198636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320887487,,,1111,460,1124,477,1099,442,0.13696,0.01705,-0.99043,0.01486,-0.00824,-0.99986,2.878,2.582,2.711,,,,Valid,Valid,230.6,121.0,557.3,292.3,125.7,560.4,307.7,130.6,300.6,121.1,0.5788,0.4258,0.5855,0.4418,0.5721,0.4097,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370874587,3252202636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320891487,,,1115,426,1126,447,1105,405,0.13773,0.00221,-0.99047,0.0181,-0.0265,-0.99948,2.827,2.52,2.711,,,,Valid,Valid,230.6,121.0,557.4,292.3,125.8,560.5,308.1,122.3,302.4,110.9,0.5809,0.3945,0.5863,0.4138,0.5755,0.3752,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370878587,3252206636,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320895487,,,1117,439,1129,431,1105,446,0.13948,-0.00533,-0.99021,0.01817,-0.00693,-0.99981,2.796,2.586,2.716,,,,Valid,Valid,230.5,121.1,557.5,292.2,125.8,560.6,309.1,118.1,302.4,121.9,0.5818,0.406,0.5882,0.3995,0.5755,0.4125,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
370882586,3252210635,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1320899486,,,1111,459,1128,457,1095,460,0.13875,0.00709,-0.9903,0.01312,-0.00011,-0.99991,2.85,2.619,2.697,,,,Valid,Valid,230.5,121.1,557.5,292.2,125.9,560.6,308.6,125.1,299.5,125.8,0.5787,0.4245,0.5873,0.4234,0.5701,0.4257,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,280,857,1108,453,0.5772,0.4191,,,,,,,,,,,
