Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
333255165,3214583214,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283271683,,,954,501,849,436,1060,566,0.01499,-0.04032,-0.99907,0.00916,0.01628,-0.99983,2.939,2.586,2.77,,,,Valid,Valid,223.8,142.3,567.5,285.0,145.9,559.4,232.3,119.4,290.1,155.0,0.4971,0.4641,0.4421,0.4039,0.5522,0.5243,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333259165,3214587214,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283275683,,,1025,543,850,423,1200,664,0.01547,-0.04678,-0.99879,0.0774,0.06373,-0.99496,2.914,2.588,2.763,,,,Valid,Valid,223.8,142.3,567.5,285.0,145.9,559.4,232.6,115.7,328.5,181.7,0.5339,0.5032,0.4426,0.3915,0.6252,0.6148,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333263165,3214591214,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283279683,,,1027,534,854,448,1200,620,0.01764,-0.03481,-0.99924,0.07725,0.04247,-0.99611,2.959,2.545,2.763,,,,Valid,Valid,223.8,142.3,567.5,285.0,145.9,559.4,233.8,122.5,328.4,169.7,0.5349,0.4944,0.4449,0.4146,0.6249,0.5743,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333267166,3214595215,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283283684,,,1075,564,851,441,1300,686,0.01589,-0.03798,-0.99915,0.12503,0.07419,-0.98938,2.929,2.519,2.774,,,,Valid,Valid,223.8,142.3,567.4,285.0,145.9,559.4,232.8,120.7,355.7,187.8,0.56,0.522,0.443,0.4085,0.6769,0.6355,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333271166,3214599215,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283287684,,,1040,564,853,449,1227,679,0.01717,-0.03429,-0.99926,0.09045,0.07096,-0.99337,2.967,2.592,2.775,,,,Valid,Valid,223.8,142.3,567.4,285.0,145.9,559.4,233.5,122.8,335.9,185.8,0.5418,0.5221,0.4444,0.4156,0.6393,0.6287,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333275164,3214603213,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283291683,,,852,437,857,453,846,421,0.01924,-0.03209,-0.9993,-0.09497,-0.0509,-0.99418,2.96,2.667,2.814,,,,Valid,Valid,223.7,142.3,567.4,285.7,144.2,565.8,234.7,124.1,231.6,115.3,0.4437,0.4049,0.4466,0.4198,0.4408,0.3899,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333279164,3214607213,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283295683,,,851,441,853,452,849,431,0.01704,-0.03286,-0.99931,-0.09389,-0.04623,-0.99451,2.954,2.675,2.814,,,,Valid,Valid,223.7,142.3,567.4,285.6,144.2,565.8,233.4,123.6,232.2,117.9,0.4431,0.4086,0.4442,0.4183,0.442,0.399,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333283164,3214611213,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283299683,,,845,438,845,451,845,426,0.01313,-0.03342,-0.99936,-0.09546,-0.04871,-0.99424,2.963,2.667,2.814,,,,Valid,Valid,223.7,142.3,567.4,285.6,144.2,565.7,231.2,123.3,231.3,116.5,0.4401,0.4057,0.44,0.4172,0.4403,0.3942,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1305,,,,,,,,,,,,,,,
333287165,3214615214,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283303684,,,847,425,851,445,842,406,0.01638,-0.03624,-0.99921,-0.09684,-0.0581,-0.9936,2.929,2.618,2.801,,,,Valid,Valid,223.7,142.3,567.4,285.6,144.2,565.7,233.0,121.7,230.5,111.1,0.4411,0.3939,0.4435,0.4117,0.4387,0.376,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,20,523,,,,,,,,,,,,,,,
333291165,3214619214,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1283307684,,,850,425,857,445,843,404,0.01885,-0.03588,-0.99918,-0.09628,-0.05907,-0.9936,2.963,2.634,2.802,,,,Valid,Valid,223.7,142.3,567.4,285.6,144.2,565.7,234.4,121.9,230.8,110.6,0.4427,0.3933,0.4461,0.4124,0.4393,0.3742,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,20,523,,,,,,,,,,,,,,,
