Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
308295566,3189623615,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258311803,,,989,726,1020,734,957,717,0.08867,0.12583,-0.98808,-0.04628,0.10896,-0.99297,2.909,2.61,2.76,,,,Valid,Valid,227.2,127.0,580.2,289.0,132.5,580.7,279.2,200.9,262.0,196.2,0.515,0.6718,0.5314,0.6797,0.4986,0.6639,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308299564,3189627613,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258315801,,,989,728,1017,739,961,717,0.08728,0.12829,-0.98789,-0.04465,0.10917,-0.99302,2.92,2.602,2.761,,,,Valid,Valid,227.2,127.0,580.2,289.0,132.5,580.8,278.4,202.3,262.9,196.3,0.5151,0.6744,0.5299,0.6846,0.5004,0.6642,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308303563,3189631612,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258319800,,,982,728,1012,739,952,717,0.08468,0.12801,-0.98815,-0.04878,0.10892,-0.99285,2.913,2.606,2.763,,,,Valid,Valid,227.2,127.0,580.2,289.0,132.5,580.8,276.9,202.2,260.5,196.2,0.5114,0.6738,0.5269,0.684,0.4958,0.6637,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308307564,3189635613,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258323801,,,986,726,1012,738,959,714,0.08468,0.12761,-0.9882,-0.04528,0.10767,-0.99316,2.919,2.616,2.763,,,,Valid,Valid,227.2,127.0,580.2,289.0,132.4,580.8,276.9,201.9,262.5,195.4,0.5133,0.6721,0.5269,0.6832,0.4997,0.6611,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308311564,3189639613,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258327801,,,987,726,1016,744,958,709,0.08672,0.13028,-0.98768,-0.04577,0.10535,-0.99338,2.935,2.601,2.767,,,,Valid,Valid,227.1,127.0,580.2,289.0,132.4,580.8,278.1,203.5,262.3,194.0,0.5142,0.6725,0.5293,0.6886,0.4991,0.6564,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308315563,3189643612,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258331800,,,986,724,1010,738,961,710,0.08409,0.12767,-0.98825,-0.04464,0.10591,-0.99337,2.91,2.617,2.771,,,,Valid,Valid,227.1,127.0,580.1,289.0,132.4,580.8,276.5,201.9,262.9,194.3,0.5133,0.6704,0.5262,0.6833,0.5004,0.6575,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308319564,3189647613,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258335801,,,988,730,1015,744,961,716,0.08635,0.13059,-0.98767,-0.04458,0.10887,-0.99306,2.925,2.616,2.772,,,,Valid,Valid,227.1,127.0,580.2,289.0,132.4,580.8,277.9,203.7,262.9,196.1,0.5146,0.6763,0.5288,0.6892,0.5004,0.6634,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308323563,3189651612,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258339800,,,986,727,1013,739,958,715,0.08538,0.12802,-0.98809,-0.04569,0.10826,-0.99307,2.933,2.626,2.771,,,,Valid,Valid,227.1,127.0,580.2,289.0,132.4,580.8,277.3,202.2,262.3,195.7,0.5134,0.673,0.5277,0.684,0.4992,0.6621,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308327564,3189655613,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258343801,,,982,727,1012,736,951,718,0.08502,0.12659,-0.9883,-0.04926,0.10967,-0.99275,2.927,2.619,2.773,,,,Valid,Valid,227.1,127.0,580.2,289.0,132.4,580.8,277.0,201.3,260.2,196.5,0.5112,0.673,0.5273,0.6811,0.4952,0.6649,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
308331564,3189659613,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1258347801,,,989,727,1021,738,957,715,0.08923,0.12779,-0.98778,-0.04631,0.1082,-0.99305,2.913,2.613,2.773,,,,Valid,Valid,227.1,127.0,580.2,289.0,132.4,580.8,279.5,202.0,261.9,195.6,0.5152,0.6728,0.532,0.6836,0.4985,0.6619,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,713,992,733,0.5166,0.6783,,,,,,,,,,,
