Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
346290948,3227618997,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296307609,,,946,641,943,640,948,641,0.0603,0.0677,-0.99588,-0.04486,0.0668,-0.99676,2.576,2.322,2.451,,,,Valid,Valid,223.4,136.2,573.1,285.3,137.1,571.8,258.1,175.1,259.6,175.5,0.4926,0.5931,0.4912,0.5925,0.494,0.5937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346294948,3227622997,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296311609,,,948,644,949,654,946,635,0.06319,0.07419,-0.99524,-0.04603,0.06397,-0.99689,2.568,2.328,2.454,,,,Valid,Valid,223.4,136.2,573.1,285.3,137.2,571.7,259.8,178.9,258.9,173.8,0.4935,0.5967,0.4944,0.6052,0.4927,0.5882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346298948,3227626997,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296315609,,,943,649,946,647,940,650,0.06174,0.07113,-0.99555,-0.04883,0.07104,-0.99628,2.568,2.338,2.452,,,,Valid,Valid,223.4,136.2,573.1,285.3,137.2,571.7,258.9,177.1,257.3,177.9,0.4912,0.6006,0.4928,0.5992,0.4896,0.602,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346302947,3227630996,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296319609,,,945,647,947,652,943,642,0.06223,0.07321,-0.99537,-0.04758,0.06719,-0.99661,2.59,2.331,2.45,,,,Valid,Valid,223.4,136.2,573.1,285.3,137.1,571.8,259.2,178.3,258.0,175.7,0.4921,0.5988,0.4933,0.6033,0.491,0.5944,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346306947,3227634996,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296323609,,,939,646,941,653,938,639,0.05915,0.07405,-0.9955,-0.04961,0.06601,-0.99659,2.575,2.328,2.453,,,,Valid,Valid,223.4,136.2,573.0,285.3,137.1,571.7,257.4,178.8,256.8,175.0,0.4893,0.5985,0.4899,0.6049,0.4887,0.5921,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346310945,3227638994,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296327607,,,934,651,935,651,933,650,0.05641,0.07313,-0.99573,-0.05221,0.0711,-0.9961,2.569,2.347,2.45,,,,Valid,Valid,223.3,136.1,573.1,285.3,137.1,571.7,255.8,178.2,255.3,178.0,0.4864,0.6025,0.4868,0.603,0.4859,0.6021,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346314945,3227642994,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296331607,,,933,652,937,651,930,652,0.0574,0.073,-0.99568,-0.05364,0.07197,-0.99596,2.566,2.356,2.452,,,,Valid,Valid,223.3,136.1,573.0,285.3,137.1,571.7,256.4,178.2,254.5,178.5,0.4861,0.6033,0.4879,0.6028,0.4843,0.6038,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346318945,3227646994,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296335607,,,944,639,944,635,944,643,0.06084,0.06552,-0.99599,-0.0467,0.06772,-0.99661,2.535,2.322,2.451,,,,Valid,Valid,223.3,136.1,573.0,285.2,137.1,571.7,258.3,173.8,258.5,176.0,0.4918,0.5918,0.4917,0.5881,0.4919,0.5954,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346322945,3227650994,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296339607,,,942,655,946,659,939,651,0.06156,0.07663,-0.99516,-0.04916,0.07145,-0.99623,2.573,2.336,2.451,,,,Valid,Valid,223.3,136.1,573.0,285.2,137.2,571.6,258.8,180.3,257.0,178.1,0.4908,0.6063,0.4925,0.6099,0.4892,0.6027,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
346326945,3227654994,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1296343607,,,941,643,945,642,938,644,0.06111,0.06892,-0.99575,-0.04963,0.0683,-0.99643,2.555,2.336,2.451,,,,Valid,Valid,223.3,136.1,573.0,285.2,137.2,571.6,258.5,175.8,256.8,176.3,0.4903,0.5957,0.4919,0.5948,0.4887,0.5966,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2452,800,947,640,0.4931,0.5922,,,,,,,,,,,
